Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_12_03_2026_3.mp4,1097,0.27862419933080673,-0.23007855713367462,-0.20154487799715112,0.03811182081699371,0.07794582843780518,-0.18837060034275055,-0.09850907325744629,0.084825798869133,0.4980187714099884,-0.025161758065223694,0.47639212012290955,0,0
train_video_12_03_2026_3.mp4,1098,0.27964113652706146,-0.23365481992562612,-0.20600003831916386,0.04169614613056183,0.06690363585948944,-0.18479497730731964,-0.10516805946826935,0.08184348046779633,0.48359160125255585,-0.02429424226284027,0.474419042468071,0,0
train_video_12_03_2026_3.mp4,1099,0.2811746299266815,-0.23514284988244374,-0.20453684826691945,0.046046093106269836,0.05581657588481903,-0.1809595674276352,-0.11677031219005585,0.0809011310338974,0.4758054167032242,-0.023701325058937073,0.47263456881046295,0,0
train_video_12_03_2026_3.mp4,1100,0.2829710878431797,-0.23676697214444478,-0.19370032261919093,0.048457950353622437,0.04701980948448181,-0.18023082613945007,-0.12333634495735168,0.07856664061546326,0.4697834551334381,-0.023693084716796875,0.47309616208076477,0,0
train_video_12_03_2026_3.mp4,1101,0.2846468687057495,-0.23703407843907673,-0.17295952306853402,0.04967314004898071,0.037957966327667236,-0.1789132058620453,-0.12504619359970093,0.07752716541290283,0.4711545407772064,-0.02446720004081726,0.48640182614326477,0,0
train_video_12_03_2026_3.mp4,1102,0.2890627309679985,-0.2357349028189977,-0.13018374829380602,0.05079357326030731,0.02961452305316925,-0.1764780730009079,-0.1321558803319931,0.07532010972499847,0.4688824266195297,-0.025554999709129333,0.49253247678279877,0,0
train_video_12_03_2026_3.mp4,1103,0.2947988100349903,-0.23010360697905222,-0.059096822584116915,0.05235721170902252,0.01968143880367279,-0.17519335448741913,-0.12982551753520966,0.07545875012874603,0.46500666439533234,-0.026508614420890808,0.48883749544620514,0,0
train_video_12_03_2026_3.mp4,1104,0.30008020624518394,-0.21965528428554534,0.04126134172633844,0.053409919142723083,0.005602613091468811,-0.16553549468517303,-0.09401114284992218,0.07525844871997833,0.4643218070268631,-0.026905015110969543,0.4852681905031204,0,0
train_video_12_03_2026_3.mp4,1105,0.30302561819553375,-0.2036951373020808,0.18539576751214482,0.053728148341178894,-0.00649106502532959,-0.1572047621011734,-0.04074016213417053,0.07544957101345062,0.46534961462020874,-0.02646447718143463,0.48604846000671387,0,0
train_video_12_03_2026_3.mp4,1106,0.30380936339497566,-0.1896886150042216,0.40388458404276106,0.053945839405059814,-0.015920594334602356,-0.13798752427101135,-0.013768747448921204,0.07606780529022217,0.47049789130687714,-0.02599465847015381,0.48736922442913055,0,0
train_video_12_03_2026_3.mp4,1107,0.30867838859558105,-0.1731795350710551,0.45044968536606544,0.054081618785858154,-0.02154339849948883,-0.10736948251724243,0.014782652258872986,0.07609432935714722,0.47467921674251556,-0.022954881191253662,0.4900140017271042,0,0
train_video_12_03_2026_3.mp4,1108,0.31138457730412483,-0.1450404663880666,0.29237871865431464,0.05453851819038391,-0.032350704073905945,-0.08401221036911011,0.024807468056678772,0.07616624236106873,0.4781152158975601,-0.023318976163864136,0.4943264275789261,0,0
train_video_12_03_2026_3.mp4,1109,0.31301092356443405,-0.12236038148403167,0.17336982830807013,0.05532310903072357,-0.044106706976890564,-0.06622867286205292,0.03196309506893158,0.07683916389942169,0.48873116075992584,-0.022535964846611023,0.4978262335062027,0,0
train_video_12_03_2026_3.mp4,1110,0.308542525395751,-0.10720656414826712,0.0995100293998365,0.05125094950199127,-0.04723043739795685,-0.05190141499042511,0.05087999999523163,0.07359416782855988,0.5054060965776443,-0.025057747960090637,0.5123651772737503,0,0
train_video_12_03_2026_3.mp4,1111,0.2887700982391834,-0.08951746821403506,0.03109065768895325,0.04700803756713867,-0.04240880906581879,-0.037710338830947876,0.09775663912296295,0.07412806153297424,0.5320746451616287,-0.02650362253189087,0.5254185348749161,0,0
train_video_12_03_2026_3.mp4,1112,0.2933688759803772,-0.07481892208258312,-0.04557606842782763,0.03993155062198639,-0.05458027124404907,-0.034974321722984314,0.09264084696769714,0.07226325571537018,0.5314125716686249,-0.029692456126213074,0.52268186211586,0,0
train_video_12_03_2026_3.mp4,1113,0.29775476455688477,-0.06270435452461243,-0.09815224927884561,0.035562336444854736,-0.06905992329120636,-0.030662328004837036,0.10692642629146576,0.06769761443138123,0.5409355610609055,-0.031390100717544556,0.5306829065084457,0,0
train_video_12_03_2026_3.mp4,1114,0.2634337581694126,-0.05457948247591654,-0.13723186353842418,0.037477970123291016,-0.06924356520175934,-0.029921799898147583,0.12375648319721222,0.06009969115257263,0.5512624531984329,-0.03762677311897278,0.530919149518013,0,0
train_video_12_03_2026_3.mp4,1115,0.25982677191495895,-0.05282927354176842,-0.17836572825908661,0.031004518270492554,-0.06843893229961395,-0.03415355086326599,0.11997635662555695,0.054197072982788086,0.5519950538873672,-0.04183316230773926,0.5215138345956802,0,0
train_video_12_03_2026_3.mp4,1116,0.2583847064524889,-0.05529576937357583,-0.19257769695034732,0.0281180739402771,-0.07740511000156403,-0.037717074155807495,0.1262740194797516,0.048648297786712646,0.561939150094986,-0.047365009784698486,0.5347073376178741,0,0
train_video_12_03_2026_3.mp4,1117,0.2580635189078748,-0.060694343845049514,-0.18887366155783336,0.025960341095924377,-0.08056244254112244,-0.046810492873191833,0.13584648072719574,0.04342864453792572,0.5740115195512772,-0.05282251536846161,0.5497148185968399,0,0
train_video_12_03_2026_3.mp4,1118,0.271908737719059,-0.06380590895811716,-0.1929738418923484,0.023636743426322937,-0.10015188157558441,-0.05230851471424103,0.12766490876674652,0.04051314294338226,0.572958692908287,-0.05740557610988617,0.5501965135335922,0,0
train_video_12_03_2026_3.mp4,1119,0.28519538696855307,-0.06539795299371082,-0.1856250200006697,0.031312212347984314,-0.10132908821105957,-0.05711863934993744,0.10355612635612488,0.037115678191185,0.576341062784195,-0.061194226145744324,0.5438528954982758,0,0
train_video_12_03_2026_3.mp4,1120,0.26038847398012877,-0.06775687535603842,-0.1511081408571314,0.05678528547286987,-0.07033275067806244,-0.06170552968978882,0.12884613871574402,0.03346484899520874,0.6021345257759094,-0.06633958220481873,0.571128249168396,0,0
train_video_12_03_2026_3.mp4,1121,0.2428652080707252,-0.0682860573132833,-0.11707877693352875,0.03999096155166626,-0.04387475550174713,-0.06519070267677307,0.14526641368865967,0.03467905521392822,0.6206398904323578,-0.06920555233955383,0.5903450548648834,0,0
train_video_12_03_2026_3.mp4,1122,0.13430561125278473,-0.07184751828511554,-0.023598405939561362,0.01662355661392212,0.059923216700553894,-0.06748431921005249,0.1927284449338913,0.034916460514068604,0.6681265085935593,-0.06998845934867859,0.6411765068769455,0,0
train_video_12_03_2026_3.mp4,1123,0.178668643347919,-0.07702157497406004,0.07301228471376275,0.034695565700531006,-0.029750697314739227,-0.06873369216918945,0.05887191742658615,0.03370481729507446,0.660048209130764,-0.06941810250282288,0.6285925135016441,0,0
train_video_12_03_2026_3.mp4,1124,0.25763662066310644,-0.08640161653359729,0.2740283361739583,0.02388148009777069,-0.05156201869249344,-0.04791615903377533,-0.014362417161464691,0.027192220091819763,0.6535266563296318,-0.06910686194896698,0.6238630935549736,0,0
train_video_12_03_2026_3.mp4,1125,0.285408029332757,-0.091673086086909,0.5794082509698691,-0.08941498398780823,0.0959460660815239,-0.007314503192901611,-0.0791877880692482,-0.10063374042510986,0.660716824233532,0.01988658308982849,0.6318012997508049,0,0
train_video_12_03_2026_3.mp4,1126,0.28188496455550194,-0.09747501611709597,0.45187009942752343,-0.01639455556869507,-0.06585247069597244,-0.09540879726409912,0.07608199864625931,-0.03530576825141907,0.6711543574929237,-0.12845399975776672,0.6553583517670631,0,0
train_video_12_03_2026_3.mp4,1127,0.29102097637951374,-0.08857037623723346,0.2807800152235561,0.013828933238983154,-0.11340739578008652,-0.12113767862319946,0.12527533620595932,-0.017041146755218506,0.6571553274989128,-0.10772508382797241,0.6267815753817558,0,0
train_video_12_03_2026_3.mp4,1128,0.2477737944573164,-0.08159049650033318,0.18005244891952588,0.030457481741905212,-0.11213858425617218,-0.11765037477016449,0.046810753643512726,-0.0024539977312088013,0.6711378917098045,-0.09088192880153656,0.6462520584464073,0,0
train_video_12_03_2026_3.mp4,1129,0.026036832481622696,-0.07207297980785371,0.11327780253357356,0.05087859928607941,-0.030794285237789154,-0.11607329547405243,0.18679450452327728,0.007979944348335266,0.7159402519464493,-0.0775102823972702,0.6949029713869095,0,0
train_video_12_03_2026_3.mp4,1130,0.06816137209534645,-0.06657886008421582,0.0015653589809382362,0.06668214499950409,-0.03637728840112686,-0.11140479147434235,0.17330075055360794,0.010962828993797302,0.6944307461380959,-0.07658974826335907,0.6777744069695473,0,0
train_video_12_03_2026_3.mp4,1131,0.12611617613583803,-0.06311621069908141,-0.06001619359961262,0.06712111830711365,-0.0403711274266243,-0.10794278979301453,0.1604994758963585,0.012490183115005493,0.6782764121890068,-0.0728897750377655,0.666856162250042,0,0
train_video_12_03_2026_3.mp4,1132,0.17487270175479352,-0.05942812760670979,-0.11764524418998648,0.06748956441879272,-0.06388740241527557,-0.11032813787460327,0.15295927971601486,0.008467555046081543,0.6638003513216972,-0.07427054643630981,0.6606752797961235,0,0
train_video_12_03_2026_3.mp4,1133,0.22146369004622102,-0.06143529613812765,-0.14536064421689068,0.07655009627342224,-0.025180920958518982,-0.11061528325080872,0.14884859323501587,0.007130533456802368,0.6504585146903992,-0.07087692618370056,0.6518269777297974,0,0
train_video_12_03_2026_3.mp4,1134,0.26629065722227097,-0.067405370871226,-0.163321868357835,0.071658194065094,-0.10247543454170227,-0.10876959562301636,0.1393062174320221,0.005996584892272949,0.6473174393177032,-0.0723801851272583,0.6498915255069733,0,0
train_video_12_03_2026_3.mp4,1135,0.2624086122959852,-0.06791235903898873,-0.16988487905926175,0.06491301953792572,-0.051024287939071655,-0.10785387456417084,0.14325472712516785,0.0046095699071884155,0.6494390368461609,-0.07435242831707001,0.6507378220558167,0,0
train_video_12_03_2026_3.mp4,1136,0.27486539632081985,-0.07458508312702178,-0.16742402397924,0.009199604392051697,-0.07441280037164688,-0.10278008878231049,0.1473209485411644,0.004612848162651062,0.6516442820429802,-0.07518263161182404,0.650544099509716,0,0
train_video_12_03_2026_3.mp4,1137,0.30548181384801865,-0.06606033345063528,-0.1513980449349792,0.01267637312412262,-0.0813218355178833,-0.09620310366153717,0.14808936417102814,0.004613354802131653,0.6521268934011459,-0.07608316838741302,0.6531773656606674,0,0
train_video_12_03_2026_3.mp4,1138,0.2881157584488392,-0.0737778236468633,-0.12058695841718603,0.0211917906999588,-0.10701717436313629,-0.09709380567073822,0.1469235122203827,7.863342761993408e-05,0.6523232161998749,-0.08651386201381683,0.6531715095043182,0,0
train_video_12_03_2026_3.mp4,1139,0.3026605062186718,-0.057797816395759594,-0.04944707353909811,,,-0.09522362053394318,0.10937929153442383,-0.0034660249948501587,0.6295150816440582,-0.09417207539081573,0.6263949573040009,0,0
train_video_12_03_2026_3.mp4,1140,0.0659969411790371,-0.0034677644570668686,0.15536731796132192,,,-0.045323193073272705,0.04281576722860336,-0.019051849842071533,0.664323978126049,-0.06138619780540466,0.6610885784029961,0,0
train_video_12_03_2026_3.mp4,1141,0.13161801360547543,0.010978425542513492,0.3706119370681268,,,-0.056011781096458435,0.06561125814914703,0.010847672820091248,0.6644616574048996,-0.055978164076805115,0.6650135964155197,0,0
train_video_12_03_2026_3.mp4,1142,0.15617464389652014,0.03225952287514999,0.5883378268391998,,,-0.062104806303977966,0.07807968556880951,0.0472273975610733,0.6808509677648544,-0.06713230907917023,0.6723092049360275,0,0
train_video_12_03_2026_3.mp4,1143,0.23242758307605982,0.03760038018226619,0.3464480653957084,0.019362717866897583,-0.1563469022512436,-0.06892654299736023,0.08298125863075256,0.03302028775215149,0.6690839231014252,-0.08005619049072266,0.6652593314647675,0,0
train_video_12_03_2026_3.mp4,1144,0.26541245728731155,0.04575280845165253,0.09319089673183584,0.039737626910209656,-0.27119871973991394,-0.07302828133106232,-0.035015881061553955,0.03247921168804169,0.527717262506485,-0.08113090693950653,0.5407029688358307,0,0
train_video_12_03_2026_3.mp4,1145,0.12823603302240372,0.04387718339761093,0.06930814849005806,0.062220945954322815,-0.16310836374759674,-0.0891619473695755,0.052891552448272705,0.01735152304172516,0.6242012977600098,-0.09366922080516815,0.624610960483551,0,0
train_video_12_03_2026_3.mp4,1146,0.1552866194397211,0.05120027760664625,-0.03613462966901285,0.09460516273975372,-0.015045121312141418,-0.09076960384845734,0.05457039177417755,0.016275539994239807,0.6247510761022568,-0.09209020435810089,0.6199068278074265,0,0
train_video_12_03_2026_3.mp4,1147,0.28268220741301775,0.05691378712654116,-0.057775380986708175,0.08092132210731506,0.0158231258392334,-0.09648385643959045,0.08166815340518951,0.013560742139816284,0.6483168751001358,-0.09429594874382019,0.6414359360933304,0,0
train_video_12_03_2026_3.mp4,1148,0.23239786946214736,0.06462902426719663,-0.06373952516803034,0.07734951376914978,0.012631818652153015,-0.09708848595619202,0.109903484582901,0.009823471307754517,0.674758642911911,-0.09299147129058838,0.6675083339214325,0,0
train_video_12_03_2026_3.mp4,1149,0.28386873193085194,0.07135672867298126,-0.08232940716875924,0.08362199366092682,0.004300810396671295,-0.0964527577161789,0.10788577049970627,0.011478975415229797,0.6744955405592918,-0.08766008913516998,0.6678356751799583,0,0
train_video_12_03_2026_3.mp4,1150,0.31113139912486076,0.07953368226687119,-0.0840931714684875,0.11134198307991028,-0.031372472643852234,-0.09684115648269653,0.10446934401988983,0.012662559747695923,0.670334205031395,-0.08481290936470032,0.6652819365262985,0,0
train_video_12_03_2026_3.mp4,1151,0.1903781294822693,0.09955582122008011,-0.07146382215950224,0.08336128294467926,0.01581888645887375,-0.08918844163417816,0.10623868554830551,0.020453765988349915,0.6615134105086327,-0.07527412474155426,0.6633537635207176,0,0
train_video_12_03_2026_3.mp4,1152,0.32442860305309296,0.11811244289080303,-0.05033787411672097,0.12138888239860535,0.02793794870376587,-0.09038582444190979,0.09990163147449493,0.02444586157798767,0.6543083339929581,-0.07162854075431824,0.6565324813127518,0,0
train_video_12_03_2026_3.mp4,1153,0.3552381806075573,0.15027589996655777,0.060650568317484,0.12747928500175476,0.0317327082157135,-0.08450189232826233,0.08359163999557495,0.031812816858291626,0.6404378712177277,-0.0636633038520813,0.6435305774211884,0,0
train_video_12_03_2026_3.mp4,1154,0.36247483640909195,0.15651055971781414,0.31094294311823667,0.1293410062789917,0.00990353524684906,-0.09005385637283325,0.09338583052158356,0.03127002716064453,0.6519157141447067,-0.06423243880271912,0.6545345038175583,0,0
train_video_12_03_2026_3.mp4,1155,0.37066420167684555,0.18926835457483926,0.6287940500511063,0.1435796022415161,0.015111379325389862,-0.08952653408050537,0.10717683285474777,0.033498942852020264,0.6649158820509911,-0.06180405616760254,0.6645607575774193,0,0
train_video_12_03_2026_3.mp4,1156,0.4036746472120285,0.2023642351229985,0.5267772201586652,0.15354983508586884,-0.0032945051789283752,-0.08642791211605072,0.10464973002672195,0.04054640233516693,0.6635278537869453,-0.054916128516197205,0.6631249263882637,0,0
train_video_12_03_2026_3.mp4,1157,0.4496784806251526,0.19437592128912606,0.3328852053041811,0.16351614892482758,-0.030839279294013977,-0.08636726438999176,0.10424891114234924,0.04174499213695526,0.6683917045593262,-0.05414406955242157,0.671378493309021,0,0
train_video_12_03_2026_3.mp4,1158,0.44097786396741867,0.21262307862440744,0.21713817870175395,0.1688956767320633,-0.048949018120765686,-0.08557333052158356,0.09838709235191345,0.044946685433387756,0.668097198009491,-0.0504695326089859,0.6673986911773682,0,0
train_video_12_03_2026_3.mp4,1159,0.44614099711179733,0.22249304056167607,0.12425639828046164,0.17145299911499023,-0.06253646314144135,-0.08377906680107117,0.09431177377700806,0.050718843936920166,0.6696800291538239,-0.04503101110458374,0.6683946549892426,0,0
train_video_12_03_2026_3.mp4,1160,0.4640640690922737,0.23236319522062943,0.04487503342054508,0.170761838555336,-0.0870547667145729,-0.08160458505153656,0.09523878246545792,0.05531682074069977,0.675758995115757,-0.04051913321018219,0.672277607023716,0,0
train_video_12_03_2026_3.mp4,1161,0.4683162048459053,0.23598037858804066,-0.006219204542813467,0.1594635397195816,-0.10314631462097168,-0.08095233142375946,0.09232351928949356,0.058260396122932434,0.6750572696328163,-0.0379556268453598,0.6723652854561806,0,0
train_video_12_03_2026_3.mp4,1162,0.46338070183992386,0.23974601825078323,-0.02120384513228027,0.15228968858718872,-0.09022579342126846,-0.07938742637634277,0.09095195680856705,0.06108635663986206,0.6694395616650581,-0.03271552920341492,0.6706738546490669,0,0
train_video_12_03_2026_3.mp4,1163,0.46182022988796234,0.24935143192609155,-0.019638290670182967,0.15650674700737,-0.07493704557418823,-0.07722339034080505,0.08461180329322815,0.062366217374801636,0.6604940891265869,-0.029340267181396484,0.6634721755981445,0,0
train_video_12_03_2026_3.mp4,1164,0.45991548895835876,0.2627386222283046,0.01842984733758149,0.16025541722774506,-0.059517547488212585,-0.07574634253978729,0.08336833119392395,0.060610219836235046,0.6584601700305939,-0.02918364107608795,0.6662625372409821,0,0
train_video_12_03_2026_3.mp4,1165,0.4699432998895645,0.28254621823628745,0.11476585533883837,0.17065370082855225,-0.012757688760757446,-0.07254672050476074,0.08273100852966309,0.06063723564147949,0.6625219881534576,-0.027009278535842896,0.6596307456493378,0,0
train_video_12_03_2026_3.mp4,1166,0.4801844581961632,0.29273773928483326,0.3025668002389096,0.19182471930980682,0.018189795315265656,-0.0747305303812027,0.08069325238466263,0.057227954268455505,0.6606556251645088,-0.027481064200401306,0.6574612334370613,0,0
train_video_12_03_2026_3.mp4,1167,0.48570480197668076,0.30904047489166264,0.5141058516171243,0.2021351456642151,0.04754459112882614,-0.07699966430664062,0.0745755061507225,0.0506119430065155,0.6565764471888542,-0.028736084699630737,0.6545427963137627,0,0
train_video_12_03_2026_3.mp4,1168,0.4902752861380577,0.3126726627349854,0.6203848366936048,0.2046046257019043,0.056117139756679535,-0.07773846387863159,0.06754457205533981,0.04512709379196167,0.6565747782588005,-0.026615113019943237,0.6482981964945793,0,0
train_video_12_03_2026_3.mp4,1169,0.493890643119812,0.30068448384602864,0.46933184553075724,0.2073676586151123,0.051724016666412354,-0.07873991131782532,0.05739682912826538,0.043180257081985474,0.6476858854293823,-0.026194989681243896,0.6379698514938354,0,0
train_video_12_03_2026_3.mp4,1170,0.49648794531822205,0.2905587494373322,0.3500945239155381,0.2049051821231842,0.03412356972694397,-0.07953619956970215,0.04979029297828674,0.042448341846466064,0.6395323574542999,-0.026486724615097046,0.6301867663860321,0,0
train_video_12_03_2026_3.mp4,1171,0.4871290773153305,0.2799529472986857,0.25615430579141335,0.2022562026977539,0.03335738927125931,-0.07967877388000488,0.05074427276849747,0.03976526856422424,0.6389597728848457,-0.02645859122276306,0.6302057579159737,0,0
train_video_12_03_2026_3.mp4,1172,0.48592182993888855,0.27748358547687535,0.1985929980322167,0.1956184059381485,0.026791617274284363,-0.08018858730792999,0.055793359875679016,0.03977541625499725,0.6407059878110886,-0.026664867997169495,0.6330582350492477,0,0
train_video_12_03_2026_3.mp4,1173,0.48261597752571106,0.2695533414681752,0.1419461671952848,0.17931261658668518,0.014675617218017578,-0.08188092708587646,0.05555647611618042,0.03779605031013489,0.635214775800705,-0.029409408569335938,0.6282892525196075,0,0
train_video_12_03_2026_3.mp4,1174,0.46946990489959717,0.2662951062122981,0.10800797409481472,0.16634906828403473,0.00633808970451355,-0.08214156329631805,0.058849453926086426,0.037691161036491394,0.6296108365058899,-0.03137589991092682,0.622961699962616,0,0
train_video_12_03_2026_3.mp4,1175,0.4552915245294571,0.2639867216348648,0.0932547246968305,0.15908069908618927,0.004213780164718628,-0.08221252262592316,0.06631788611412048,0.03582806885242462,0.6251856684684753,-0.034281596541404724,0.6216342449188232,0,0
train_video_12_03_2026_3.mp4,1176,0.4392147809267044,0.26362933317820236,0.08104453075815132,0.1596556305885315,0.002406969666481018,-0.08004355430603027,0.06394405663013458,0.03438609838485718,0.6096223145723343,-0.035893410444259644,0.6090175658464432,0,0
train_video_12_03_2026_3.mp4,1177,0.4332822747528553,0.26445935567220047,0.08664573000537024,0.15614914894104004,0.008072450757026672,-0.07826977968215942,0.05285550653934479,0.030834585428237915,0.5877880305051804,-0.039621055126190186,0.5861797779798508,0,0
train_video_12_03_2026_3.mp4,1178,0.41012822464108467,0.26153746048609416,0.16046167358204172,0.16712605953216553,0.03481520712375641,-0.07588860392570496,0.05743546783924103,0.028853029012680054,0.5835157483816147,-0.041648417711257935,0.586331233382225,0,0
train_video_12_03_2026_3.mp4,1179,0.3855682909488678,0.27462730109691624,0.3147612379656898,0.18778757750988007,0.052373915910720825,-0.07357917726039886,0.059320151805877686,0.02696026861667633,0.5731565058231354,-0.043856874108314514,0.5747723281383514,0,0
train_video_12_03_2026_3.mp4,1180,0.37399635557085276,0.2818130850791931,0.49931998440512904,0.19858145713806152,0.05802367627620697,-0.07317042350769043,0.0517755001783371,0.02262774109840393,0.558717891573906,-0.04774254560470581,0.5514930933713913,0,0
train_video_12_03_2026_3.mp4,1181,0.3696941089583561,0.2748051335414251,0.4912045780155394,0.20306597650051117,0.040758684277534485,-0.07400946319103241,0.04170431196689606,0.01975823938846588,0.5441053956747055,-0.050579532980918884,0.527107760310173,0,0
train_video_12_03_2026_3.mp4,1182,0.35099069168791175,0.2661605179309845,0.3780720874115273,0.20035067200660706,0.02960190176963806,-0.07402986288070679,0.04479789733886719,0.018006831407546997,0.5350355505943298,-0.052422672510147095,0.5209843516349792,0,0
train_video_12_03_2026_3.mp4,1183,0.3434950662776828,0.25750757157802584,0.27667354742685957,0.19601325690746307,0.015428602695465088,-0.07387314736843109,0.04170304536819458,0.01750864088535309,0.5306140780448914,-0.05404631793498993,0.5148312449455261,0,0
train_video_12_03_2026_3.mp4,1184,0.32928918953984976,0.24991635680198665,0.19679302495938755,0.19183871150016785,0.01642613112926483,-0.07350513339042664,0.054289743304252625,0.017585813999176025,0.5404362827539444,-0.05528172850608826,0.5224167257547379,0,0
train_video_12_03_2026_3.mp4,1185,0.32285925932228565,0.24396144350369775,0.1358637464267236,0.18783840537071228,0.015621379017829895,-0.07271167635917664,0.05949358642101288,0.017242997884750366,0.5432819873094559,-0.055471569299697876,0.525158241391182,0,0
train_video_12_03_2026_3.mp4,1186,0.31911142729222775,0.2374716500441233,0.08840977085961238,0.17778411507606506,0.007236897945404053,-0.07197040319442749,0.060708075761795044,0.01641485095024109,0.5466776490211487,-0.05524533987045288,0.5245912075042725,0,0
train_video_12_03_2026_3.mp4,1187,0.31514205737039447,0.23221356372038526,0.05731988328474541,0.15828491747379303,-0.0008702874183654785,-0.07023404538631439,0.06082427501678467,0.018060877919197083,0.5397606790065765,-0.05402781069278717,0.5222226679325104,0,0
train_video_12_03_2026_3.mp4,1188,0.3088853748049587,0.22954211334387464,0.05259393563976994,0.15023915469646454,-0.0006261467933654785,-0.06880630552768707,0.06520310044288635,0.021971270442008972,0.5399795472621918,-0.05344228446483612,0.5226216614246368,0,0
train_video_12_03_2026_3.mp4,1189,0.3064896552823484,0.2298377652963003,0.060215483881809084,0.15058699250221252,0.014928862452507019,-0.06788557767868042,0.0654074102640152,0.023217111825942993,0.5371987670660019,-0.05292391777038574,0.519729420542717,0,0
train_video_12_03_2026_3.mp4,1190,0.30436703003942966,0.23870688378810878,0.11373882470307528,0.1540611833333969,0.04526704549789429,-0.06726060807704926,0.06826388835906982,0.02369152009487152,0.534264862537384,-0.05308957397937775,0.5178413987159729,0,0
train_video_12_03_2026_3.mp4,1191,0.3082925910130143,0.2481558750073115,0.25649929786169967,0.15962685644626617,0.05416397750377655,-0.06740395724773407,0.0644010454416275,0.023385003209114075,0.5268858820199966,-0.05363975465297699,0.5125742703676224,0,0
train_video_12_03_2026_3.mp4,1192,0.3041014801710844,0.2569552948077519,0.4190035399463442,0.1687787026166916,0.06768397986888885,-0.06783388555049896,0.0688619464635849,0.023422107100486755,0.527141883969307,-0.05366949737071991,0.51336570084095,0,0
train_video_12_03_2026_3.mp4,1193,0.30572778545320034,0.2631765186786652,0.5053866575161616,0.17360660433769226,0.08031244575977325,-0.06778901815414429,0.06738053262233734,0.023671776056289673,0.5217616111040115,-0.05344739556312561,0.5090342313051224,0,0
train_video_12_03_2026_3.mp4,1194,0.30178857780992985,0.25466684997081757,0.40666709189061767,0.17474620044231415,0.08324739336967468,-0.06788496673107147,0.07051354646682739,0.023705288767814636,0.5232103765010834,-0.05343373119831085,0.5109889805316925,0,0
train_video_12_03_2026_3.mp4,1195,0.3026158045977354,0.25064606765906017,0.30978506847664167,0.17468588054180145,0.08051344752311707,-0.06784658133983612,0.07297345995903015,0.023796603083610535,0.5230531692504883,-0.053733065724372864,0.5106889009475708,0,0
train_video_12_03_2026_3.mp4,1196,0.2980694193392992,0.2453115791082382,0.22918039604469587,0.1728336662054062,0.0752623975276947,-0.06792522966861725,0.07688853144645691,0.024579986929893494,0.5245581865310669,-0.053650274872779846,0.5160465240478516,0,0
train_video_12_03_2026_3.mp4,1197,0.29529095999896526,0.2453241556882858,0.15728312719751292,0.16963832080364227,0.0641612857580185,-0.06910650432109833,0.07155783474445343,0.025900110602378845,0.522505596280098,-0.0526341050863266,0.5134927779436111,0,0
train_video_12_03_2026_3.mp4,1198,0.29854849725961685,0.24937718907992046,0.11431822688491255,0.16181835532188416,0.05559885501861572,-0.07112887501716614,0.06257778406143188,0.02644607424736023,0.5175105333328247,-0.05262807011604309,0.5083860754966736,0,0
train_video_12_03_2026_3.mp4,1199,0.29468307085335255,0.252843725681305,0.08681196636623806,0.1565762758255005,0.043254703283309937,-0.07285287976264954,0.06289052963256836,0.028233706951141357,0.5177158117294312,-0.052680790424346924,0.5085051655769348,0,0
train_video_12_03_2026_3.mp4,1200,0.2952394410967827,0.2544384797414144,0.06858326991399127,0.15553772449493408,0.027975916862487793,-0.07270991802215576,0.06282442808151245,0.029877066612243652,0.5182404518127441,-0.05125787854194641,0.49986541271209717,0,0
train_video_12_03_2026_3.mp4,1201,0.2954589258879423,0.2580094844102859,0.056751120752758455,0.15762187540531158,0.017086416482925415,-0.0717959851026535,0.06289249658584595,0.03277786076068878,0.5169862806797028,-0.04831214249134064,0.49406394362449646,0,0
train_video_12_03_2026_3.mp4,1202,0.2973124738782644,0.2622137953837712,0.04849201926478636,0.16144125163555145,0.0022850334644317627,-0.07209475338459015,0.06259694695472717,0.03461079299449921,0.5115819573402405,-0.05049152672290802,0.4907072186470032,0,0
train_video_12_03_2026_3.mp4,1203,0.3018374275416136,0.2676416744788488,0.040536265130396265,0.1694936901330948,-0.015566155314445496,-0.07321111857891083,0.060309186577796936,0.03690566122531891,0.5005717128515244,-0.053439125418663025,0.48004935681819916,0,0
train_video_12_03_2026_3.mp4,1204,0.29922153428196907,0.273931622505188,0.049287775821155955,0.1924038529396057,-0.016022995114326477,-0.0740080177783966,0.06483234465122223,0.0397908091545105,0.4988710731267929,-0.055346518754959106,0.4785643070936203,0,0
train_video_12_03_2026_3.mp4,1205,0.3005123920738697,0.2808013647794724,0.06783856550852457,0.20576904714107513,-0.013717979192733765,-0.07163457572460175,0.060547202825546265,0.04318182170391083,0.49018609523773193,-0.05690889060497284,0.475003182888031,0,0
train_video_12_03_2026_3.mp4,1206,0.29892732203006744,0.27706716159979505,0.17703384955724077,0.2237320989370346,-0.003964126110076904,-0.06904803216457367,0.0596136748790741,0.04707615077495575,0.4849621653556824,-0.05489535629749298,0.4736839532852173,0,0
