Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftWrist_X,Rel_LeftWrist_Y,Rel_RightWrist_X,Rel_RightWrist_Y,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,Rel_RightAnkle_X,Rel_RightAnkle_Y,Is_Dribble,Is_Crossover
train_video_12_03_2026_3.mp4,521,0.4466143846511841,0.1919703433911005,-0.1138273190568994,-0.0678556710481643,0.5258579850196838,0.0214299708604812,0.5916873216629028,-0.0535863488912582,-0.4106623828411102,0.0707335621118545,-0.5379444062709808,0,0
train_video_12_03_2026_3.mp4,522,0.4439093396067619,0.199454978108406,-0.0938293816314803,-0.0678065568208694,0.6175683960318565,0.0281769782304763,0.6322846636176109,-0.0513775795698165,-0.3621057942509651,0.0564117580652236,-0.4217455312609672,0,0
train_video_12_03_2026_3.mp4,523,0.4844121187925339,0.2155867119630178,-0.1337732845986331,-0.0729616284370422,0.5712167173624039,0.0334810614585876,0.5137704163789749,,,0.0213682055473327,-0.5509005635976791,0,0
train_video_12_03_2026_3.mp4,524,0.448172926902771,0.2522202511628468,-0.0610808697011735,-0.072598248720169,0.4731635153293609,0.0505384504795074,0.3609000742435455,,,0.0304189622402191,-0.5574477314949036,0,0
train_video_12_03_2026_3.mp4,525,0.453851655125618,0.2748517900705337,0.4383480523471479,-0.0723259001970291,0.488149806857109,0.074081614613533,0.4317845553159714,,,0.0513613373041152,-0.3477291278541088,0,0
train_video_12_03_2026_3.mp4,526,0.4495826512575149,0.2902613600095113,0.2626698064583319,-0.0707291364669799,0.4712211638689041,0.0778880417346954,0.3517062216997146,,,0.065938800573349,-0.3717501424252987,0,0
train_video_12_03_2026_3.mp4,527,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,528,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,529,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,530,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,531,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,532,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,533,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,534,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,535,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,536,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,537,0.3664636686444282,0.2602117538452149,0.3010927217426123,-0.117012158036232,0.3895043805241585,0.1684821844100952,0.2392889931797981,,,0.0241767168045043,0.2926794365048408,0,0
train_video_12_03_2026_3.mp4,538,0.2549963369965553,0.2539821763833364,0.2060222423187008,-0.11731718480587,0.4197278544306755,0.1506509184837341,0.2673697993159294,-0.0582129955291748,0.6834623739123344,0.0208829939365386,0.4739692732691765,0,0
train_video_12_03_2026_3.mp4,539,0.3698988258838653,0.2497469921906788,0.1419011266143233,-0.1181557178497314,0.4817426800727844,0.1510110199451446,0.0884732007980346,-0.0629563331604003,0.5246275067329407,0.0055137574672698,0.3675037622451782,0,0
train_video_12_03_2026_3.mp4,540,0.3429765850305557,0.2400777240594228,0.1101491556123451,-0.127540037035942,0.1728719621896743,0.0719698965549469,0.4673792272806167,-0.0669924020767211,0.6450387984514236,-1.9371509552001957e-05,0.5888729840517044,0,0
train_video_12_03_2026_3.mp4,541,0.4604608342051506,0.2361319482326507,0.1086785480380058,-0.1125518083572387,0.5073052570223808,0.0578976571559906,0.5311852023005486,-0.0822193920612335,0.1281043216586113,-0.0001762509346008,-0.0016084685921669,0,0
train_video_12_03_2026_3.mp4,542,0.4909282848238945,0.233159210284551,0.1227030456618026,-0.0975520312786102,0.5568252429366112,0.067706674337387,0.5835536941885948,,,0.0004961192607879,-0.0024006590247154,0,0
train_video_12_03_2026_3.mp4,543,0.4521050527691841,0.2356405675411224,0.190707929873908,-0.0909582078456878,0.5993025377392769,0.0575582981109619,0.5830914452672005,,,0.0104985535144805,0.2426094785332679,0,0
train_video_12_03_2026_3.mp4,544,0.4332081004977226,0.23745678961277,0.3837154517019236,-0.0766731947660446,0.5582906529307365,0.180650845170021,0.183434747159481,,,0.0374112576246261,0.1098719164729118,0,0
train_video_12_03_2026_3.mp4,545,0.1235500052571296,0.2514287993311882,0.6504962909552786,-0.0671446248888969,0.3065054789185524,0.1946043893694877,0.1696615293622017,-0.0511130765080452,0.6642042770981789,0.0484396740794181,0.6456196680665016,0,0
train_video_12_03_2026_3.mp4,546,0.0334834232926368,0.250353175898393,0.560059069538558,-0.0722377374768257,0.1820297762751579,0.2009222730994224,0.178212009370327,-0.0457238927483558,0.6460646018385887,0.0496804341673851,0.645157478749752,0,0
train_video_12_03_2026_3.mp4,547,0.0022733360528945,0.2483251944184303,0.4417613530048617,-0.07390708476305,0.273047424852848,0.1980781331658363,0.1807006374001503,-0.0439956709742546,0.6753871813416481,0.0489433780312538,0.6517889872193336,0,0
train_video_12_03_2026_3.mp4,548,0.0383607819676399,0.2475258012612661,0.3778821665379736,-0.0780470222234726,0.323708675801754,0.1923764050006866,0.1725639328360557,-0.0447638034820556,0.6948639377951622,0.0441197454929351,0.6469693407416344,0,0
train_video_12_03_2026_3.mp4,549,0.0376277938485145,0.2417959898710251,0.3543320116069581,-0.0916637480258941,0.2567890733480453,0.1613182872533798,0.2252538055181503,-0.0374581962823867,0.6958232074975967,0.0265398472547531,0.6984058767557144,0,0
train_video_12_03_2026_3.mp4,550,0.0921368673443794,0.2392006427049636,0.335693684109935,-0.0902639180421829,0.2679951786994934,0.0445520728826522,0.6014799177646637,-0.0559027642011642,0.6743312180042267,0.0101044625043869,0.7244643867015839,0,0
train_video_12_03_2026_3.mp4,551,0.1235277280211448,0.2320530742406845,0.3204351353976462,-0.0833042412996292,0.3355811908841133,0.0455373972654342,0.638983316719532,-0.0632797926664352,0.6669547036290169,0.0089869350194931,0.7154727652668953,0,0
train_video_12_03_2026_3.mp4,552,0.0973825231194496,0.2228502919276554,0.3169087709100158,-0.0855955928564071,0.2260461896657943,0.0550715774297714,0.516276016831398,-0.065141811966896,0.7016620188951492,0.0080722421407699,0.7137487083673477,0,0
train_video_12_03_2026_3.mp4,553,0.0523087754845619,0.2156655023495356,0.2957567188474867,-0.0148565620183944,0.1992540061473846,0.0240100771188735,0.2819873094558716,-0.0196232050657272,0.6443074941635132,-0.0118824988603591,0.6340847611427307,0,0
train_video_12_03_2026_3.mp4,554,0.0361341759562492,0.2139605571826298,0.4162816980370769,0.0553963631391525,0.352599486708641,0.0070184618234634,0.4126240462064743,0.0179626792669296,0.6307070106267929,-0.0098538547754287,0.6219384521245956,0,0
train_video_12_03_2026_3.mp4,555,0.0669854581356048,0.2221918106079101,0.5159748103883531,0.1430427432060241,0.3090173006057739,-0.0447158515453338,0.1570245325565338,0.0406021177768707,0.5760532021522522,-0.0481211245059967,0.5822267532348633,0,0
train_video_12_03_2026_3.mp4,556,0.0450021401047706,0.2254013081391652,0.573263105198189,0.1406454443931579,0.330315887928009,-0.0092943906784057,0.3305650353431701,0.0200097560882568,0.5784323215484619,-0.0246388912200927,0.5853821635246277,0,0
train_video_12_03_2026_3.mp4,557,0.0365916267037391,0.2208271314700444,0.4649206811631167,0.1153504103422164,0.3237460702657699,0.1252277344465255,0.3246155232191086,0.0074222534894943,0.5541085451841354,0.0201186686754226,0.5200508683919907,0,0
train_video_12_03_2026_3.mp4,558,0.0419354140758514,0.2003749996423721,0.3924308334787686,0.0092615038156509,0.2379528358578682,0.1416900008916854,0.3297904804348945,-0.0373140722513198,0.53830236941576,0.0657431334257125,0.4577780440449714,0,0
train_video_12_03_2026_3.mp4,559,0.0906209349632263,0.1862593064705531,0.3248332458513754,-0.0998886227607727,0.2393935322761535,0.1151240319013595,0.5812326967716217,-0.0663574486970901,0.5623695552349091,0.1321319192647934,0.2463970184326172,0,0
train_video_12_03_2026_3.mp4,560,0.1307001411914825,0.1787476867437363,0.2811409286878726,-0.0997552573680877,0.2551936358213424,0.0927024334669113,0.6306198388338089,-0.0792349129915237,0.518127515912056,0.1220219284296035,0.2309166640043258,0,0
train_video_12_03_2026_3.mp4,561,0.2129439711570739,0.1713672121365864,0.2613062719504038,-0.0783347785472869,0.4025166928768158,0.0533740222454071,0.5972137749195099,-0.0780526101589202,0.5012747943401337,0.107508897781372,0.2598011195659637,0,0
train_video_12_03_2026_3.mp4,562,0.1751072481274604,0.1575167795022328,0.2856819338820598,-0.0934741199016571,0.2815602645277977,0.0248736143112182,0.5543664023280144,-0.0848244130611419,0.53691016882658,0.0700742900371551,0.3384034559130668,0,0
train_video_12_03_2026_3.mp4,563,0.1977408602833748,0.144631411631902,0.3110602851819109,-0.0392185151576995,0.5908521935343742,-0.093312919139862,0.6174790784716606,-0.0468220114707946,0.5567366406321526,-0.0154760777950286,0.5027147457003593,0,0
train_video_12_03_2026_3.mp4,564,0.1744896993041038,0.1520297596851985,0.3538902932295092,-0.1131762415170669,0.4805976673960686,-0.0623644143342971,0.5769012495875359,-0.0499380975961685,0.5514138266444206,0.0330257564783096,0.5180916711688042,0,0
train_video_12_03_2026_3.mp4,565,0.0999132320284843,0.1617835760116577,0.4579595065227261,0.0182467997074127,0.4463451132178306,-0.0437622964382171,0.3682248219847679,-0.0150668025016784,0.5652932748198509,0.0070856213569641,0.5779319033026695,0,0
train_video_12_03_2026_3.mp4,566,0.1023167744278907,0.172832562526067,0.6223643667719982,0.0923759937286377,0.4646718725562095,-0.0628697574138641,0.3624258860945701,0.0200169086456298,0.5401737317442894,-0.0234973728656768,0.55332001298666,0,0
train_video_12_03_2026_3.mp4,567,0.2010185867547989,0.1647646377484003,0.5954864179646527,0.0499497205018997,0.587141752243042,-0.0973607748746872,0.366392970085144,0.1020988672971725,0.3180546760559082,-0.0274140983819961,0.4776387214660644,0,0
train_video_12_03_2026_3.mp4,568,0.1562432497739792,0.1552217195431391,0.50698711209827,0.0335715264081954,0.5162267088890076,-0.0950423032045364,0.3760108351707458,0.0631006211042404,0.393437385559082,-0.0285129696130752,0.5144802331924438,0,0
train_video_12_03_2026_3.mp4,569,0.1902835816144943,0.1439291437466939,0.4245302840515419,0.045488029718399,0.4814160466194153,-0.0962376296520233,0.2952998280525207,0.10315603017807,0.3718531131744385,-0.0886729955673217,0.6141628623008728,0,0
train_video_12_03_2026_3.mp4,570,0.313927412033081,0.1440312772989272,0.3992144113337552,0.0497058182954788,0.6763690561056137,-0.093694731593132,0.5782728642225266,0.1119113117456436,0.3402592986822128,-0.0683638900518417,0.6240691989660263,0,0
train_video_12_03_2026_3.mp4,571,0.3507732003927231,0.1442918101946513,0.3706824475968325,0.0347520112991333,0.6856391280889511,-0.1016937494277954,0.6036498993635178,0.083680123090744,0.403476282954216,-0.0712551176548004,0.6310416907072067,0,0
train_video_12_03_2026_3.mp4,572,0.3709605187177658,0.1364925076564153,0.3456627489240081,0.0088274627923965,0.7106811255216599,-0.1106501966714859,0.6596841067075729,0.0703632682561874,0.4154496639966964,-0.0731009989976883,0.655429944396019,0,0
train_video_12_03_2026_3.mp4,573,0.3875177353620529,0.132996787627538,0.32574386133088,-0.0142642557621002,0.7237509787082672,-0.121090829372406,0.6829938590526581,0.0497503280639648,0.5221886932849884,-0.0693402290344238,0.6540203988552094,0,0
train_video_12_03_2026_3.mp4,574,0.4115418791770935,0.1329434891541798,0.3073428277616147,-0.0141714215278625,0.7162660360336304,-0.1128969192504882,0.6605508327484131,0.0007952153682708,0.5176036357879639,-0.0711535513401031,0.6427185535430908,0,0
train_video_12_03_2026_3.mp4,575,0.4067620262503624,0.1307498902082443,0.302699388232496,-0.0159633308649063,0.7052251324057579,-0.12326680123806,0.6303746923804283,-0.0035295933485031,0.5190133079886436,-0.0718749314546585,0.6392586454749107,0,0
train_video_12_03_2026_3.mp4,576,0.4086382463574409,0.1327154884735742,0.3177884218317491,-0.0157175809144973,0.7066209092736244,-0.1173906773328781,0.6481438651680946,0.0219380110502243,0.4163742437958717,-0.0614678412675857,0.598468579351902,0,0
train_video_12_03_2026_3.mp4,577,0.4264356419444084,0.1375193059444427,0.3701903891232279,-0.0093209445476531,0.7302168533205986,-0.1164732575416565,0.6391768380999565,0.0289465487003326,0.4455630704760551,-0.0491282939910888,0.6026251241564751,0,0
train_video_12_03_2026_3.mp4,578,0.4049295857548713,0.1440201967954635,0.5088130619238924,-0.0240273624658584,0.7110039666295052,-0.0986189991235733,0.6297561600804329,0.0348355621099472,0.561139352619648,0.0168064683675766,0.6016699746251106,0,0
train_video_12_03_2026_3.mp4,579,0.3256365284323692,0.1513913134733836,0.6441043007704946,-0.0804196894168853,0.3176983967423439,0.0895292162895202,0.3913923278450966,-0.057283878326416,0.653896726667881,0.0645149946212768,0.5768455043435097,0,0
train_video_12_03_2026_3.mp4,580,0.329924076795578,0.1558671196301778,0.6826294766532051,-0.0797630250453949,0.4605347514152527,-0.0031260251998901,0.5391553640365601,-0.0417031347751617,0.6401183605194092,0.0902849435806274,0.463681161403656,0,0
train_video_12_03_2026_3.mp4,581,0.3542853891849518,0.1599019328753154,0.5749210306891689,-0.0788906812667846,0.458787053823471,0.0013924539089202,0.6125749051570892,-0.0024342834949493,0.3455518782138824,0.1173802018165588,0.3515641391277313,0,0
train_video_12_03_2026_3.mp4,582,0.3585003390908241,0.1639625430107116,0.4814083619802086,-0.0618354380130767,0.6471077278256416,-0.0111757814884185,0.6038498356938362,0.0562659204006195,0.338341660797596,0.0983818769454956,0.3196242526173591,0,0
train_video_12_03_2026_3.mp4,583,0.3421610891819,0.1713725705941517,0.3926270032370532,-0.0622631311416626,0.6686836779117584,-0.0133321285247802,0.6318162977695465,0.0474681854248046,0.3640132248401642,0.1170179545879364,0.3248656094074249,0,0
train_video_12_03_2026_3.mp4,584,0.3512710854411125,0.16571959455808,0.3394676019196156,-0.0386755466461181,0.6574097201228142,-0.0303894877433776,0.6093890592455864,0.1206262409687042,0.35588388890028,0.0374874770641326,0.381997637450695,0,0
train_video_12_03_2026_3.mp4,585,0.357148215174675,0.1675163865089416,0.3087882661157184,-0.0380619168281555,0.653088852763176,-0.022399216890335,0.6051699966192245,0.0037636756896972,0.4787037819623947,0.0131526291370391,0.2969652563333511,0,0
train_video_12_03_2026_3.mp4,586,0.3685887008905411,0.1672085871299108,0.2889861483264852,-0.0326949208974838,0.5641195625066757,-0.0253001004457473,0.5394657701253891,0.010976955294609,0.2157896012067794,0.0179880708456039,0.1528139561414718,0,0
train_video_12_03_2026_3.mp4,587,0.372455783188343,0.1658345609903335,0.267979299083904,-0.0196136087179183,0.5679256394505501,-0.0065788179636001,0.5325392559170723,0.0114272683858871,0.2806354537606239,0.0456960946321487,0.0690971985459327,0,0
train_video_12_03_2026_3.mp4,588,0.3907076418399811,0.1604909926652908,0.2526852144135369,0.0003854781389236,0.5904636383056641,-0.0256026238203048,0.4066288471221924,0.0110618025064468,0.1734266877174377,0.0299250036478042,0.107879489660263,0,0
train_video_12_03_2026_3.mp4,589,0.3905560374259949,0.1604385614395141,0.2455024180588899,-0.005984216928482,0.5746002793312073,0.0027406513690948,0.4756932258605957,0.0395023226737976,0.0512802004814147,0.0314723253250122,-0.0022681951522827,0,0
train_video_12_03_2026_3.mp4,590,0.4051153287291527,0.1599026183287303,0.2452974390652444,-0.010558545589447,0.4553747102618217,-0.0143540501594543,0.4657256528735161,0.039259910583496,-0.0299889668822288,0.0323081612586975,-0.0308926627039909,0,0
train_video_12_03_2026_3.mp4,591,,,,,,,,,,,,0,0
train_video_12_03_2026_3.mp4,592,0.2639084309339523,0.1395263771216074,0.0755302673136746,0.1197282969951629,0.0287065356969833,-0.0813856422901153,0.0388409346342086,-0.0096747279167175,0.3985426872968673,-0.0100674331188201,0.3818650692701339,0,0
train_video_12_03_2026_3.mp4,593,0.262248583137989,0.1111877977848052,0.1876366279743335,0.1186144649982452,0.0371733307838439,-0.0809758007526397,0.0418662428855896,-0.0175985991954803,0.396894633769989,-0.0001236200332641,0.3839277625083923,0,0
train_video_12_03_2026_3.mp4,594,0.2556303888559341,0.0819731215635935,0.3200500790719632,0.1147254407405853,0.0434511005878448,-0.0786311328411102,0.0487522780895233,-0.0195252895355224,0.3961940705776214,-0.0026456415653228,0.3826384842395782,0,0
train_video_12_03_2026_3.mp4,595,0.2479016780853271,0.0525267034769058,0.393086447097637,0.1022129207849502,0.0498038530349731,-0.0784289091825485,0.0534123182296752,-0.02214877307415,0.3979864716529846,0.0209762305021286,0.3423193693161011,0,0
train_video_12_03_2026_3.mp4,596,0.2418028488755226,0.036686701575915,0.3000475518129489,0.0940877050161361,0.0640745013952255,-0.0762649327516555,0.0539450496435165,0.0196145325899124,0.3743739575147629,0.0100869387388229,0.3767245858907699,0,0
train_video_12_03_2026_3.mp4,597,0.2439461275935173,0.0227646340926488,0.2154439203165196,0.0869710892438888,0.0649031847715377,-0.0749153047800064,0.047837421298027,0.0083875209093093,0.3717108815908432,0.0114900022745132,0.3790849298238754,0,0
train_video_12_03_2026_3.mp4,598,0.2431266605854034,0.0067412018775939,0.1442294968499078,0.0776929855346679,0.067167580127716,-0.077574610710144,0.042266845703125,0.0033445656299591,0.381818950176239,7.668137550354004e-05,0.3914048671722412,0,0
train_video_12_03_2026_3.mp4,599,0.2347818985581398,-0.0068114727735519,0.0935319135586421,0.0649614185094833,0.0765671283006668,-0.0809570997953414,0.0410624891519546,-0.0004553645849227,0.382509782910347,-0.0088710337877273,0.3940602093935013,0,0
train_video_12_03_2026_3.mp4,600,0.2259376049041748,-0.0183755308389663,0.0521140426397324,0.0533385723829269,0.0807067602872848,-0.0825665146112442,0.0416163653135299,-0.0040540248155593,0.3880324214696884,-0.0109606832265853,0.3867097944021225,0,0
train_video_12_03_2026_3.mp4,601,0.223976619541645,-0.0329296241203944,0.0103563097891984,0.0449006408452987,0.078975424170494,-0.0846112519502639,0.0297064632177352,0.0147303491830825,0.3552036136388778,-0.0103054493665695,0.3622969835996628,0,0
train_video_12_03_2026_3.mp4,602,0.220613531768322,-0.0454408387343088,-0.0201711443839249,0.0384155511856079,0.0804208666086196,-0.0858075320720672,0.01892851293087,0.0204048156738281,0.3626449853181839,-0.0118092000484466,0.3780000954866409,0,0
train_video_12_03_2026_3.mp4,603,0.2208188101649284,-0.0604750394821166,-0.0545478868263739,0.0331779420375824,0.0796044915914535,-0.0877736806869506,-0.0010562986135482,0.0243544578552246,0.3894619792699814,-0.0204865336418151,0.378243550658226,0,0
train_video_12_03_2026_3.mp4,604,0.2209838107228279,-0.0805757244427998,-0.0774879836373859,0.0264250040054321,0.0763681679964065,-0.0893781185150146,-0.0396496802568435,0.0248397290706634,0.3910496383905411,-0.0278386771678924,0.3796032220125198,0,0
train_video_12_03_2026_3.mp4,605,0.2213400676846504,-0.099932191769282,-0.091458166859768,0.0189574658870697,0.0708663314580917,-0.0975545942783355,-0.089466854929924,0.0257498025894165,0.3767883032560348,-0.0350314080715179,0.382314845919609,0,0
train_video_12_03_2026_3.mp4,606,0.2216519638895988,-0.1130160371462504,-0.1074389026120857,0.0151739120483398,0.0685932785272598,-0.1033176779747009,-0.1008702665567398,0.0398624241352081,0.3780731707811355,-0.0334698259830474,0.3890075236558914,0,0
train_video_12_03_2026_3.mp4,607,0.2213192507624626,-0.1250221530596415,-0.1283292139018023,0.014220654964447,0.0683682560920715,-0.1069656610488891,-0.0741916000843048,0.0528226494789123,0.3787603378295898,-0.0293052494525909,0.3964181542396545,0,0
train_video_12_03_2026_3.mp4,608,0.2221745029091835,-0.1354883541663488,-0.1454684041164539,0.0130808800458908,0.0685176253318786,-0.1214893907308578,-0.0845783948898315,0.071085974574089,0.3841490745544433,-0.0337146073579788,0.4146849513053894,0,0
train_video_12_03_2026_3.mp4,609,0.2259785085916519,-0.1454375594854354,-0.1605967430052933,0.0105820447206497,0.0670771747827529,-0.1351347416639328,-0.0934077948331832,0.0834665447473526,0.3901788741350174,-0.0364476293325424,0.418895736336708,0,0
train_video_12_03_2026_3.mp4,610,0.2292366400361061,-0.1555138031641642,-0.174239143066936,0.0144777297973632,0.065145656466484,-0.1441328525543213,-0.1073867529630661,0.0925787091255188,0.389086589217186,-0.0397557020187377,0.4140033572912216,0,0
train_video_12_03_2026_3.mp4,611,0.2315384224057197,-0.1597718089818954,-0.189766862767714,0.0221066623926162,0.0666042119264602,-0.1492084413766861,-0.1226309686899185,0.0961505323648452,0.3869480043649673,-0.0418321341276168,0.4102528840303421,0,0
train_video_12_03_2026_3.mp4,612,0.2371764704585075,-0.165029619137446,-0.2030188148772275,0.0263113379478454,0.0642442554235458,-0.1548027694225311,-0.1387463361024856,0.0917805731296539,0.3896953910589218,-0.0483061075210571,0.4036464542150497,0,0
train_video_12_03_2026_3.mp4,613,0.2364338040351867,-0.1663141300280888,-0.205990547604031,0.031140998005867,0.0642972588539123,-0.1579061895608902,-0.1526404321193695,0.0881598144769668,0.3905106782913208,-0.0540283769369125,0.4088425040245056,0,0
train_video_12_03_2026_3.mp4,614,0.2350731790065765,-0.1647577057282129,-0.2069052237051504,0.0351734906435012,0.0660187005996704,-0.1584132462739944,-0.1518462598323822,0.0798421055078506,0.3960842490196228,-0.0604840070009231,0.4090882539749145,0,0
train_video_12_03_2026_3.mp4,615,0.2345787286758422,-0.1591827700535456,-0.2022861361503601,0.0424786061048507,0.0659321546554565,-0.1493744403123855,-0.1509692966938018,0.0763794034719467,0.3942484855651855,-0.0656286925077438,0.4098777770996094,0,0
train_video_12_03_2026_3.mp4,616,0.2347049266099929,-0.1533952136834462,-0.1918011162016126,0.0489976704120636,0.0652371644973754,-0.1324000656604766,-0.1593950986862182,0.0729558765888214,0.3972924947738647,-0.0706244707107544,0.4089550971984863,0,0
train_video_12_03_2026_3.mp4,617,0.2344544678926468,-0.1442640990018844,-0.1755269707353026,0.0555393248796463,0.0650753825902938,-0.1322672218084335,-0.1713650375604629,0.0706855803728103,0.3989510983228683,-0.0748277455568313,0.4101947396993637,0,0
train_video_12_03_2026_3.mp4,618,0.2364394441246986,-0.136605813105901,-0.1521167364385393,0.0588236153125762,0.065319150686264,-0.1348817646503448,-0.1603565514087677,0.065737634897232,0.3985329568386078,-0.0801837444305419,0.4118460118770599,0,0
train_video_12_03_2026_3.mp4,619,0.2379221841692924,-0.1233672479788462,-0.1113341318236457,0.0674295127391815,0.065929889678955,-0.1252399682998657,-0.1158006489276886,0.0617564022541046,0.4016985297203064,-0.0818884372711181,0.4117056727409363,0,0
train_video_12_03_2026_3.mp4,620,0.2402184903621673,-0.1091532856225967,-0.0674561128572181,0.0735946148633956,0.0655092447996139,-0.1098112612962722,-0.0616666823625564,0.0603073686361312,0.4039454311132431,-0.0818065255880355,0.41229347884655,0,0
train_video_12_03_2026_3.mp4,621,0.2428307831287384,-0.0945422450701395,-0.0054183679598349,0.0814948081970214,0.0594901740550994,-0.0975489914417266,0.0018723309040069,0.0562126040458679,0.4047203958034515,-0.0843993425369262,0.4126038253307342,0,0
train_video_12_03_2026_3.mp4,622,0.2469592317938804,-0.0628410756587982,0.0919620992960753,0.0918375551700592,0.0515590012073516,-0.0747507512569427,0.0186096727848052,0.056015521287918,0.4060240089893341,-0.082279622554779,0.4121472537517547,0,0
train_video_12_03_2026_3.mp4,623,0.2512821480631828,-0.0408675869305928,0.1812486800882551,0.0984517335891723,0.0466928780078887,-0.0550819933414459,0.0132019221782684,0.0502413511276245,0.4061441123485565,-0.0814675092697143,0.4047785103321075,0,0
train_video_12_03_2026_3.mp4,624,0.2458059936761856,-0.0157668352127074,0.2915475889488502,0.1006991863250732,0.0509695410728454,-0.0334855020046234,0.0405395627021789,0.0445495247840881,0.4138187766075134,-0.0857376456260681,0.4084787964820862,0,0
train_video_12_03_2026_3.mp4,625,0.2421527653932571,0.009822470943133,0.4009083223563653,0.1042468100786209,0.0528928488492965,-0.0161861032247543,0.0504815429449081,0.043123260140419,0.3954024165868759,-0.0913753360509872,0.4125542491674423,0,0
train_video_12_03_2026_3.mp4,626,0.2407066747546196,0.0274984975655873,0.33347225509308,0.1117054522037506,0.0515819042921066,0.0044251382350921,0.058625504374504,0.0451306402683258,0.4002842158079147,-0.0929655730724334,0.4159852117300033,0,0
train_video_12_03_2026_3.mp4,627,0.2451014518737793,0.0413669655720393,0.2612378944953283,0.115747645497322,0.0403646379709243,0.0228376537561416,0.0454037338495254,0.0470896512269973,0.4060443192720413,-0.0940008014440536,0.4171675592660904,0,0
train_video_12_03_2026_3.mp4,628,0.2483442574739456,0.0557642728090286,0.2009951053946106,0.1232421547174453,0.0343406051397323,0.0350958257913589,0.0317070335149765,0.0456655770540237,0.4150228947401047,-0.0918864160776138,0.4075623005628586,0,0
train_video_12_03_2026_3.mp4,629,0.2512985616922378,0.0672218203544616,0.150639283215558,0.1299763321876526,0.0292123556137084,0.0400334596633911,0.0249198079109191,0.044021189212799,0.421543538570404,-0.0867217779159545,0.4018850922584533,0,0
train_video_12_03_2026_3.mp4,630,0.2534563243389129,0.0792011489470799,0.1017486608690685,0.1324446946382522,0.0284861177206039,0.0316449552774429,-0.0043289512395858,0.0401103049516677,0.4239012449979782,-0.0872355848550796,0.4020805209875107,0,0
train_video_12_03_2026_3.mp4,631,0.2550153583288193,0.0940619975328445,0.0625209120688614,0.1368640810251236,0.0236700028181076,0.0279694944620132,-0.0144810229539871,0.0391944795846939,0.4275055378675461,-0.083051785826683,0.4052092880010605,0,0
train_video_12_03_2026_3.mp4,632,0.2539206370711326,0.1092189729213715,0.0330977815168874,0.1375191509723663,0.019345998764038,0.0177458226680755,-0.0206868946552276,0.034936100244522,0.4315361380577087,-0.0816511213779449,0.4081034660339355,0,0
train_video_12_03_2026_3.mp4,633,0.254041850566864,0.1147671898206075,0.0088355504804187,0.1331877708435058,0.0128770917654037,0.0087056159973144,-0.0242922157049179,0.0329208374023437,0.4343679100275039,-0.0767195522785186,0.4095161706209183,0,0
train_video_12_03_2026_3.mp4,634,0.2552788183093071,0.1224557479222615,-0.0129587757366674,0.131959855556488,-0.0012789517641067,0.00188809633255,-0.0229858011007308,0.0325294733047485,0.4376655966043472,-0.0660837888717651,0.411229208111763,0,0
train_video_12_03_2026_3.mp4,635,0.2567212954163551,0.1275639683008194,-0.0282731744978163,0.1305759698152542,-0.0261092782020568,-0.0039674490690231,-0.0218508243560791,0.0318421870470047,0.4372182488441467,-0.0604454725980758,0.407881498336792,0,0
train_video_12_03_2026_3.mp4,636,0.2588275074958801,0.1332126309474309,-0.0475985823958008,0.1331312507390976,-0.0359559506177902,-0.016383484005928,-0.0195557326078414,0.0309117287397384,0.440683975815773,-0.0586631149053573,0.4084694534540176,0,0
train_video_12_03_2026_3.mp4,637,0.2605801299214363,0.1404779622952143,-0.0667961405383216,0.1391284018754959,-0.0514336824417114,-0.0300542563199996,-0.0187819600105285,0.0292268544435501,0.4399517476558685,-0.0598435252904892,0.4083105027675628,0,0
train_video_12_03_2026_3.mp4,638,0.2632691636681556,0.1432539045810699,-0.0861132650463669,0.143202394247055,-0.0629873573780059,-0.0432796478271484,-0.0174133777618408,0.0272982418537139,0.4415219724178314,-0.0564315319061279,0.4092883169651031,0,0
train_video_12_03_2026_3.mp4,639,0.2642399966716766,0.1478793780008952,-0.104188972821942,0.1480961441993713,-0.0848397463560104,-0.0542249679565429,-0.012422427535057,0.0273683667182922,0.4428297728300094,-0.0522638261318206,0.4111379832029342,0,0
train_video_12_03_2026_3.mp4,640,0.268633596599102,0.1509905735651652,-0.120732432603836,0.1510457992553711,-0.0981952548027038,-0.0694334506988525,-0.0100471079349517,0.0263468623161315,0.444376140832901,-0.049725592136383,0.4126284420490265,0,0
