Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
test_video.mp4,410,0.1703292727470398,-0.09815316200256347,-0.10941321452458697,0.024854421615600586,-0.07227283716201782,0.9406108260154724,-0.04843124747276306,-0.09697788953781128,0.42450156807899475,0.027682781219482422,0.011377155780792236,0.8925220370292664,-0.06780463457107544,-0.08650636672973633,0.3623714745044708,0.09126651287078857,0.22619688510894775,0.992800235748291,-0.06302985548973083,0.18722206354141235,0.9764710068702698,0,0,1
test_video.mp4,411,0.17382453382015228,-0.10186678767204282,-0.1303579741054111,0.03146430850028992,-0.07325613498687744,0.9447845220565796,-0.04969683289527893,-0.09665340185165405,0.4155731797218323,0.03315809369087219,0.008627355098724365,0.9003334641456604,-0.0544167160987854,-0.07286322116851807,0.33706575632095337,0.09124454855918884,0.22465699911117554,0.9933221936225891,-0.0630536675453186,0.18570131063461304,0.9771584272384644,0,0,1
test_video.mp4,412,0.17778927087783813,-0.10222160220146181,-0.14421645866500005,0.03545263409614563,-0.07395640015602112,0.9486902952194214,-0.05623871088027954,-0.12953093647956848,0.397880882024765,0.03722313046455383,0.005896896123886108,0.9079858660697937,-0.08741369843482971,-0.1377088725566864,0.32213351130485535,0.09144887328147888,0.22451558709144592,0.9938161373138428,-0.06284725666046143,0.18561628460884094,0.9783917665481567,0,0,1
test_video.mp4,413,0.18215550482273102,-0.100553834438324,-0.1500014199150933,0.03676861524581909,-0.07432526350021362,0.9518278241157532,-0.05373048782348633,-0.14489904046058655,0.3825048506259918,0.03844708204269409,0.004389941692352295,0.9145641922950745,-0.08327874541282654,-0.15971782803535461,0.31171607971191406,0.09146302938461304,0.22468888759613037,0.9943004846572876,-0.06282243132591248,0.18593740463256836,0.979485809803009,0,0,1
test_video.mp4,414,0.18334507942199707,-0.0967932641506195,-0.14720024863878883,0.03758701682090759,-0.07364615797996521,0.9553427696228027,-0.05671924352645874,-0.15562602877616882,0.38484323024749756,0.03895476460456848,0.0045251548290252686,0.921413004398346,-0.09320369362831116,-0.16741743683815002,0.31521812081336975,0.09134384989738464,0.22553476691246033,0.9947497844696045,-0.06287670135498047,0.18686816096305847,0.9808658957481384,0,0,1
test_video.mp4,415,0.18269631266593933,-0.09161108136177065,-0.13753119905789696,0.03871402144432068,-0.07376614212989807,0.9585273265838623,-0.05725941061973572,-0.15217658877372742,0.3821829855442047,0.03859719634056091,0.0038615763187408447,0.927861213684082,-0.0958123505115509,-0.16899722814559937,0.3140256702899933,0.09121832251548767,0.22563841938972473,0.995087742805481,-0.06293165683746338,0.18708732724189758,0.9818941950798035,0,0,1
test_video.mp4,416,0.18152590095996857,-0.08420318961143491,-0.11773369047376847,0.038485199213027954,-0.0741121768951416,0.9615207314491272,-0.04947727918624878,-0.11993163824081421,0.36638668179512024,0.03782668709754944,0.0032468438148498535,0.933463990688324,-0.06907415390014648,-0.09967613220214844,0.2950615882873535,0.0910736620426178,0.2253788709640503,0.9954100251197815,-0.06306546926498413,0.1875591278076172,0.982796311378479,0,0,0
test_video.mp4,417,0.1722923070192337,-0.07506880760192869,-0.08843163649241126,0.03785496950149536,-0.06753462553024292,0.9640340209007263,-0.050409942865371704,-0.09590202569961548,0.40644046664237976,0.03579890727996826,0.005374789237976074,0.9381170272827148,-0.03783923387527466,-0.05558598041534424,0.3144235908985138,0.09000951051712036,0.22549843788146973,0.9956557750701904,-0.06410783529281616,0.18757140636444092,0.9832942485809326,0,0,1
test_video.mp4,418,0.16433951258659363,-0.06574891209602357,-0.04789266188939412,0.03831186890602112,-0.059573590755462646,0.9668170213699341,-0.04437693953514099,-0.09520477056503296,0.4432360827922821,0.03791365027427673,0.01458519697189331,0.943221390247345,-0.028507620096206665,-0.050536155700683594,0.3342331349849701,0.08807060122489929,0.22269028425216675,0.9957185983657837,-0.06588909029960632,0.18517208099365234,0.9833976030349731,0,0,1
test_video.mp4,419,0.1518297642469406,-0.052564865350723244,0.014345884323120117,0.040768593549728394,-0.05246436595916748,0.9682756662368774,-0.04349333047866821,-0.08086490631103516,0.4946210980415344,0.04154542088508606,0.018252670764923096,0.94557785987854,-0.027151018381118774,-0.033277153968811035,0.39553970098495483,0.08757266402244568,0.22123444080352783,0.9957848787307739,-0.06625089049339294,0.184209942817688,0.9840457439422607,0,0,1
test_video.mp4,420,0.13753433525562286,-0.03868318200111387,0.0800446020232306,0.04483965039253235,-0.04270452260971069,0.9710251092910767,-0.030662566423416138,-0.04907423257827759,0.5398999452590942,0.04515334963798523,0.026923954486846924,0.950012743473053,-0.00467643141746521,-0.016338646411895752,0.4488672912120819,0.08691492676734924,0.2309911847114563,0.9958824515342712,-0.0657990574836731,0.19294381141662598,0.9848332405090332,0,0,0
test_video.mp4,421,0.1352207213640213,-0.02221518158912661,0.16898623969819815,0.041568368673324585,-0.04143571853637695,0.9735469222068787,-0.03097715973854065,-0.054141998291015625,0.5785202980041504,0.049118489027023315,0.03668773174285889,0.9544126391410828,-0.02594098448753357,0.01611316204071045,0.48201483488082886,0.08222463726997375,0.23198360204696655,0.9961516261100769,-0.07096385955810547,0.1923791766166687,0.9859366416931152,0,0,0
test_video.mp4,422,0.13201680779457092,-0.011004871129989602,0.2446481645107269,0.03721240162849426,-0.036229223012924194,0.9751389026641846,-0.02825203537940979,-0.05084708333015442,0.6142879724502563,0.04336169362068176,0.036307185888290405,0.9566791653633118,-0.012988299131393433,0.0022980868816375732,0.51363605260849,0.07393625378608704,0.23181495070457458,0.9955132007598877,-0.07986164093017578,0.19272580742835999,0.9850398898124695,0,0,0
test_video.mp4,423,0.13488787412643433,-0.0005651414394378662,0.1957392103142208,0.041520923376083374,-0.03972485661506653,0.9762880206108093,-0.02401474118232727,-0.057931870222091675,0.624931275844574,0.04750564694404602,0.03227946162223816,0.9577584862709045,-0.007558315992355347,-0.005324453115463257,0.48689037561416626,0.07269290089607239,0.23147311806678772,0.9957768321037292,-0.08147087693214417,0.1925053894519806,0.9851048588752747,0,0,0
test_video.mp4,424,0.1378210186958313,0.009660387039184593,0.14006117648548555,0.0414351224899292,-0.045399636030197144,0.9752009510993958,-0.023981988430023193,-0.06306251883506775,0.6295886635780334,0.04807770252227783,0.018983513116836548,0.9524602293968201,-0.007188677787780762,-0.00034353137016296387,0.4572916328907013,0.06919616460800171,0.23045077919960022,0.9958019852638245,-0.08459395170211792,0.19227024912834167,0.9855353832244873,1,0,0
test_video.mp4,425,0.1389552354812622,0.01959366202354429,0.09131474627388847,0.04224559664726257,-0.04896044731140137,0.9546266198158264,-0.023356467485427856,-0.06423336267471313,0.6198370456695557,0.038576215505599976,-0.00821828842163086,0.8926998972892761,-0.0023501217365264893,-0.006784498691558838,0.42592906951904297,0.0662546455860138,0.23015844821929932,0.994598925113678,-0.08637914061546326,0.19209718704223633,0.983363926410675,0,0,0
test_video.mp4,426,0.13797591626644135,0.03017528653144841,0.05810032751825123,0.046684831380844116,-0.05228111147880554,0.9485899209976196,-0.02409389615058899,-0.06284478306770325,0.627360463142395,0.029162317514419556,-0.036298543214797974,0.8781852126121521,-0.0023161470890045166,-0.005575031042098999,0.417490154504776,0.06736412644386292,0.2317248284816742,0.9932541847229004,-0.0844893753528595,0.1935979425907135,0.9815808534622192,0,0,0
test_video.mp4,427,0.1354471743106842,0.04015052318572998,0.03374376032087534,0.0504000186920166,-0.043577373027801514,0.9489691853523254,-0.0216062068939209,-0.055763423442840576,0.6412986516952515,0.025638341903686523,-0.04312986135482788,0.8764008283615112,-0.0025742650032043457,0.00025200843811035156,0.40444305539131165,0.06778067350387573,0.2388533353805542,0.9907097816467285,-0.08164259791374207,0.19902724027633667,0.9783061742782593,0,0,1
test_video.mp4,428,0.14052635431289673,0.049996137619018555,-0.0024569869041443093,0.04901933670043945,-0.05185234546661377,0.9282299280166626,-0.021646201610565186,-0.05531972646713257,0.67074054479599,0.025711894035339355,-0.03460502624511719,0.8311995267868042,-0.0020012855529785156,0.00955110788345337,0.4490702748298645,0.06879973411560059,0.24098044633865356,0.9903996586799622,-0.07705706357955933,0.19734984636306763,0.9760276079177856,0,0,1
test_video.mp4,429,0.1502084732055664,0.055784416198730424,-0.026956264177958156,0.04856663942337036,-0.06814271211624146,0.929763913154602,-0.01811063289642334,-0.06769585609436035,0.6733218431472778,0.033641517162323,-0.023514986038208008,0.8330272436141968,0.0007161498069763184,-0.0072116851806640625,0.43373724818229675,0.06964218616485596,0.24093711376190186,0.9910436272621155,-0.0697832703590393,0.19378477334976196,0.9753062129020691,0,0,1
test_video.mp4,430,0.15227724611759186,0.05652196407318111,-0.04360373020172115,0.04818439483642578,-0.0730862021446228,0.9205751419067383,-0.019841015338897705,-0.0708308219909668,0.6512868404388428,0.024415194988250732,-0.061601996421813965,0.8197646737098694,-0.002208113670349121,-0.024172306060791016,0.4097917377948761,0.07057595252990723,0.24239569902420044,0.9909171462059021,-0.06212276220321655,0.19530963897705078,0.9733665585517883,0,0,1
test_video.mp4,431,0.15419475734233856,0.05468151569366453,-0.05360188484191897,0.04981255531311035,-0.07167184352874756,0.9122280478477478,-0.018488168716430664,-0.07184314727783203,0.6028590202331543,0.024323761463165283,-0.06551456451416016,0.8151530027389526,-0.0031239986419677734,-0.048146724700927734,0.37662917375564575,0.07259225845336914,0.2419605851173401,0.9912787079811096,-0.05463290214538574,0.19462579488754272,0.9725214838981628,0,0,1
test_video.mp4,432,0.1568906158208847,0.05151650309562683,-0.053895015849007466,0.0507754385471344,-0.07332739233970642,0.9175664186477661,-0.023125499486923218,-0.07203146815299988,0.5650019645690918,0.022321969270706177,-0.06414368748664856,0.8280742168426514,-0.01834353804588318,-0.040972739458084106,0.34694379568099976,0.0755985677242279,0.24130067229270935,0.9919019937515259,-0.04672017693519592,0.20051851868629456,0.9734699130058289,0,0,1
test_video.mp4,433,0.15634196996688843,0.042009991407394365,-0.04025969439082677,0.04204174876213074,-0.07601854205131531,0.9203734397888184,-0.025935262441635132,-0.06263336539268494,0.5437472462654114,0.013565868139266968,-0.07722631096839905,0.8347546458244324,-0.020584911108016968,0.0028672516345977783,0.3290815055370331,0.07652106881141663,0.23780551552772522,0.9923938512802124,-0.04495498538017273,0.20158150792121887,0.9735965728759766,0,0,1
test_video.mp4,434,0.15538178384304047,0.03204736113548279,-0.013472418652640483,0.038554221391677856,-0.08190938830375671,0.9235298037528992,-0.027159839868545532,-0.061845988035202026,0.5343564748764038,0.011544197797775269,-0.07901182770729065,0.8434566855430603,-0.023104578256607056,0.004161208868026733,0.34159672260284424,0.07844379544258118,0.23929181694984436,0.9926909804344177,-0.04257485270500183,0.20369455218315125,0.9698224663734436,0,0,1
test_video.mp4,435,0.15451551973819733,0.017408335208892844,0.016614839765760614,0.028565585613250732,-0.08289575576782227,0.9305671453475952,-0.03477907180786133,-0.061631202697753906,0.5687316060066223,0.0018877983093261719,-0.08972632884979248,0.8584138751029968,-0.02882152795791626,0.020632266998291016,0.38911163806915283,0.07615375518798828,0.23558586835861206,0.9930352568626404,-0.04348552227020264,0.20293587446212769,0.970396876335144,0,0,1
test_video.mp4,436,0.1613112837076187,0.003905564546585083,0.05184810823864405,0.015196353197097778,-0.08943969011306763,0.9320977330207825,-0.04746901988983154,-0.08073699474334717,0.5338547825813293,-0.00921747088432312,-0.09946459531784058,0.8674677610397339,-0.04211726784706116,-0.08675694465637207,0.3861404061317444,0.07759073376655579,0.22657650709152222,0.9926413893699646,-0.04022964835166931,0.19660216569900513,0.9647963047027588,0,0,0
test_video.mp4,437,0.1601412147283554,-0.012197029590606645,0.1339613020420074,0.014477431774139404,-0.08559605479240417,0.9354439973831177,-0.04287528991699219,-0.07004132866859436,0.5253125429153442,-0.010277330875396729,-0.09062507748603821,0.872077226638794,-0.039268434047698975,-0.020613402128219604,0.38010039925575256,0.08076328039169312,0.225584477186203,0.9919108152389526,-0.037090301513671875,0.19578298926353455,0.9636454582214355,0,0,0
test_video.mp4,438,0.15375807881355286,-0.02941195964813237,0.2033428476916419,0.011552810668945312,-0.06359001994132996,0.9408780336380005,-0.045000046491622925,-0.06860736012458801,0.48245441913604736,2.6285648345947266e-05,0.023046165704727173,0.8826590776443481,-0.04706603288650513,-0.000707775354385376,0.3563191592693329,0.07953512668609619,0.22554656863212585,0.9890638589859009,-0.03300654888153076,0.1911936104297638,0.9528906345367432,0,0,0
test_video.mp4,439,0.1448240578174591,-0.03895497918128965,0.21830978724691608,0.00011524558067321777,-0.03281119465827942,0.9457300901412964,-0.04401317238807678,-0.07083085179328918,0.4399172365665436,-0.0022840797901153564,0.047964245080947876,0.8925975561141968,-0.040563344955444336,-0.03636917471885681,0.337753027677536,0.08208534121513367,0.23395422101020813,0.9859091639518738,-0.029576927423477173,0.2021462619304657,0.9398900866508484,0,0,0
test_video.mp4,440,0.1427246332168579,-0.04857069253921509,0.16964030729399782,-0.005465209484100342,-0.030784159898757935,0.9505665898323059,-0.05237409472465515,-0.06743863224983215,0.4142906367778778,-0.004124462604522705,0.048664361238479614,0.901465654373169,-0.05338340997695923,-0.026657551527023315,0.3432725667953491,0.07906538248062134,0.22036603093147278,0.9854792356491089,-0.031710922718048096,0.20976099371910095,0.9367140531539917,0,0,0
test_video.mp4,441,0.14014491438865662,-0.05882475376129148,0.129188699192471,-0.012973308563232422,-0.031941235065460205,0.9546575546264648,-0.056233614683151245,-0.06460404396057129,0.38987141847610474,-0.005597889423370361,0.04962658882141113,0.9084073901176453,-0.06444913148880005,-0.01832270622253418,0.34078335762023926,0.07321596145629883,0.21619552373886108,0.9852436184883118,-0.033494532108306885,0.21152740716934204,0.9335468411445618,1,0,0
test_video.mp4,442,0.13539686799049377,-0.06667614579200742,0.09936301443311901,-0.012392789125442505,-0.02737879753112793,0.9578267931938171,-0.05891457200050354,-0.05727928876876831,0.36233967542648315,-0.010503798723220825,0.04252845048904419,0.9140024185180664,-0.07381197810173035,-0.008717477321624756,0.32481637597084045,0.06120261549949646,0.2199973464012146,0.984865665435791,-0.033185988664627075,0.21918708086013794,0.9330639243125916,0,0,0
test_video.mp4,443,0.1379118710756302,-0.07239483594894408,0.06877380079693263,-0.009351074695587158,-0.03489041328430176,0.9559922814369202,-0.058298468589782715,-0.049204111099243164,0.3352254331111908,-0.009226977825164795,0.034597694873809814,0.9080045819282532,-0.07881200313568115,-0.010043084621429443,0.29949072003364563,0.05142277479171753,0.2230701446533203,0.984046220779419,-0.030553698539733887,0.21743720769882202,0.9324055314064026,0,0,0
test_video.mp4,444,0.14051395654678345,-0.08131604790687563,0.04256970749961009,-0.010762721300125122,-0.03869175910949707,0.9562301635742188,-0.05922165513038635,-0.047827303409576416,0.3098645806312561,-0.012541919946670532,0.03660708665847778,0.9080492258071899,-0.08039411902427673,-0.012762844562530518,0.2764921486377716,0.03868553042411804,0.23370742797851562,0.9838356971740723,-0.029350072145462036,0.22083991765975952,0.9320395588874817,0,0,1
test_video.mp4,445,0.14101392030715942,-0.08861654400825503,0.02476007011201642,-0.01710149645805359,-0.03974658250808716,0.9551310539245605,-0.0542871356010437,-0.0453411340713501,0.2927308678627014,-0.018038660287857056,0.03829222917556763,0.9014749526977539,-0.046393901109695435,0.006245434284210205,0.252884179353714,0.024438589811325073,0.25400108098983765,0.9841777682304382,-0.029242485761642456,0.2238065004348755,0.9209036231040955,0,0,0
test_video.mp4,446,0.1473609209060669,-0.09309059977531431,0.006997215747833296,-0.015554934740066528,-0.04157662391662598,0.9595223069190979,-0.05286136269569397,-0.04585534334182739,0.3048734962940216,-0.01816299557685852,0.04049086570739746,0.9108394980430603,-0.03396078944206238,0.02001851797103882,0.26158055663108826,0.007969170808792114,0.2841339111328125,0.9857359528541565,-0.028638869524002075,0.2237621545791626,0.9273399114608765,0,0,0
test_video.mp4,447,0.156862273812294,-0.0938249111175537,-0.010648150576485493,-0.007142186164855957,-0.04949304461479187,0.9635168313980103,-0.05698004364967346,-0.06020966172218323,0.31555938720703125,-0.010161757469177246,0.03512421250343323,0.9195115566253662,-0.03553447127342224,-0.004493683576583862,0.26817646622657776,0.0008863210678100586,0.2987964451313019,0.9871535301208496,-0.0258864164352417,0.22316047549247742,0.9338862895965576,0,0,0
test_video.mp4,448,0.1606488823890686,-0.09355871081352235,-0.025065594249301437,-0.0025776326656341553,-0.051716744899749756,0.9671167731285095,-0.0586322546005249,-0.08558207750320435,0.3083083927631378,-0.005214601755142212,0.031928300857543945,0.9273756742477417,-0.06368666887283325,-0.05558884143829346,0.27047789096832275,0.001808077096939087,0.3001260757446289,0.9884163737297058,-0.023621588945388794,0.21667039394378662,0.9341806769371033,0,0,0
test_video.mp4,449,0.16758184134960175,-0.09208970665931704,-0.036699813604354814,0.003717392683029175,-0.056689709424972534,0.9703746438026428,-0.07094055414199829,-0.13143083453178406,0.3401262164115906,0.001706629991531372,0.02595427632331848,0.9345744252204895,-0.09376344084739685,-0.09818199276924133,0.32032278180122375,0.00490376353263855,0.29733696579933167,0.9895636439323425,-0.022942572832107544,0.20487532019615173,0.9283411502838135,0,0,1
test_video.mp4,450,0.17146198451519012,-0.08942063450813292,-0.04135137134128142,0.00841405987739563,-0.06529408693313599,0.9729557037353516,-0.0831587016582489,-0.11858585476875305,0.3912245035171509,0.012721270322799683,0.017353594303131104,0.9401887059211731,-0.06944715976715088,-0.1335936188697815,0.36807242035865784,0.006666988134384155,0.29320627450942993,0.9905542135238647,-0.02466478943824768,0.19088107347488403,0.9159619808197021,0,0,0
test_video.mp4,451,0.17609937489032745,-0.08644762039184573,-0.04011466238233774,0.015826821327209473,-0.07823526859283447,0.9754131436347961,-0.0746721625328064,-0.12941935658454895,0.4080186188220978,0.02338719367980957,0.01116853952407837,0.9457492828369141,-0.088250070810318,-0.09805095195770264,0.39201620221138,0.007362842559814453,0.28973841667175293,0.9914748668670654,-0.028720319271087646,0.18611782789230347,0.9141886234283447,0,0,1
test_video.mp4,452,0.17960822582244873,-0.07800479531288146,-0.03126909202999539,0.027112573385238647,-0.081967294216156,0.9771690964698792,-0.07040834426879883,-0.11957839131355286,0.4314058721065521,0.03454837203025818,0.003689706325531006,0.9489885568618774,-0.08748388290405273,-0.08725792169570923,0.4149383008480072,0.011341482400894165,0.2869824767112732,0.9922927021980286,-0.030709415674209595,0.182575523853302,0.9109281301498413,0,0,1
test_video.mp4,453,0.1790475845336914,-0.06933777928352358,-0.010039639472961381,0.03640589118003845,-0.08525556325912476,0.9746804237365723,-0.06454893946647644,-0.09333115816116333,0.4474582076072693,0.00740012526512146,-0.07231640815734863,0.9455609321594238,-0.0702037513256073,-0.06050419807434082,0.4169215261936188,0.015026122331619263,0.2882019281387329,0.9928668737411499,-0.03248932957649231,0.1960410475730896,0.913661777973175,0,0,1
test_video.mp4,454,0.17817716300487518,-0.06164892315864562,0.00998100903299115,0.0465216338634491,-0.08661916851997375,0.9538983106613159,-0.057687610387802124,-0.08006104826927185,0.4806549549102783,0.06110909581184387,-0.03774508833885193,0.9077550172805786,-0.0657702386379242,-0.021960526704788208,0.4280710220336914,0.017592042684555054,0.28960397839546204,0.993361234664917,-0.03534257411956787,0.2285737693309784,0.9199472665786743,0,0,1
test_video.mp4,455,0.17782989144325256,,,0.05139438807964325,-0.09533748030662537,0.9470148086547852,-0.051144078373909,-0.07233920693397522,0.5197386741638184,0.07667975127696991,-0.03190895915031433,0.8915337324142456,-0.060976311564445496,0.011649459600448608,0.4458822011947632,0.020345255732536316,0.2930332124233246,0.9932832717895508,-0.04143144190311432,0.2704819142818451,0.9265769720077515,0,0,0
test_video.mp4,456,0.18014495074748993,,,0.05617085099220276,-0.0996980369091034,0.9427461624145508,-0.0440005362033844,-0.07842567563056946,0.5482290983200073,0.08418849110603333,-0.03225782513618469,0.8788605332374573,-0.03990325331687927,-0.004889041185379028,0.4342864751815796,0.02411368489265442,0.2903692424297333,0.9930834174156189,-0.04519456624984741,0.3048417866230011,0.9337499737739563,0,0,0
test_video.mp4,457,0.183754101395607,,,0.060128986835479736,-0.1029137372970581,0.944042444229126,-0.03474882245063782,-0.08653658628463745,0.581993579864502,0.0953328013420105,-0.03546011447906494,0.8851655721664429,-0.034736186265945435,-0.007944762706756592,0.4267883002758026,0.02669501304626465,0.28808140754699707,0.9908106327056885,-0.04955774545669556,0.3055344223976135,0.9394684433937073,0,0,0
test_video.mp4,458,0.1889091283082962,,,0.06399618089199066,-0.11446654796600342,0.947499692440033,-0.03000323474407196,-0.09383881092071533,0.6130102276802063,0.09961800277233124,-0.052452802658081055,0.8953410983085632,-0.03274177014827728,-0.01480412483215332,0.46193528175354004,0.024868056178092957,0.2687242031097412,0.9898239970207214,-0.04684852063655853,0.2975171208381653,0.9452149868011475,0,0,0
test_video.mp4,459,0.19618821144104004,0.045127713680267356,0.14636123312844174,0.06788909435272217,-0.12753677368164062,0.9508234858512878,-0.024926096200942993,-0.10956323146820068,0.6389856934547424,0.10705047845840454,-0.06837600469589233,0.9048836827278137,-0.02764570713043213,-0.03568834066390991,0.4615175127983093,0.023519456386566162,0.2543301582336426,0.9885365962982178,-0.04302656650543213,0.28693056106567383,0.9502849578857422,0,0,0
test_video.mp4,460,0.20309165120124817,0.057050055265426614,0.10039572715759282,0.07015427947044373,-0.14228391647338867,0.9538444876670837,-0.03207433223724365,-0.12294220924377441,0.6619848608970642,0.10815677046775818,-0.08496427536010742,0.9138926863670349,-0.023006945848464966,-0.053597986698150635,0.47121721506118774,0.018556803464889526,0.23383843898773193,0.9861888885498047,-0.03812927007675171,0.2730776071548462,0.9548462629318237,0,0,0
test_video.mp4,461,0.19742943346500397,0.06598647832870486,0.07826326092084246,0.07282310724258423,-0.13526424765586853,0.9557473063468933,-0.03836333751678467,-0.11652782559394836,0.6730910539627075,0.10718661546707153,-0.08242008090019226,0.9211484789848328,-0.034003615379333496,-0.03991463780403137,0.44453954696655273,0.010207772254943848,0.22701695561408997,0.9803797602653503,-0.034118056297302246,0.27521488070487976,0.9586905837059021,0,0,0
test_video.mp4,462,0.19027698040008545,0.07481247186660767,0.05728255576557584,0.07474344968795776,-0.13155683875083923,0.956468939781189,-0.03932356834411621,-0.11494496464729309,0.6910430788993835,0.1059880256652832,-0.0777997076511383,0.9250628352165222,-0.05209687352180481,-0.03839835524559021,0.4482775926589966,0.0013215243816375732,0.21543559432029724,0.9677023887634277,-0.03290998935699463,0.2798483669757843,0.9622788429260254,0,0,0
test_video.mp4,463,0.18110977113246918,0.08410224020481105,0.04019587238629663,0.07555104792118073,-0.12491688132286072,0.9599032402038574,-0.04418651759624481,-0.1112072765827179,0.7206262350082397,0.10547442734241486,-0.07474949955940247,0.9323946237564087,-0.06825433671474457,-0.03523871302604675,0.5011163353919983,-0.002633526921272278,0.2070503532886505,0.9495236277580261,-0.03448157012462616,0.2797910273075104,0.9654850363731384,0,0,0
test_video.mp4,464,0.17827363312244415,0.09542124271392827,0.021413264671961474,0.07683515548706055,-0.11751708388328552,0.9383127093315125,-0.04576218128204346,-0.11419764161109924,0.7358174920082092,0.10660028457641602,-0.07767489552497864,0.9195986986160278,-0.07293418049812317,-0.04021361470222473,0.5275919437408447,-0.0005435347557067871,0.18617478013038635,0.9022699594497681,-0.03407663106918335,0.27080968022346497,0.9683353304862976,0,0,0
test_video.mp4,465,0.16694095730781555,0.10772355794906618,0.009572113884819933,0.08661043643951416,-0.10816127061843872,0.9198957681655884,-0.04467904567718506,-0.11241650581359863,0.759521484375,0.1117064356803894,-0.07815098762512207,0.9100365042686462,-0.07630085945129395,-0.043177247047424316,0.5715809464454651,0.007345378398895264,0.1625664234161377,0.8577919006347656,-0.032868534326553345,0.26835936307907104,0.9714063405990601,0,0,0
test_video.mp4,466,0.16525807976722717,0.12098232507705686,-0.008771191040674808,0.09033334255218506,-0.11328938603401184,0.9070609211921692,-0.0417780876159668,-0.12129101157188416,0.782809853553772,0.11818665266036987,-0.08799818158149719,0.9118188619613647,-0.07532915472984314,-0.05479815602302551,0.6138120293617249,0.012688308954238892,0.15342584252357483,0.8268842101097107,-0.032758742570877075,0.25751349329948425,0.9742000102996826,0,0,1
test_video.mp4,467,0.16026297211647034,0.13235609531402592,-0.00980965230200026,0.08794993162155151,-0.1175447404384613,0.8686639666557312,-0.04075825214385986,-0.12014707922935486,0.8043456673622131,0.11679911613464355,-0.09171631932258606,0.888242781162262,-0.07288354635238647,-0.05692341923713684,0.6520645022392273,0.01910334825515747,0.1662680208683014,0.822841465473175,-0.033314049243927,0.25724175572395325,0.9767111539840698,0,0,0
test_video.mp4,468,0.14482110738754272,0.1432492017745972,-0.0011241608195834418,0.09326314926147461,-0.11123406887054443,0.8575656414031982,-0.04001420736312866,-0.11147338151931763,0.8237441778182983,0.11821609735488892,-0.08856725692749023,0.8848352432250977,-0.07096916437149048,-0.053965747356414795,0.6866242289543152,0.021506071090698242,0.17018437385559082,0.8051379919052124,-0.03332903981208801,0.2589457631111145,0.978988528251648,0,0,0
test_video.mp4,469,0.13031956553459167,0.1511598825454712,0.018048368559943295,0.0574299693107605,-0.07559013366699219,0.7899377942085266,-0.0384809672832489,-0.08888161182403564,0.8409880995750427,0.047659218311309814,-0.03110945224761963,0.8099573254585266,-0.06684067845344543,-0.04286301136016846,0.7170552611351013,0.025489389896392822,0.1765994429588318,0.808066189289093,-0.032458752393722534,0.26386767625808716,0.9810561537742615,0,0,0
test_video.mp4,470,0.12448742985725403,0.15407893359661107,0.04692501955562167,0.07212381064891815,-0.044231683015823364,0.7643311619758606,-0.004766598343849182,-0.040502578020095825,0.8512462377548218,0.0826217383146286,-0.004644960165023804,0.7648048400878906,0.02539883553981781,-0.005366116762161255,0.711797297000885,0.02641718089580536,0.18050989508628845,0.8119325041770935,-0.0274670273065567,0.2600850760936737,0.9828510284423828,0,0,0
test_video.mp4,471,0.11537522077560425,0.1495757341384888,0.09188264873292706,0.07332682609558105,-0.03012317419052124,0.7579935789108276,-0.012497633695602417,-0.042207300662994385,0.8648651838302612,0.08062005043029785,0.005645155906677246,0.7340170741081238,0.015609681606292725,0.0016765594482421875,0.7287048697471619,0.02482670545578003,0.18430191278457642,0.8226978182792664,-0.023223042488098145,0.25963157415390015,0.984551727771759,0,0,0
test_video.mp4,472,0.1034790575504303,0.1426245898008347,0.14458004037539163,0.05129949748516083,-0.009480148553848267,0.700484573841095,-0.000573381781578064,-0.03763273358345032,0.873053252696991,0.03469495475292206,0.020640283823013306,0.6663879156112671,0.02427642047405243,0.011822670698165894,0.686995804309845,0.024175211787223816,0.18912407755851746,0.8263704776763916,-0.019394323229789734,0.2535912096500397,0.9859867691993713,0,0,0
test_video.mp4,473,0.09846997261047363,0.12071123719215393,0.22507720192273462,0.05509641766548157,-0.01668277382850647,0.6403564214706421,-0.007308661937713623,-0.03847894072532654,0.8703256249427795,0.047694116830825806,0.0008646547794342041,0.6028198599815369,0.020464986562728882,0.003553420305252075,0.6397652626037598,0.01914045214653015,0.18737152218818665,0.8142067193984985,-0.022796809673309326,0.23948022723197937,0.9856160879135132,0,0,0
