Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
test_video.mp4,307,0.0931986272335052,-0.08588947653770446,0.17315487729178536,0.0293918550014495,-0.0290330052375793,0.7851287722587585,-0.0606707036495208,-0.0034054517745971,0.6362383365631104,0.0284318029880523,0.0386828184127807,0.6559147238731384,-0.0732232630252838,0.0705407857894897,0.5821405649185181,0.0674830377101898,0.184835135936737,0.8397008180618286,-0.0621688663959503,0.1723231077194214,0.5018332600593567,0.1764995455279268,0.10339286599946697,0.027326767974429678,0.005001300573349021,1.0,0.0,0,1.0
test_video.mp4,308,0.0916025042533874,-0.08021880388259889,0.1589723944664001,0.032455563545227,-0.028217077255249,0.7836987376213074,-0.0566833615303039,0.0037056803703308,0.6185874938964844,0.0306514501571655,0.0331243276596069,0.6535114645957947,-0.0686604678630828,0.079184889793396,0.5522703528404236,0.070306658744812,0.18466317653656,0.7945694327354431,-0.0473970770835876,0.1808438897132873,0.4670208990573883,0.16771985317740107,0.080620351236426,-0.014182482825385256,0.005670672655105569,0.75,0.0,0,1.0
test_video.mp4,309,0.0910273492336273,-0.07841424345970155,0.13398241930537758,0.0336632430553436,-0.0302097499370574,0.7892892956733704,-0.0540398657321929,0.0117876827716827,0.616833508014679,0.0321455895900726,0.0281470119953155,0.6392807960510254,-0.0252650678157806,0.0367591083049774,0.5157909393310547,0.071328729391098,0.1832536160945892,0.7451339960098267,-0.0327598750591278,0.1908309757709503,0.4430998265743255,0.15305100497703591,0.11080255896642863,-0.024989975161022526,0.0018045604228973389,0.25,0.0,1,1.0
test_video.mp4,310,0.089938074350357,-0.07580099105834959,0.11892057789696586,0.0333350300788879,-0.0302119851112365,0.8022668361663818,-0.0490097403526306,0.0090562105178833,0.6122802495956421,0.0263116955757141,0.0272103548049926,0.6585134863853455,-0.0180996656417846,0.0270072221755981,0.4875257313251495,0.0713914632797241,0.1848013997077942,0.7233688831329346,-0.0438482165336608,0.1831702589988708,0.4327080547809601,0.13725074058527334,0.10852422731718027,-0.015061841408411714,0.002613252401351962,0.0,0.0,1,1.0
test_video.mp4,311,0.0837744772434234,-0.07370042204856875,0.11160957945717709,0.0336509048938751,-0.0232153534889221,0.8141115307807922,-0.0420608222484588,0.0144882798194885,0.6426082253456116,0.0259813368320465,0.0310087800025939,0.66510009765625,-0.0159741938114166,0.0312337279319763,0.5012606978416443,0.072717398405075,0.190855324268341,0.6866613030433655,-0.0631007254123687,0.173767864704132,0.4071678817272186,0.12819103684053365,0.09895754107135496,-0.007310998439788774,0.0021005690097808394,0.0,0.0,0,1.0
test_video.mp4,312,0.081947922706604,-0.07333406805992126,0.10570513539844084,0.0316458046436309,-0.0290766954421997,0.8227731585502625,-0.042556494474411,0.0157949924468994,0.6353520750999451,0.0288076698780059,0.0224032402038574,0.6787891387939453,-0.021311730146408,0.033645749092102,0.4754519462585449,0.071607619524002,0.1934646964073181,0.6833087205886841,-0.0694705843925476,0.16562020778656,0.4111279845237732,0.13180341563096742,0.08887563668876827,-0.005904444058736247,0.00036635398864748314,0.0,0.0,1,1.0
test_video.mp4,313,0.0854487419128418,-0.07271890640258788,0.09956476158565941,0.0343278646469116,-0.0338757634162902,0.8357323408126831,-0.0457804203033447,0.0119235515594482,0.6172505617141724,0.0337937474250793,0.0215004682540893,0.7043579816818237,-0.0503957271575927,0.0508915781974792,0.4401839077472687,0.0714422464370727,0.1895597577095031,0.6941936612129211,-0.0696954727172851,0.1566323041915893,0.4131159782409668,0.13205672765433,0.05354813827523423,-0.00614037381278143,0.0006151616573333851,0.0,0.0,1,1.0
test_video.mp4,314,0.0838477313518524,-0.07017075419425967,0.09322182867262097,0.0386127531528472,-0.0302000641822814,0.8093747496604919,-0.0448657572269439,0.0137133002281188,0.5972814559936523,0.0228355824947357,0.0169808864593505,0.6517679691314697,-0.0172907412052154,0.0382076501846313,0.4014650583267212,0.072506695985794,0.1889979243278503,0.6428289413452148,-0.0683041214942932,0.1531739234924316,0.3859309256076813,0.12026163117916708,0.07630763794293384,-0.006342932913038446,0.0025481522083282138,0.0,0.0,1,1.0
test_video.mp4,315,0.0782009661197662,-0.06319717168807981,0.08817428350448608,0.041691780090332,-0.0230135321617126,0.8156862258911133,-0.0394352078437805,0.0224766135215759,0.627924382686615,0.0178022980690002,-0.0207744240760803,0.634662926197052,-0.0106199383735656,0.0015498399734497,0.4145372807979584,0.07249516248703,0.1903640627861023,0.642196774482727,-0.0678811073303222,0.1522557139396667,0.3890043497085571,0.1357598430479495,0.10133192823622066,-0.0050475451681348815,0.006973582506179854,0.0,0.0,1,1.0
test_video.mp4,316,0.0699408948421478,-0.055345290899276756,0.0841324289639791,0.0432552993297576,-0.0232021212577819,0.749240517616272,-0.0398649275302886,0.0233550667762756,0.5947624444961548,0.0167105495929718,-0.0053561329841613,0.5738785862922668,-0.0069124400615692,0.0057092905044555,0.380944550037384,0.0719555914402008,0.1906301975250244,0.6233222484588623,-0.0661164820194244,0.1471614241600036,0.3749182522296905,0.11489232728337662,0.09217336755326476,-0.004041854540506984,0.007851880788803056,0.0,0.0,1,1.0
test_video.mp4,317,0.0617967247962951,-0.0489692866802216,0.07440626157654662,0.045276790857315,-0.0221045911312103,0.7207893133163452,-0.0398292243480682,0.0268862545490264,0.6112756729125977,0.0312642157077789,0.0032617151737213,0.5238818526268005,-0.0096167623996734,0.0138275325298309,0.3895977139472961,0.0682609975337982,0.1920450627803802,0.6469305753707886,-0.0692696273326873,0.1466569006443023,0.4153944253921509,0.10723321028631497,0.07223851867367252,-0.009726167387432483,0.006376004219055154,0.0,0.0,1,1.0
test_video.mp4,318,0.0602850914001464,-0.0398280084133148,0.08132506873872547,0.0451997816562652,-0.0221730470657348,0.6884914636611938,-0.0432967245578765,0.0235379934310913,0.6000361442565918,0.0269258916378021,-0.0060498118400573,0.4798877835273742,-0.0142094194889068,0.0174149870872497,0.3580904603004455,0.0650289356708526,0.1898782849311828,0.6525232791900635,-0.0718090534210205,0.1454233527183532,0.4421676695346832,0.10995659565569978,0.06885354482650911,0.006918807162178853,0.009141278266906805,0.0,0.0,1,1.0
test_video.mp4,319,0.0715049803256988,-0.02260146141052244,0.08530150784386525,0.0438124537467956,-0.0197533965110778,0.7068504691123962,-0.0459659099578857,0.0134969353675842,0.6350476741790771,0.0232691764831542,-0.0282838940620422,0.4862143099308014,-0.0223244428634643,-0.0008419752120971,0.3869418799877167,0.0588252544403076,0.1782195568084716,0.6612392067909241,-0.0778326988220214,0.1383236646652221,0.4462746083736419,0.12249799568523287,0.08614392847025429,0.003976439105139784,0.01722654700279236,0.0,0.0,1,1.0
test_video.mp4,320,0.0806216597557067,-0.0033427238464355247,0.1102535936567518,0.0370575189590454,-0.0294339656829834,0.723871111869812,-0.0420816540718078,-0.0114077925682067,0.6607340574264526,0.0173691511154174,-0.0328806042671203,0.4932441413402557,-0.0207365751266479,-0.014871597290039,0.3946570158004761,0.0527511835098266,0.1694933772087097,0.6687578558921814,-0.0841659605503082,0.1336902379989624,0.4732623100280761,0.14462496457992868,0.12632837951873288,0.02495208581288655,0.019258737564086914,0.25,0.25,1,1.0
test_video.mp4,321,0.0737079381942749,0.025581204891204856,0.17245406707127886,0.0417195558547973,-0.0178912878036499,0.7180823683738708,-0.0371412634849548,-0.0073894262313842,0.6535903215408325,0.0179275870323181,-0.0169201493263244,0.4935431182384491,-0.0196112990379333,-0.0059588551521301,0.3792520761489868,0.0525687932968139,0.1713162064552307,0.6593762636184692,-0.0870683193206787,0.1392607688903808,0.5003336668014526,0.18952881496631624,0.18404763847352495,0.06220047341452706,0.02892392873764038,0.75,0.75,0,1.0
test_video.mp4,322,0.0464355051517486,0.03612785935401919,0.2063973857296838,0.0465252697467803,0.0234628021717071,0.7248384356498718,-0.0238504111766815,0.0381207764148712,0.6579390168190002,0.0612592995166778,0.0937937200069427,0.5034557580947876,-0.0093510448932647,0.1144295036792755,0.3910529017448425,0.0523050129413604,0.1846638619899749,0.6109865307807922,-0.0898745954036712,0.1624568998813629,0.4751984477043152,0.11537406475828141,0.10259835310750086,0.03394331865840494,0.010546654462814331,1.0,1.0,0,1.0
test_video.mp4,323,0.0536675751209259,0.052343052625656084,0.17866579824023776,0.0469950139522552,0.0201563835144042,0.7509375810623169,-0.0183294117450714,0.0465653538703918,0.6907100081443787,0.0417025983333587,0.0720782279968261,0.5505854487419128,0.0034950077533721,0.1335552334785461,0.4427146315574646,0.0535748302936553,0.1509711742401123,0.586009681224823,-0.0882323086261749,0.1556215286254882,0.4829249680042267,0.1071173627286477,0.06649131177051215,-0.02773158748944604,0.016215193271636896,0.75,0.75,0,1.0
test_video.mp4,324,0.062844842672348,0.06276354789733884,0.13160313434071014,0.0585500001907348,0.0257957279682159,0.7756885886192322,-0.0194962620735168,0.0381854474544525,0.7215011715888977,0.0310155749320983,0.0596286356449127,0.5953888893127441,0.003755509853363,0.1204713284969329,0.4979320168495178,0.0522385835647583,0.17329141497612,0.6201159358024597,-0.0912750363349914,0.1494477093219757,0.5170009732246399,0.07866550864205349,0.06004886056490043,-0.047062663899527624,0.010420495271682761,0.25,0.25,0,1.0
test_video.mp4,325,0.063268095254898,0.07316523790359497,0.10470893581708274,0.0646459460258483,0.0179251730442047,0.7937099933624268,-0.0211053490638732,0.0328332483768463,0.7489533424377441,0.0376428961753845,0.0388373434543609,0.6209304928779602,0.0052315592765808,0.1071381270885467,0.5442902445793152,0.0529928803443908,0.1741290390491485,0.6046083569526672,-0.0904580354690551,0.1501926481723785,0.5167823433876038,0.07483918386952357,0.06797709659901487,-0.0268941985236274,0.010401690006256126,0.0,0.0,1,1.0
test_video.mp4,326,0.0646868348121643,0.0803299009799957,0.08193018105294969,0.0613193809986114,0.014658898115158,0.8096637725830078,-0.0224134027957916,0.0334726870059967,0.771638035774231,0.0363599359989166,0.0079709589481353,0.6451939940452576,0.0065023005008697,0.096397191286087,0.5612942576408386,0.0537293851375579,0.1786212027072906,0.5930711627006531,-0.0897689759731292,0.1536577045917511,0.5034969449043274,0.08604257292054085,0.07523170194533117,-0.022778754764133047,0.007164663076400735,0.0,0.0,1,1.0
test_video.mp4,327,0.0684333145618438,0.08706646561622622,0.04900238249037003,0.0641627609729766,0.0018628239631652,0.804440438747406,-0.0228501856327056,0.0283815860748291,0.7889419794082642,0.0362955629825592,0.0017720460891723,0.6220932006835938,0.004628449678421,0.0944526195526123,0.5523346066474915,0.0539719760417938,0.1886095404624939,0.5829983353614807,-0.0908185541629791,0.1595383882522583,0.4996918439865112,0.06934254993009414,0.09413687120770399,-0.03292779856257966,0.006736564636230513,0.0,0.0,1,1.0
test_video.mp4,328,0.0673790574073791,0.09016582369804382,0.04205057621002195,0.0620734989643096,-0.0169014334678649,0.7289718389511108,-0.0202337205410003,0.0349223017692565,0.7566428184509277,0.0359899699687957,-0.0075424313545227,0.5604440569877625,0.0034469068050384,0.0942724347114563,0.5029640793800354,0.05513396859169,0.1999245285987854,0.536263644695282,-0.0911825001239776,0.1706079840660095,0.478303849697113,0.07344718869085372,0.10122891411271688,-0.006951806280348083,0.0030993580818176047,0.0,0.0,1,1.0
test_video.mp4,329,0.0708922147750854,0.08978830575942998,0.027891603443357726,0.0588180422782897,-0.0363272130489349,0.6603684425354004,-0.0194824934005737,0.0349478423595428,0.7471818923950195,0.0342976450920105,-0.010368674993515,0.5048047304153442,0.0034119486808776,0.094560831785202,0.4645086228847503,0.0558534860610961,0.2060411870479583,0.5124561786651611,-0.0912985205650329,0.1754392683506012,0.4773081541061401,0.06740224274735762,0.10911306553231175,-0.014158972766664224,-0.0003775179386138472,0.0,0.0,1,1.0
test_video.mp4,330,0.0628439784049987,0.0891460001468658,0.003930467367172286,0.0541005432605743,-0.0416902005672454,0.601413369178772,-0.0170548260211944,0.0227835476398468,0.7565800547599792,0.0294936597347259,-0.0257527530193328,0.4561398327350616,0.0032579004764556,0.0893550217151641,0.4761042892932892,0.0575874745845794,0.212789386510849,0.5319415330886841,-0.0901852548122406,0.1795607507228851,0.5059683322906494,0.06662953766280875,0.12113678281408717,-0.02396113607618544,-0.0006423056125641757,0.0,0.0,1,1.0
test_video.mp4,331,0.0709531307220459,0.08712154030799868,-0.014961911572350384,0.05544975399971,-0.0348737835884094,0.541865348815918,-0.014857679605484,0.0321545004844665,0.7027411460876465,0.0306620895862579,-0.0198427438735961,0.4106415212154388,0.0044223368167877,0.0392084121704101,0.4421544373035431,0.0589140951633453,0.216732382774353,0.5017091035842896,-0.0906573832035064,0.1827234029769897,0.4926529228687286,0.05667002823145193,0.09886142944787012,-0.01889237893952267,-0.002024459838867121,0.0,0.0,1,1.0
test_video.mp4,332,0.0814452767372131,0.08398192524909975,-0.04026473297013178,0.0534717142581939,-0.0414899289608001,0.5286744832992554,-0.013140469789505,0.0137390196323394,0.6767706871032715,0.0275346934795379,-0.0228879153728485,0.3772202432155609,0.0021671950817108,0.0506084859371185,0.4075336456298828,0.0636906921863555,0.2162170112133026,0.5135493874549866,-0.08662810921669,0.1804294884204864,0.4877353608608246,0.059061355929709965,0.12227670255174405,-0.025302821397781394,-0.0031396150588989258,0.0,0.0,1,1.0
test_video.mp4,333,0.0936960577964782,0.07719497680664067,-0.06791219247712033,0.0557395815849304,-0.060274988412857,0.5755890011787415,-0.0110092163085937,-0.0252453386783599,0.7087212800979614,0.0270397663116455,-0.0311047136783599,0.4358010292053222,0.0053175091743469,-0.0333878695964813,0.4647427499294281,0.0674839615821838,0.2132015526294708,0.5596550703048706,-0.0834092199802398,0.1768980324268341,0.5363460779190063,0.062212021630216066,0.0797389442092009,-0.027647459506988548,-0.006786948442459084,0.0,0.0,1,1.0
test_video.mp4,334,0.1002214252948761,0.0702228426933289,-0.08172533909479773,0.0447008609771728,-0.0441445708274841,0.5356569886207581,-0.0200441479682922,-0.0297041535377502,0.6612850427627563,0.0179519057273864,-0.013049840927124,0.3952680230140686,-0.0026488304138183,-0.0144609212875366,0.4234979450702667,0.0724527239799499,0.218177318572998,0.5917535424232483,-0.0786404311656951,0.1808207035064697,0.569769024848938,0.08630512672996717,0.09917047264374972,-0.013813146617677408,-0.006972134113311768,0.0,0.0,1,1.0
test_video.mp4,335,0.1003850102424621,0.05850450396537776,-0.0852448191907671,0.0445362627506256,-0.0488516390323638,0.5768744349479675,-0.0255928337574005,-0.0260469615459442,0.6925733089447021,0.0145700871944427,-0.0318156778812408,0.3993720710277557,-0.0089705288410186,-0.0359026491641998,0.4706739485263824,0.0753951966762542,0.2302213013172149,0.6277886033058167,-0.0776024162769317,0.1927975118160247,0.6070250272750854,0.06917301582319185,0.08359144570561595,-0.003519480095969363,-0.011718338727951139,0.0,0.0,1,1.0
test_video.mp4,336,0.0875861942768096,0.039470005035400435,-0.08710469338628979,0.0381997227668762,-0.040472537279129,0.6191563010215759,-0.0302155017852783,-0.0211113393306732,0.72322016954422,0.0113123059272766,-0.020100861787796,0.4584287703037262,-0.0123853087425231,-0.0330820381641387,0.5221242904663086,0.0780522227287292,0.2392787635326385,0.664850115776062,-0.0758848786354065,0.2018159925937652,0.6460057497024536,0.07267991103422564,0.07488271392156079,-0.0018598741955226927,-0.019034498929977328,0.0,0.0,1,1.0
test_video.mp4,337,0.0705151557922363,0.015023660659789995,-0.08523974617322283,0.0344389677047729,-0.0231254398822784,0.6555088758468628,-0.0325222611427307,0.0054238736629486,0.746199369430542,0.0155016779899597,-0.0034020841121673,0.5025837421417236,-0.0145846605300903,0.0030045807361602,0.5644829869270325,0.0802143216133117,0.243886798620224,0.6968663334846497,-0.07552370429039,0.2065564692020416,0.6780732870101929,0.08183905810911725,0.09307907345570848,0.0018649472130669587,-0.02444634437561044,0.0,0.0,1,1.0
test_video.mp4,338,0.0904461145401001,-0.00042471885681150123,-0.09151335292392304,0.0184294581413269,-0.0258025527000427,0.6331291794776917,-0.0455146431922912,0.0036730170249938,0.7480554580688477,0.0015116333961486,-0.0061228275299072,0.4656184911727905,-0.0288714170455932,-0.0070387721061706,0.5789976119995117,0.0853695273399353,0.2368986010551452,0.7131652235984802,-0.0707642138004303,0.199690043926239,0.6754318475723267,0.08541247735028887,0.08913567996138598,-0.006273606750700211,-0.015448379516601496,0.0,0.0,1,1.0
test_video.mp4,339,0.0901406109333038,-0.01123400926589968,-0.0797337571779887,0.0205252766609191,-0.0215808749198913,0.5920354127883911,-0.0430396795272827,0.005146324634552,0.7279577851295471,0.0072461366653442,0.0074914097785949,0.4218443632125854,-0.0211357474327087,0.010671854019165,0.5387055277824402,0.0893644094467163,0.2388969659805297,0.7349611520767212,-0.0672142505645752,0.2017897963523864,0.6815226674079895,0.08916134557219263,0.09094624211398161,0.011779595745934346,-0.01080929040908818,0.0,0.0,1,1.0
test_video.mp4,340,0.0960908532142639,-0.025978177785873413,-0.07931532131301033,0.019519954919815,-0.0352077782154083,0.6256450414657593,-0.0302943289279937,-0.0186757743358612,0.6786690354347229,0.0129751861095428,0.0101703703403472,0.4598422050476074,-0.0138414204120635,0.0133474767208099,0.5113338232040405,0.0918897688388824,0.238139659166336,0.7613765001296997,-0.0642821788787841,0.2013732492923736,0.712494969367981,0.09759638092392821,0.09345424024091838,0.0004184358649783615,-0.014744168519973733,0.0,0.0,1,1.0
test_video.mp4,341,0.0923538208007812,-0.03240511417388914,-0.06745999389224577,0.0173293948173522,-0.0062190294265747,0.6630051136016846,-0.0536608397960662,-0.0153647661209106,0.7101237177848816,0.003572940826416,0.0270525813102722,0.51239013671875,-0.0353090763092041,0.0075829029083251,0.5564775466918945,0.0941836237907409,0.2364453077316284,0.785170316696167,-0.0609088242053985,0.1991341710090637,0.7402321100234985,0.10112886488543514,0.07509906361802704,0.011855327420764561,-0.006426936388015725,0.0,0.0,1,1.0
test_video.mp4,342,0.0889760553836822,-0.012660807371139504,-0.06632784075207176,0.0083699524402618,0.0065159797668457,0.6926447153091431,-0.0558767020702362,-0.0327284336090087,0.6891302466392517,0.0057853162288665,0.0232375860214233,0.5356124639511108,-0.0404923558235168,-0.0326970815658569,0.516788125038147,0.0964292585849762,0.2348424792289734,0.8033614158630371,-0.0570783913135528,0.1949629187583923,0.7423437833786011,0.09144520298509379,0.04365344262138097,0.0011321531401740081,0.019744306802749634,0.0,0.0,1,1.0
test_video.mp4,343,0.0956786572933197,-0.07776093482971191,0.08816821111573114,-0.0090445280075073,-0.0060429275035858,0.6697642207145691,-0.0585808753967285,-0.0321975648403167,0.6819301843643188,-0.0053974986076354,0.0286708176136016,0.4878295063972473,-0.0473188757896423,-0.0526256263256073,0.5163095593452454,0.0951173901557922,0.2249328792095184,0.8185346126556396,-0.056063175201416,0.1769105494022369,0.754146158695221,0.09368247827322772,0.14404729646910117,0.1544960518678029,-0.06510012745857241,0.25,0.25,0,1.0
test_video.mp4,344,0.0998812913894653,-0.08871868848800657,0.15081666972902086,-0.0325230956077575,0.0042628049850463,0.682295560836792,-0.0474925339221954,-0.0334690809249877,0.6165491938591003,-0.0665560662746429,0.0403454303741455,0.4980248808860779,-0.0408592522144317,-0.028901994228363,0.4672653377056122,0.0949828028678894,0.2212775945663452,0.8294080495834351,-0.0586911141872406,0.1773253679275512,0.7398641109466553,0.1126724302923055,0.1859820524003632,0.06264845861328971,-0.010957753658294656,0.75,0.75,0,1.0
test_video.mp4,345,0.1026904284954071,-0.10106990933418275,0.23807575702667239,-0.0256316363811492,0.0170256495475769,0.7091479301452637,-0.0540393590927124,-0.0345666408538818,0.5648788809776306,-0.0600812137126922,0.0600477457046508,0.536709189414978,-0.0467434823513031,-0.0080339312553405,0.4279351532459259,0.0952245891094207,0.2220693826675415,0.8454487919807434,-0.0583622753620147,0.1854292154312133,0.7612459659576416,0.18268564799683923,0.2520344010943659,0.08725908729765153,-0.01235122084617618,1.0,1.0,0,1.0
test_video.mp4,346,0.1031243503093719,-0.10812405943870546,0.1826267745759752,-0.0232853591442108,0.0071222186088562,0.7362242937088013,-0.0524961948394775,-0.0352317094802856,0.5310378074645996,-0.0524490773677825,0.0573810935020446,0.5746100544929504,-0.0550965666770935,-0.0185637474060058,0.3989297449588775,0.0929194986820221,0.2220089435577392,0.8603307604789734,-0.0590772926807403,0.1855578422546386,0.7825459241867065,0.13706270191511014,0.20806138787378306,-0.05544898245069718,-0.007054150104522705,0.75,0.75,0,1.0
test_video.mp4,347,0.1076414883136749,-0.11170161962509156,0.12496531075901451,-0.0142214298248291,-0.0073857605457305,0.739099383354187,-0.0550054907798767,-0.0318121612071991,0.5119444727897644,-0.0389658212661743,0.0415486395359039,0.5543275475502014,-0.0457826852798461,0.0204728543758392,0.384153813123703,0.0925779342651367,0.216572493314743,0.8729973435401917,-0.0584232211112976,0.1799316108226776,0.7944039106369019,0.11067446589369023,0.12354747810539304,-0.05766146381696069,-0.0035775601863861084,0.25,0.25,0,1.0
test_video.mp4,348,0.1084274351596832,-0.11501014232635498,0.09967088235749144,-0.0172668099403381,-0.0145446956157684,0.7141624689102173,-0.0623460114002227,-0.0312462747097015,0.4976897537708282,-0.0358099639415741,0.0225715935230255,0.5120521187782288,-0.0713432133197784,0.0115760266780853,0.3701344430446625,0.0908544659614563,0.2172072827816009,0.8842861652374268,-0.0587533116340637,0.1810228526592254,0.8039049506187439,0.1105303967013668,0.09832346762620202,-0.025294428401523072,-0.0033085227012634166,0.0,0.0,0,1.0
test_video.mp4,349,0.1117378771305084,-0.11983128786087038,0.0516880042023129,-0.0127806067466735,-0.0298725068569183,0.6720718145370483,-0.0563103854656219,-0.0311332046985626,0.4572072625160217,-0.0326828956604003,-0.0066756904125213,0.4672334790229797,-0.0533399283885955,-0.0167947113513946,0.3360295593738556,0.0915246605873107,0.2178178131580352,0.8877093195915222,-0.0579073131084442,0.1815123856067657,0.782773494720459,0.10488642959039353,0.09545147046578847,-0.04798287815517854,-0.004821145534515403,0.0,0.0,1,1.0
test_video.mp4,350,0.1180133521556854,-0.12495281100273131,0.00906299551328027,-0.0177479684352874,-0.0410790145397186,0.6670435070991516,-0.0619834065437316,-0.0405432283878326,0.4376164376735687,-0.0412348508834838,-0.0427148044109344,0.4501305520534515,-0.0522437393665313,-0.057555466890335,0.3165608942508697,0.0912316739559173,0.2149525582790374,0.8969602584838867,-0.0574854016304016,0.1792785227298736,0.7908229231834412,0.09843595588767308,0.0986135316841455,-0.04262500868903263,-0.005121523141860929,0.0,0.0,1,1.0
test_video.mp4,351,0.1239853799343109,-0.13035982847213745,-0.027408753501044325,-0.0134109258651733,-0.0424847602844238,0.6540830135345459,-0.0593938827514648,-0.0423646569252014,0.4133983552455902,-0.0360957384109497,-0.0226445198059082,0.4290807843208313,-0.0487958788871765,-0.0194585919380188,0.2937681972980499,0.0909652113914489,0.2146021127700805,0.9043172597885132,-0.0581036508083343,0.1776303648948669,0.7908836603164673,0.09438440865823965,0.08195049079033183,-0.036471749014324595,-0.005407017469406139,0.0,0.0,1,1.0
test_video.mp4,352,0.1293138265609741,-0.1332294702529907,-0.06130497455596928,-0.0012760758399963,-0.0563657283782959,0.617978036403656,-0.0574551224708557,-0.0534459352493286,0.3885416984558105,-0.0204169750213623,-0.0537400245666503,0.4019530713558197,-0.0485484302043914,-0.0607473850250244,0.2885140180587768,0.0905091762542724,0.2154292464256286,0.9097545742988586,-0.0585778057575225,0.1781894564628601,0.7873038053512573,0.11306585491971959,0.08468287577661436,-0.03389622105492496,-0.0028696417808532493,0.0,0.0,1,1.0
test_video.mp4,353,0.1375392824411392,-0.13348079323768614,-0.10196726520856225,0.0319952070713043,-0.0857300460338592,0.6355621218681335,-0.0503740012645721,-0.0569651424884796,0.3608030974864959,0.0528263747692108,-0.0536610186100006,0.4159789085388183,-0.0432832241058349,-0.0022243559360504,0.2645104527473449,0.0906422436237335,0.2081030905246734,0.9153987765312196,-0.0587746202945709,0.1710521280765533,0.7872164249420166,0.19246780071271966,0.13447769118868605,-0.04066229065259297,-0.00025132298469543457,0.0,0.0,1,1.0
test_video.mp4,354,0.1403207629919052,-0.13622127175331117,-0.13379951516787214,0.0340623557567596,-0.0975150167942047,0.6668162941932678,-0.0498307645320892,-0.0676983892917633,0.3725470304489136,0.0610453188419342,-0.0538378655910491,0.4626144170761108,-0.0349348187446594,-0.007811039686203,0.2820738852024078,0.0911340415477752,0.2104752957820892,0.9227541089057922,-0.0590884685516357,0.1725467145442962,0.8023424744606018,0.21285669631965726,0.16165407980397206,-0.03183224995930989,-0.0027404785156250333,0.0,0.0,1,1.0
test_video.mp4,355,0.1442651897668838,-0.1311240255832672,-0.17066940466562908,0.0353717505931854,-0.104990005493164,0.6943795680999756,-0.0457710921764373,-0.0799059867858886,0.3547455370426178,0.0632692873477935,-0.0613134503364563,0.4944218695163727,-0.018784075975418,-0.0551919341087341,0.2678966820240021,0.0915195643901825,0.210696280002594,0.9301079511642456,-0.0592717826366424,0.1738613247871399,0.8196725845336914,0.223041442022682,0.16110651906149745,-0.036869889497756936,0.005097246170043979,0.0,0.0,1,1.0
test_video.mp4,356,0.1562180072069168,-0.1291792869567871,-0.20270895957946777,0.0365187525749206,-0.1170243024826049,0.7234148383140564,-0.0465753972530365,-0.100090742111206,0.3596198558807373,0.0707573890686035,-0.0718247890472412,0.5428410768508911,-0.0245698690414428,-0.0754358172416687,0.2648963630199432,0.0910024642944336,0.2119349241256714,0.9366406202316284,-0.0602799355983734,0.1756028532981872,0.8353624939918518,0.23896723732761144,0.16474702752136325,-0.0320395549138387,0.0019447386264800914,0.0,0.0,1,1.0
test_video.mp4,357,0.1659855544567108,-0.12297719717025757,-0.23287749489148457,0.0397164225578308,-0.1208030879497528,0.7494670152664185,-0.0596839189529418,-0.1479264199733734,0.4176842272281647,0.0720340013504028,-0.0782877504825592,0.5862370133399963,-0.0504311323165893,-0.1447330713272094,0.317877858877182,0.0911080241203308,0.2151978909969329,0.9427701234817504,-0.0608776807785034,0.1792653501033783,0.8500984907150269,0.24885207779900348,0.11415941017380474,-0.030168535312016798,0.00620208978652953,0.0,0.0,1,1.0
test_video.mp4,358,0.1716245263814926,-0.11384951472282412,-0.2635965797636244,0.03992161154747,-0.1304547190666198,0.7716085910797119,-0.0592381060123443,-0.1534876227378845,0.4719573855400085,0.0690445601940155,-0.0920703411102294,0.6211421489715576,-0.0319951474666595,-0.1472830772399902,0.3674522042274475,0.090956836938858,0.2192408442497253,0.9483014941215516,-0.0609485208988189,0.1833488941192627,0.8636621236801147,0.25074188558409616,0.14222857767770347,-0.030719084872139812,0.00912768244743345,0.0,0.0,1,1.0
test_video.mp4,359,0.1772896498441696,-0.10557529330253601,-0.28695970243877833,0.0310353338718414,-0.1442681550979614,0.7683792114257812,-0.0575686991214752,-0.1565273702144622,0.5133681893348694,0.0127012431621551,-0.1232874393463134,0.6005054116249084,-0.0299915373325347,-0.1458499431610107,0.415264219045639,0.0903421342372894,0.2267578840255737,0.9512920379638672,-0.0618920624256134,0.1912551522254943,0.8633213043212891,0.2019355064962387,0.1600776946671904,-0.023363122675153947,0.008274221420288108,0.0,0.0,1,1.0
