Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
train_video_12_03_2026_3.mp4,1651,0.4834697097539902,-0.02188322643438978,0.49877640869882367,0.1006918102502822,-0.1555112451314926,0.4598755538463592,-0.0763037353754043,-0.1916231662034988,0.6843978762626648,0.0800795704126358,0.0411827564239501,0.4002422988414764,-0.0266060382127761,0.0288314521312713,0.7069796323776245,0.025936797261238,0.6275116503238678,0.586078941822052,-0.0923718363046646,0.5909166634082794,0.6602262854576111,0.46881591541150325,0.46996868741903725,0.1847085566432387,-0.0008985012769698875,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1652,0.4790822565555572,-0.02493829826513927,0.5097064138562591,0.1062594205141067,-0.1587751805782318,0.4887643754482269,-0.082115039229393,-0.1955838203430175,0.7137805223464966,0.0746317058801651,0.0286925882101058,0.4282286465167999,-0.0298811346292495,0.0279297977685928,0.735366702079773,0.0266885906457901,0.6220540851354599,0.6065323352813721,-0.0936307162046432,0.5844434350728989,0.6718991994857788,0.49121124395543303,0.48180197118754614,0.010930005157435474,-0.0030550718307494895,1.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1653,0.4701567888259887,-0.019246391455332468,0.4015867884512301,0.1072540283203125,-0.1622354090213775,0.5149196982383728,-0.0923284590244293,-0.1924689561128616,0.7369100451469421,0.0702027082443237,0.0186571776866912,0.4547080397605896,-0.0439536869525909,0.028465062379837,0.7595287561416626,0.0232378840446472,0.6109694540500641,0.6007800102233887,-0.0878107845783233,0.5755943953990936,0.6595726609230042,0.3932381317183779,0.3739388625394324,-0.10811962540502906,0.0056919068098068015,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1654,0.4607899338006973,-0.025894017020861304,0.30613820431409056,0.1103209108114242,-0.1552122682332992,0.5500943660736084,-0.0960384756326675,-0.1837469711899757,0.7588723301887512,0.0698760598897934,0.0139062851667404,0.4918826222419739,-0.0562751740217208,0.0354726165533065,0.7811479568481445,0.0245678275823593,0.6036174148321152,0.6244872212409973,-0.0859357267618179,0.5756648033857346,0.6696509122848511,0.3075246367366623,0.2723653338782334,-0.09544858413713952,-0.006647625565528836,0.25,0.0,0,1.0
train_video_12_03_2026_3.mp4,1655,0.4669015780091285,-0.011759055654207873,0.2006035096115536,0.1134615689516067,-0.1633236110210418,0.5740533471107483,-0.0943563133478164,-0.2048635333776474,0.7727293968200684,0.0712320357561111,-0.017704039812088,0.5181857943534851,-0.0620539635419845,0.0131104290485382,0.7968238592147827,0.0267544537782669,0.5747220814228058,0.6324650049209595,-0.0821167975664138,0.5458097159862518,0.6605226993560791,0.2335502245531604,0.1941216964134852,-0.10553469470253696,0.014134961366653431,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1656,0.4485018514096737,-0.007869509855906176,0.1572165728719146,0.1174458265304565,-0.1498926728963852,0.5979979634284973,-0.0922710299491882,-0.1992306262254715,0.7853123545646667,0.0684505701065063,-0.0150084048509597,0.5295369625091553,-0.069976657629013,0.0134966820478439,0.8054268956184387,0.0306792259216308,0.5706167668104172,0.654161810874939,-0.0743119120597839,0.552527591586113,0.668968141078949,0.188377805372909,0.15656533723335228,-0.043386936739639004,0.0038895457983016968,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1657,0.4217915721237659,-0.005511521299680022,0.08986954236472094,-0.063669815659523,-0.1616451442241668,0.5433173179626465,0.0974468439817428,-0.169188767671585,0.7158439755439758,-0.031494602560997,-0.0064849704504013,0.4771053791046142,0.0431564301252365,-0.0264982432126998,0.7279276251792908,-0.0446007996797561,0.5466055423021317,0.6603240370750427,0.0019023269414901,0.5373857170343399,0.6548129916191101,0.09979635590376915,0.1261349714238308,-0.06734703050719365,0.0023579885562261538,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1658,0.4335217997431755,-0.010548988978068052,0.039735323080310136,-0.0920972526073455,-0.1695302724838256,0.4945630133152008,0.1069210767745971,-0.162490114569664,0.6804223656654358,-0.0724231004714965,-0.0026171654462814,0.4296295642852783,0.0530006885528564,-0.0324378162622451,0.6577529907226562,-0.0620608031749725,0.5276565402746201,0.6909595727920532,0.0345787405967712,0.5347989052534103,0.6839135885238647,0.07498092395733919,0.09616404503162487,-0.05013421928441081,-0.00503746767838803,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1659,0.4262477494776249,-0.006035227576891566,0.034606680274009705,0.0817608088254928,-0.1488227993249893,0.4866240918636322,-0.0638571232557296,-0.1644735485315323,0.6846485733985901,-0.0469746142625808,0.0046263486146926,0.3948277533054352,-0.0369034856557846,0.0186425894498825,0.6473326683044434,0.0268758386373519,0.5387984961271286,0.7138357162475586,-0.0273754149675369,0.536080464720726,0.7035775780677795,0.050743015958878916,0.03475200070019174,-0.005128642806300432,0.004513761401176486,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1660,0.4205413982272148,-0.007981806993484497,0.07065361903773415,0.1028446853160858,-0.1422860473394394,0.4663164615631103,-0.0746655464172363,-0.1586377024650573,0.6442804932594299,-0.015750229358673,0.0086618214845657,0.3603483140468597,-0.0321578681468963,0.0353490859270095,0.5933090448379517,0.0383892953395843,0.5479353219270706,0.7336694002151489,-0.0417920053005218,0.5439127832651138,0.7182578444480896,0.06247664643622434,0.04278892369597254,0.036046938763724445,-0.0019465794165929307,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1661,0.3687086254358291,-0.0068255295356114964,0.17761218316025207,0.1029546707868576,-0.0874375253915786,0.4898703992366791,-0.0881689935922622,-0.1143647730350494,0.6702514886856079,0.0321055501699447,0.0750843435525894,0.3582356572151184,-0.0680366307497024,0.0918502658605575,0.6158546209335327,0.0465591996908187,0.5982920676469803,0.752952516078949,-0.0522848516702652,0.5924756675958633,0.7381934523582458,0.10967035543689539,0.10536557962997846,0.10695856412251792,0.0011562774578730006,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1662,0.3304329812526703,0.010324535767237353,0.3188007669316397,0.0988930761814117,-0.0539870262145996,0.5383915305137634,-0.0896181464195251,-0.0839001536369323,0.701934814453125,0.0439927279949188,0.1300470381975174,0.4151555299758911,-0.0709953904151916,0.1226698011159896,0.6522727608680725,0.0478371679782867,0.6205782145261765,0.7723070383071899,-0.0492751896381378,0.61162368953228,0.7602512836456299,0.1917329321710664,0.21232118628647356,0.14118858377138765,0.01715006530284885,0.25,0.0,0,1.0
train_video_12_03_2026_3.mp4,1663,0.3212389703840017,0.004667541384696938,0.4927030409927722,0.0961347073316574,-0.0593505799770355,0.5771856904029846,-0.0936110168695449,-0.0898953825235366,0.729410707950592,0.0507879108190536,0.145576074719429,0.4512502551078796,-0.0775598138570785,0.1188244670629501,0.6827061176300049,0.059405967593193,0.6244695037603378,0.7785648107528687,-0.0532888621091842,0.6100013703107834,0.7733616828918457,0.35017741102317873,0.3828139574177704,0.17390227406113246,-0.0056569943825404145,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1664,0.323625635355711,0.015258497993151376,0.5489580178702319,0.0955185443162918,-0.071840614080429,0.609995424747467,-0.094649001955986,-0.0990454852581024,0.752468466758728,0.0574122816324234,0.135923832654953,0.4885706305503845,-0.0815231055021286,0.1120622456073761,0.7108370065689087,0.0557251125574111,0.6166670620441437,0.7401083707809448,-0.0515599697828292,0.6029740869998932,0.7531720995903015,0.41517969559162676,0.44748697701304646,0.05625497687745973,0.010590956608454438,1.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1665,0.3092022482305765,0.02410185933113096,0.4533871773216459,0.0984847843647003,-0.0686941742897033,0.6457189917564392,-0.097131997346878,-0.0961239635944366,0.7759823799133301,0.0601399838924407,0.1266751736402511,0.5298895239830017,-0.0834796428680419,0.1129288226366043,0.7378467917442322,0.0551401674747467,0.6120751649141312,0.7578741312026978,-0.048782855272293,0.5980824381113052,0.7738199234008789,0.32869359557406685,0.35705135609639715,-0.095570840548586,0.008843361337979583,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1666,0.3125068615190685,0.031135168671607927,0.34495937890476647,0.1014138013124466,-0.0795587003231048,0.6740976572036743,-0.1007446497678756,-0.1068520545959472,0.7963854670524597,0.0610739141702652,0.1047503948211669,0.5581263303756714,-0.0857320874929428,0.0985438227653503,0.7619044780731201,0.0589129477739334,0.5903322398662567,0.7727804183959961,-0.0475019365549087,0.5837700068950653,0.7912523746490479,0.24206752057330694,0.27272436977822223,-0.10842779841687944,0.0070333093404769675,0.25,0.0,0,1.0
train_video_12_03_2026_3.mp4,1667,0.3020680942572653,0.03997237583001456,0.24724871913592017,0.1058200150728225,-0.076217845082283,0.7013319134712219,-0.1020135134458541,-0.1010921746492385,0.8155117630958557,0.0627072602510452,0.0880584120750427,0.5811203122138977,-0.0869628638029098,0.0969985127449035,0.7842771410942078,0.0652486234903335,0.588303953409195,0.7930567860603333,-0.0451782494783401,0.5836896598339081,0.810722827911377,0.16080556219165454,0.19669183913220964,-0.0977106597688463,0.008837207158406635,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1668,0.3179599571740255,0.04591993788878124,0.16689430011643303,0.1101839691400528,-0.0864574462175369,0.725344181060791,-0.1006705909967422,-0.1099599450826644,0.8325524926185608,0.0653466135263443,0.0532788038253784,0.6011096239089966,-0.086642637848854,0.0853934288024902,0.8036759495735168,0.0709468275308609,0.5764746367931366,0.8115519881248474,-0.0411158055067062,0.577486127614975,0.8281890749931335,0.11526437751443303,0.15561243045183812,-0.08035441901948714,0.0059475620587666755,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1669,0.3245735208911355,0.05155683358510332,0.12813385195202298,0.1123220920562744,-0.0876348316669464,0.7460046410560608,-0.0995931923389434,-0.1120437681674957,0.8480767011642456,0.0653873085975647,0.0407791137695312,0.6092581152915955,-0.0871629416942596,0.0824780464172363,0.8209400177001953,0.0760111808776855,0.5739920735359192,0.8276732563972473,-0.0379230082035064,0.5746360421180725,0.8431286215782166,0.08844281950504522,0.1460398186543218,-0.038760448164410044,0.005636895696322086,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1670,0.3264804887585342,0.052585675319035796,0.09809629056188796,0.1144672930240631,-0.0888684689998626,0.7525255084037781,-0.0983374416828155,-0.1122489720582962,0.8612648248672485,0.0681680142879486,0.0362291634082794,0.5822756886482239,-0.0883270502090454,0.0820361375808715,0.8356280326843262,0.0804167687892913,0.5737092792987823,0.8406071662902832,-0.0371052026748657,0.5735308229923248,0.8548961877822876,0.06379930023113786,0.14182497921567272,-0.030037561390135026,0.001028841733932473,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1671,0.3355744439177215,0.044515359401702925,0.08825876503079028,0.1165622472763061,-0.1006069779396057,0.7458512187004089,-0.0960601270198822,-0.1198318749666214,0.8712253570556641,0.0728968977928161,0.0259320884943008,0.5459672212600708,-0.0878219902515411,0.0732287317514419,0.8466111421585083,0.0850007534027099,0.5613502711057663,0.8524314165115356,-0.0344071984291076,0.5665646642446518,0.8628840446472168,0.06848449700136827,0.13318812264471364,-0.00983752553109768,-0.008070315917332871,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1672,0.3190773818641901,0.051248825589815805,0.11245576121188977,0.1152492016553878,-0.0941085070371627,0.7515628933906555,-0.0966656059026718,-0.1121027022600174,0.882276713848114,0.0747056454420089,0.0417501628398895,0.5088270306587219,-0.0892824977636337,0.0758843719959259,0.8575698733329773,0.0864906758069992,0.5622255504131317,0.8659043312072754,-0.0317928344011306,0.5679334700107574,0.8752777576446533,0.07449499338023226,0.1452119807476549,0.024196996181099495,0.00673346618811288,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1673,0.3094698267523199,0.05541845758756003,0.16258143760539867,0.1119594275951385,-0.0934045910835266,0.7653520107269287,-0.0992826223373413,-0.1101253777742385,0.8928729891777039,0.0812024772167205,0.0544183254241943,0.5121229887008667,-0.0911865532398223,0.078966349363327,0.869227945804596,0.0804499685764312,0.5623853206634521,0.8785787224769592,-0.0316432416439056,0.5680137872695923,0.8869302272796631,0.11119386001466418,0.16877355296795266,0.0501256763935089,0.0041696319977442275,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1674,0.3261537502985447,0.07188042600949607,0.25838406946924,0.1028595268726348,-0.1133672893047332,0.7808820605278015,-0.1001143157482147,-0.1290778815746307,0.9012754559516908,0.0920450389385223,0.0555637776851654,0.5457326173782349,-0.0927245914936065,0.0597219467163085,0.8797465562820435,0.0730321109294891,0.5456558167934418,0.8897558450698853,-0.0318670570850372,0.5474633276462555,0.8967303037643433,0.20382022071903122,0.25799505965017533,0.0958026318638413,0.016461968421936035,0.25,0.0,0,1.0
train_video_12_03_2026_3.mp4,1675,0.3315007383935153,0.08843583961327872,0.36789194764914335,0.0984493643045425,-0.1218366920948028,0.7956676483154297,-0.0994196981191635,-0.1373689174652099,0.909255027770996,0.1084572225809097,0.075934499502182,0.5761059522628784,-0.0945156663656234,0.0525025427341461,0.8896898031234741,0.071483090519905,0.5427615344524384,0.8984651565551758,-0.0321095436811447,0.5388704836368561,0.9037474393844604,0.29264313985539137,0.3646117527899839,0.10950787817990337,0.016555413603782654,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1676,0.3317468971945345,0.10442443490028386,0.4837752803608223,0.0979736745357513,-0.1266485601663589,0.8080134987831116,-0.1005305647850036,-0.1354948431253433,0.916743278503418,0.1189647614955902,0.0694644153118133,0.6038757562637329,-0.0973390936851501,0.0477390587329864,0.8996185064315796,0.0556066334247589,0.5075888931751251,0.9004682898521423,-0.0317903161048889,0.5285907685756683,0.9089766144752502,0.41456593443643713,0.4804540644418823,0.11588333271167894,0.015988595287005136,1.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1677,0.3235042220912874,0.12379609545071923,0.4375028456802721,0.1002797782421112,-0.1232523620128631,0.821060061454773,-0.1008362770080566,-0.1340150684118271,0.9238378405570984,0.1304219663143158,0.0723276585340499,0.6271989941596985,-0.0985588133335113,0.0494366735219955,0.908417820930481,0.0561725199222564,0.5228880494832993,0.9093072414398192,-0.0300028026103973,0.531604453921318,0.9169633984565736,0.3652352933000581,0.44725502728758754,-0.0462724346805502,0.019371660550435377,0.75,0.0,0,1.0
train_video_12_03_2026_3.mp4,1678,0.3177943676710129,0.1351102739572525,0.35636428947801946,0.1023364812135696,-0.118251234292984,0.831494927406311,-0.1016263216733932,-0.1322600841522216,0.9302914142608644,0.1425625830888748,0.0793969929218292,0.6366758346557617,-0.0994710475206375,0.0518500506877899,0.91608464717865,0.0577790290117263,0.5351551175117493,0.9174948334693908,-0.0292000025510787,0.5356568098068237,0.9242053031921388,0.2770675373858112,0.384392140934627,-0.08113855620225263,0.011314178506533268,0.25,0.0,0,1.0
train_video_12_03_2026_3.mp4,1679,0.3151696063578129,0.15052617986996963,0.26373115082581833,0.1053322255611419,-0.1174049824476242,0.8411279916763306,-0.1024331450462341,-0.1309611052274704,0.9365239143371582,0.1511121690273285,0.0755489915609359,0.643431544303894,-0.1003085076808929,0.0517631620168685,0.9234363436698914,0.0597876012325286,0.5368428081274033,0.9249593019485474,-0.0284187495708465,0.5377456396818161,0.9309276342391968,0.18818307163208414,0.32840290613581646,-0.09263313865220113,0.015415905912717132,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1680,0.3130703587085008,0.16533212860425317,0.17727981883066668,0.108827143907547,-0.1188231855630874,0.8510384559631348,-0.1027592718601226,-0.1296838223934173,0.9419718384742736,0.1513902246952057,0.0669236928224563,0.6556139588356018,-0.1010840833187103,0.0522848516702652,0.9298799633979796,0.0611054003238678,0.5380575209856033,0.9317921996116638,-0.0276213884353637,0.5396844297647476,0.93715637922287,0.11123331889388682,0.29428105577969377,-0.08645133199515165,0.014805948734283536,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1681,0.3121573962271213,0.17883315980434422,0.13718960075466718,0.1108080595731735,-0.1193296611309051,0.8536365628242493,-0.1030964702367782,-0.1246834397315979,0.9469441175460817,0.1553265899419784,0.0600312203168869,0.6394532322883606,-0.1021820753812789,0.0535491555929183,0.9354933500289916,0.0615372508764267,0.54207544028759,0.9380540251731871,-0.0277483910322189,0.5395604819059372,0.9428431391716005,0.08065962123935073,0.29319837392674364,-0.040090218075999495,0.013501031200091052,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1682,0.308569636195898,0.1876387039820353,0.10181934557579181,0.1141982674598693,-0.1174624860286712,0.849098801612854,-0.1027123630046844,-0.1190472543239593,0.95159113407135,0.1604140996932983,0.0521153956651687,0.6015263795852661,-0.1029787361621856,0.0565966218709945,0.9409970045089722,0.0691553950309753,0.5400877147912979,0.9438012838363647,-0.0271740853786468,0.5407053381204605,0.9482405781745912,0.05667152473152675,0.29411492865079164,-0.035370255178875376,0.008805544177691083,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1683,0.3033655295148492,0.19388225177923835,0.07072802119784882,0.1158239692449569,-0.1158308982849121,0.8379775881767273,-0.1021278351545333,-0.1102259159088134,0.9558913111686708,0.1643838137388229,0.0390038192272186,0.5626190304756165,-0.1031923741102218,0.0645463764667511,0.9462032318115234,0.0838078707456588,0.5262381434440613,0.9486277103424072,-0.0270238071680068,0.5419396758079529,0.9530402421951294,0.04331954336667882,0.2971389339668301,-0.031091324377942986,0.006243547797203042,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1684,0.2998522222042084,0.19686586956183116,0.046648746618518144,0.1203739494085311,-0.1051143258810043,0.8337777853012085,-0.1018491834402084,-0.1016061007976532,0.9596899151802064,0.171447142958641,0.0384557396173477,0.5310275554656982,-0.1025885194540023,0.0758200138807296,0.9505743384361268,0.0915794819593429,0.5262215584516525,0.9531269669532776,-0.0266700237989425,0.5431784242391586,0.9573343396186828,0.0267064978207356,0.30087188957183997,-0.02407927457933068,0.002983617782592818,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1685,0.2950573749840259,0.19564967652161913,0.03364559765215275,0.1236991733312606,-0.1001564413309097,0.8281694650650024,-0.1000144928693771,-0.0976485162973404,0.9629698395729064,0.1779165714979171,0.035153329372406,0.5074700117111206,-0.1017512828111648,0.0851476490497589,0.9542862772941588,0.1004028171300888,0.5257169008255005,0.9570602178573608,-0.026331290602684,0.5444812178611755,0.9611453413963318,0.017797085961524836,0.30182742073943825,-0.013003148966365397,-0.0012161930402120325,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1686,0.291293615475297,0.19871906538804374,0.03195187692288998,0.1296243518590927,-0.0905061364173889,0.8212623000144958,-0.0978090018033981,-0.0924836099147796,0.9662559032440186,0.1820468157529831,0.0362650156021118,0.4789471626281738,-0.1014638990163803,0.0925258994102478,0.9581512808799744,0.1065578311681747,0.5265401005744934,0.960857391357422,-0.0263693779706954,0.5446633100509644,0.9647497534751892,0.017221122877442666,0.3062336106943956,-0.001693720729262771,0.003069388866424605,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1687,0.290957672521472,0.195546351869901,0.056267228170677475,0.1337186247110366,-0.0909740030765533,0.819892168045044,-0.0947937816381454,-0.0951178520917892,0.969186544418335,0.1812762767076492,0.0378303825855255,0.4589056372642517,-0.0982754677534103,0.0915507972240448,0.9616194367408752,0.1099564582109451,0.5266663134098053,0.9643288254737854,-0.0263062268495559,0.5453170835971832,0.968034565448761,0.023314208549016915,0.29593274900202815,0.024315351247787498,-0.0031727135181427446,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1688,0.2903459593653679,0.20160589317480726,0.09955743109738385,0.1396355479955673,-0.0914703905582428,0.8269453644752502,-0.0930990725755691,-0.0937708020210266,0.971843421459198,0.1917434185743332,0.0622550547122955,0.4591747522354126,-0.0944985002279281,0.0923240780830383,0.9646401405334472,0.1109208315610885,0.525752067565918,0.9671153426170348,-0.0280569344758987,0.5446078777313232,0.9708688259124756,0.03858413779287796,0.29619272980313344,0.04329020292670638,0.0060595413049062685,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1689,0.2940561473369598,0.21117842396100361,0.18800019688076441,0.1449965536594391,-0.0936628878116607,0.8413500785827637,-0.0898346006870269,-0.0999908596277237,0.9744539856910706,0.2104200422763824,0.0764471888542175,0.4991604089736938,-0.0917191207408905,0.0876661539077758,0.9678773880004884,0.111196368932724,0.5262356400489807,0.9698435068130492,-0.0278613269329071,0.5410705208778381,0.973443865776062,0.11155558588681433,0.31908281490193335,0.08844276578338056,0.009572530786196354,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1690,0.2992641795426607,0.21081456840038304,0.3218944053958963,0.1471673101186752,-0.1012176722288131,0.8554605841636658,-0.0869165807962417,-0.1069255173206329,0.9768625497817992,0.2110932320356369,0.0745319575071334,0.5428453683853149,-0.0867667347192764,0.0790111571550369,0.9708436131477356,0.1133842319250106,0.5272296220064163,0.9724704623222352,-0.0266233533620834,0.5356869250535965,0.9758471846580504,0.24736260485154696,0.3841183466621005,0.1338942085151319,-0.000363855560620574,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1691,0.302735248580575,0.23876646558443704,0.4592345424272396,0.1451760232448578,-0.1057224422693252,0.8681924343109131,-0.0876491963863372,-0.1142507046461105,0.9790534973144532,0.2078065574169159,0.0684555321931839,0.5825818777084351,-0.0860650539398193,0.0707245916128158,0.973535180091858,0.110915333032608,0.5247947424650192,0.9749612212181092,-0.0311670899391174,0.5276288837194443,0.9780803322792052,0.3920035085981369,0.5064143540207597,0.1373401370313433,0.027951897184053998,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1692,0.3039689380675554,0.2333000928163529,0.44085674076168624,0.1422904878854751,-0.1061373800039291,0.879871666431427,-0.0879905670881271,-0.1181458383798599,0.9810434579849244,0.2013203650712967,0.0638944655656814,0.6190651655197144,-0.0864944607019424,0.0675612539052963,0.975977897644043,0.1080700308084487,0.5261989682912827,0.9772897362709044,-0.0355468541383743,0.5239534825086594,0.9801304340362548,0.37831634898269517,0.4915466172880401,-0.01837780166555336,-0.005466372768084149,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1693,0.3013711683452129,0.22730659842491152,0.3640608576712785,0.1402868926525116,-0.1008908003568649,0.8895325660705566,-0.0875445008277893,-0.1176413744688034,0.9828267097473145,0.1941968500614166,0.0607905834913253,0.6494041681289673,-0.0858945846557617,0.0676174312829971,0.9781476259231568,0.1042037308216095,0.5266339629888535,0.9794724583625792,-0.0399659574031829,0.5238523334264755,0.9820411801338196,0.3050723105066698,0.431246665067636,-0.07679588309040775,-0.005993494391441367,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1694,0.2993736919015646,0.22701346576213832,0.2719782126170618,0.1363132447004318,-0.1004237979650497,0.8969702124595642,-0.0846645087003707,-0.1173290759325027,0.9843654036521912,0.1869434565305709,0.0537864714860916,0.6752729415893555,-0.084973856806755,0.0677112787961959,0.9799695014953612,0.102276787161827,0.5265950113534927,0.9813293218612672,-0.0436332076787948,0.5237969905138016,0.9837213158607484,0.22184057685099495,0.37290892949389765,-0.0920826450542167,-0.00029313266277319894,0.0,0.0,0,1.0
train_video_12_03_2026_3.mp4,1695,0.2983538322150707,0.2173750261465709,0.18135005257747794,0.1313044130802154,-0.1004967987537384,0.9003779292106628,-0.0854438245296478,-0.1175311654806137,0.9857127666473388,0.1793859302997589,0.0387905240058898,0.690605878829956,-0.0878429114818573,0.0684725940227508,0.9815316796302797,0.0965218842029571,0.5271169245243073,0.9829795360565186,-0.0496511459350585,0.5239458978176117,0.9852001667022704,0.14753437087611726,0.3254217418979949,-0.09062816003958385,-0.009638439615567429,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1696,0.2975363489240408,0.21433718005816138,0.1022563581113462,0.1286623775959015,-0.0963475704193115,0.8990625739097595,-0.0838229358196258,-0.1178188920021057,0.9868757724761964,0.1724037826061248,0.0295272171497344,0.6957318186759949,-0.0879777669906616,0.068837970495224,0.9828445911407472,0.0923081338405609,0.5274200439453125,0.9843317866325378,-0.0542446970939636,0.5237158536911011,0.9864449501037598,0.08395199680105571,0.30415640029431246,-0.07909369446613174,-0.0030378460884095126,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1697,0.2977588381618261,0.21188618044058483,0.05749144929426686,0.1284137219190597,-0.0925007760524749,0.8760110139846802,-0.0839060992002487,-0.1199066936969757,0.987848460674286,0.1667322963476181,0.0306101143360137,0.6479327082633972,-0.0875363498926162,0.0684689581394195,0.984050452709198,0.0870699137449264,0.5267862975597382,0.9856785535812378,-0.0598707646131515,0.5221295058727264,0.9876238107681274,0.05254978037840764,0.2996236929409657,-0.04476490881707934,-0.0024509996175765547,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1698,0.2978383339941501,0.20788311064243314,0.01787866199458088,0.1320158392190933,-0.0823324620723724,0.8651003837585449,-0.0837277323007583,-0.1211107671260833,0.9886958003044128,0.1731757670640945,0.0466287732124328,0.6178296208381653,-0.0863052755594253,0.0675678849220275,0.9850370287895204,0.0835548192262649,0.5258401334285736,0.9869679808616638,-0.0644080191850662,0.5184009969234467,0.9887218475341796,0.045068487808042776,0.2983552001410187,-0.03961278729968598,-0.004003069798151682,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1699,0.2975207660347223,0.20937901437282558,-0.00796654434115801,0.1311318725347519,-0.0851379185914993,0.8322584629058838,-0.0833521038293838,-0.1221452951431274,0.9894278049468994,0.1651825755834579,0.044092521071434,0.565941333770752,-0.0843373090028762,0.0678593665361404,0.9859949350357056,0.0807580202817916,0.525074765086174,0.988040566444397,-0.0692494660615921,0.5155145972967148,0.9896857142448424,0.06828961482754796,0.3033460851531,-0.02584520633573889,0.0014959037303924339,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1700,0.2969038225710392,0.20870759487152102,-0.017002971635924458,0.1313733458518982,-0.0855260044336319,0.8113813996315002,-0.0830759704113006,-0.1221932470798492,0.9900665283203124,0.1599103212356567,0.0442337840795517,0.5274920463562012,-0.0849142670631408,0.0692329853773117,0.9868976473808287,0.0768672823905944,0.5235936194658279,0.988987922668457,-0.074540764093399,0.5157773643732071,0.9905471801757812,0.07830143143551284,0.3060235907376527,-0.009036427294766447,-0.0006714195013045599,0.0,0.0,1,1.0
train_video_12_03_2026_3.mp4,1701,0.2968473006039858,0.21298398375511174,0.007254416523156337,0.1380871832370758,-0.0812147706747055,0.8161712884902954,-0.0832484066486358,-0.1228836476802825,0.9907134771347046,0.1877110302448272,0.0752417296171188,0.5279203057289124,-0.0856639742851257,0.0693228095769882,0.9876161813735962,0.0764135420322418,0.5236924737691879,0.9895936250686646,-0.0795492231845855,0.5149011462926865,0.991235077381134,0.07253272999735694,0.30502965144045985,0.024257388159080795,0.0042763888835907204,0.0,0.0,1,1.0
