Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X
train_video_12_03_2026_3.mp4,317,0.2779880687594414,0.1444989323616028,0.4137880682945252,0.0899226665496826,-0.123067706823349,0.8214468955993652,-0.086031287908554,-0.1212386488914489,0.9750120639801024,0.1183189153671264,0.0121882259845733,0.6800421476364136,-0.0849646627902984,0.0394257605075836,0.9563314914703368,0.0596622824668884,0.4494555592536926,0.9898703694343568,-0.0263346433639526,0.4506046175956726,0.9861986041069032,1.0,0.0,0,0.40245226627913194,0.4390907411818204,0.0377210408449174,0.002499863505363492
train_video_12_03_2026_3.mp4,318,0.276934489607811,0.1462762693564097,0.317757879142408,0.0861336290836334,-0.1226477921009063,0.8384884595870972,-0.0877440869808197,-0.1215387284755706,0.9771012663841248,0.1139114201068878,0.0088168978691101,0.7106385827064514,-0.0875175297260284,0.0386748611927032,0.959854245185852,0.0563655793666839,0.449810117483139,0.9904232025146484,-0.0251783430576324,0.4510403573513031,0.9863778352737428,0.75,0.0,0,0.3106316361497207,0.3640698715869176,-0.0960301891521172,0.001777336994806894
train_video_12_03_2026_3.mp4,319,0.2761914581060409,0.1424626976251601,0.2251985623880669,0.084310844540596,-0.122567668557167,0.8534280061721802,-0.0879250913858413,-0.1211848407983779,0.979015052318573,0.1104179173707962,0.0034479945898056,0.7376800775527954,-0.0890886336565017,0.0389300137758255,0.9630376696586608,0.0538013726472854,0.4496101289987564,0.9905083775520324,-0.0234718471765518,0.4510936886072159,0.9854837656021118,0.25,0.0,0,0.2240539717577034,0.2971733353119368,-0.09255931675434109,-0.0038135717312496042
train_video_12_03_2026_3.mp4,320,0.2757189273834228,0.141381224989891,0.1555830638717722,0.0833889693021774,-0.1224805861711502,0.8655121922492981,-0.0885201841592788,-0.1209147423505783,0.9805992245674132,0.1089337319135665,-5.200505256652832e-06,0.7590669989585876,-0.0917163342237472,0.0393037945032119,0.9655170440673828,0.0498203486204147,0.4474765509366989,0.990500807762146,-0.0214275568723678,0.4514286369085312,0.984503448009491,0.0,0.0,0,0.15893567195187602,0.2604905767897215,-0.0696154985162947,-0.0010814726352690873
train_video_12_03_2026_3.mp4,321,0.2704335451126098,0.1423058966795604,0.1068919875003673,0.0825159847736358,-0.1157621145248413,0.8765015602111816,-0.0878154039382934,-0.1164925396442413,0.9821085333824158,0.1104685366153717,0.0013851523399353,0.7791576385498047,-0.0928706228733062,0.0436666309833526,0.9679034948349,0.0475551784038543,0.4482768177986145,0.9899820685386658,-0.019399881362915,0.4558243751525879,0.982949435710907,0.0,0.0,0,0.11020576101741399,0.24352708485033747,-0.04869107637140491,0.000924671689669393
train_video_12_03_2026_3.mp4,322,0.265875332057476,0.1433816502491632,0.0657967333440427,0.0834254175424575,-0.0980169773101806,0.8854296803474426,-0.0870246738195419,-0.1122395992279052,0.983392894268036,0.1118239313364029,-0.0060294866561889,0.7956135869026184,-0.0921847969293594,0.0477997362613678,0.9701423645019532,0.0458143502473831,0.4514367580413818,0.98953378200531,-0.0176524370908737,0.4601542949676513,0.9809833765029908,0.0,0.0,0,0.07845314208174493,0.23625292154871966,-0.041095254156324604,0.0010757535696027942
train_video_12_03_2026_3.mp4,323,0.2573030889034271,0.1437205493450164,0.0255932792469307,0.0830676853656768,-0.0813343822956085,0.8947858810424805,-0.0861756801605224,-0.1039982736110687,0.984587013721466,0.1121909916400909,-0.011622667312622,0.8137555122375488,-0.0918304324150085,0.0547514259815216,0.9723815321922302,0.0434145629405975,0.455587238073349,0.9882436990737916,-0.0168313384056091,0.4671538770198822,0.977451503276825,0.0,0.0,1,0.048776425529057685,0.23734882036594898,-0.04020345409711199,0.00033889909585321787
train_video_12_03_2026_3.mp4,324,0.2546978369355201,0.1432886083920796,0.0047838487006999,0.0830910205841064,-0.0784208476543426,0.898949384689331,-0.0854242444038391,-0.1012889742851257,0.9852815866470336,0.1128547191619873,-0.0245390832424163,0.821326494216919,-0.0919194221496582,0.0573630928993225,0.9733087420463562,0.040802001953125,0.4581725299358368,0.986437439918518,-0.0169046819210052,0.4700935184955597,0.9729682207107544,0.0,0.0,1,0.042261755186103575,0.24101326633988732,-0.0208094305462308,-0.00043194095293680457
train_video_12_03_2026_3.mp4,325,0.2543269917368889,0.1442163417736689,-0.0020402969033629,0.0822766572237014,-0.0813193172216415,0.8810169100761414,-0.0849193185567855,-0.1005893796682357,0.9857044816017152,0.1092816144227981,-0.0233409851789474,0.7602016925811768,-0.0917054563760757,0.0580890625715255,0.9735036492347716,0.039258137345314,0.4587874263525009,0.9867499470710754,-0.0168551951646804,0.4708270877599716,0.9731074571609496,0.0,0.0,1,0.040916433081260924,0.2434638262926737,-0.0068241456040628,0.0009277333815893019
train_video_12_03_2026_3.mp4,326,0.2542841285467148,0.1454168657461801,-0.000375716553794,0.0819881856441497,-0.0831014215946197,0.8712801337242126,-0.0846083164215087,-0.1005248427391052,0.9860816597938538,0.1078026592731475,-0.0110543370246887,0.7125466465950012,-0.091157466173172,0.0584080815315246,0.9738726019859314,0.0389627516269683,0.4588718116283417,0.9868815541267396,-0.0168651342391967,0.4707694351673126,0.9731855988502502,0.0,0.0,1,0.03910065809877551,0.24376822893975186,0.0016645803495689002,0.0012005239725111916
train_video_12_03_2026_3.mp4,327,0.2531374767422676,0.1485768586397171,0.0175789642113226,0.0825747996568679,-0.0834276229143142,0.877846360206604,-0.084851786494255,-0.0977517515420913,0.9867043495178224,0.1117367893457412,0.0210411697626113,0.7123700380325317,-0.0909478515386581,0.0621989518404006,0.9745845794677734,0.0396255999803543,0.4583076387643814,0.9869380593299866,-0.0170418471097946,0.4715801626443863,0.9729259610176086,0.0,0.0,1,0.03700239955549261,0.24364529562881712,0.0179546807651166,0.0031599928935369948
train_video_12_03_2026_3.mp4,328,0.2527212500572204,0.1534027596314747,0.0566560708814197,0.0830020606517791,-0.0862946957349777,0.8882302641868591,-0.0850256085395813,-0.0972427278757095,0.9873679280281068,0.118233174085617,0.0383652597665786,0.7359067797660828,-0.0906007587909698,0.0635287314653396,0.97537362575531,0.0408143699169158,0.4535016566514969,0.986738383769989,-0.0172970592975616,0.4716110974550247,0.9727906584739684,0.0,0.0,1,0.03964156302047383,0.244100287722145,0.039077106670097096,0.0048259009917576146
train_video_12_03_2026_3.mp4,329,0.2527034655213356,0.158889236052831,0.1472718205716875,0.0845374763011932,-0.0947101116180419,0.8981692790985107,-0.08511883020401,-0.0962321162223815,0.9879230856895448,0.1213797628879547,0.0334345996379852,0.7596808075904846,-0.0907404720783233,0.0650118589401245,0.9761090874671936,0.0433456003665924,0.4518875181674957,0.986663281917572,-0.0175776481628417,0.4712764322757721,0.9735519289970398,0.25,0.0,1,0.11985772168289836,0.26283396369052364,0.09061574969026781,0.005486476421356301
train_video_12_03_2026_3.mp4,330,0.2529507726430893,0.1683951020240783,0.2796029926450164,0.0890901088714599,-0.0980505496263504,0.9078564047813416,-0.0853409171104431,-0.0959580391645431,0.9874202013015748,0.1275798678398132,0.038683995604515,0.782424807548523,-0.0898046791553497,0.0661767274141311,0.9741875529289246,0.0494143962860107,0.4516129344701767,0.9867854118347168,-0.0179002881050109,0.4708126038312912,0.9731091260910034,0.75,0.0,0,0.24435189067514404,0.33498939937184385,0.13233117207332892,0.009505865971247307
train_video_12_03_2026_3.mp4,331,0.2528583407402038,0.1713718682527542,0.4202895569580572,0.0910693556070327,-0.0993762463331222,0.9166342616081238,-0.0853298753499984,-0.0956210345029831,0.9875263571739196,0.1352630406618118,0.0487016588449478,0.8030117154121399,-0.0873763412237167,0.0673856288194656,0.9740525484085084,0.0551151782274246,0.4522397071123123,0.9868160486221312,-0.0184068232774734,0.4711265116930008,0.9724526405334472,1.0,0.0,0,0.3733382025109551,0.437597781533371,0.14068656431304077,0.0029767662286758756
train_video_12_03_2026_3.mp4,332,0.2544469758868217,0.1719962875048319,0.4045486447987733,0.0899264216423034,-0.1002454459667205,0.9245343208312988,-0.0861107409000396,-0.0973445773124694,0.9876256585121156,0.1367287635803222,0.05098158121109,0.821405827999115,-0.0847063362598419,0.0667384266853332,0.9743496775627136,0.0590805411338806,0.4521190226078033,0.9868399500846864,-0.0198489129543304,0.4708947837352752,0.9720305800437928,0.75,0.0,0,0.3553216383754059,0.42427818764286906,-0.015740912159283915,0.000624419252077707
train_video_12_03_2026_3.mp4,333,0.2590382099151611,0.1691720833381017,0.3180660555760065,0.0893082171678543,-0.102895513176918,0.9307321310043336,-0.0865339785814285,-0.1016421765089035,0.9875636696815492,0.1364947706460952,0.0460290759801864,0.8326385617256165,-0.0832947641611099,0.0617750138044357,0.9743399024009703,0.0627189427614212,0.4505840688943863,0.9869039058685304,-0.0211503058671951,0.4692419916391372,0.971570611000061,0.25,0.0,0,0.27399256382680864,0.3597563163845038,-0.0864825892227668,-0.00282420416673021
train_video_12_03_2026_3.mp4,334,0.264178954064846,0.1652741074562073,0.2149349902515058,0.0890587568283081,-0.1068547219038009,0.9361249804496764,-0.0872921049594879,-0.1067938059568405,0.988089680671692,0.1346333026885986,0.0400493890047073,0.8442481756210327,-0.0826843380928039,0.0553190261125564,0.9755144119262696,0.0667856931686401,0.4468079656362533,0.9872816801071168,-0.0226144790649414,0.4670781344175339,0.9726987481117249,0.0,0.0,0,0.17754952109273886,0.29489090648422567,-0.10313106532450067,-0.003897975881894389
train_video_12_03_2026_3.mp4,335,0.2670309841632843,0.1606838325659434,0.1382398141754998,0.0877622663974762,-0.1078237295150756,0.9407679438591005,-0.08793506026268,-0.1093554496765136,0.9889128804206848,0.130928486585617,0.0364231169223785,0.8551545739173889,-0.0827558934688568,0.0531278252601623,0.9771924614906312,0.0739738643169403,0.4467276930809021,0.9876937866210938,-0.0247960686683654,0.4672397375106811,0.97371906042099,0.0,0.0,1,0.10607554126160604,0.25788941596937065,-0.07669517607600601,-0.004590274890263896
train_video_12_03_2026_3.mp4,336,0.2687258124351501,0.1581618954737981,0.0784163803965957,0.0876344889402389,-0.1074681878089904,0.9465178847312928,-0.0885796099901199,-0.1113704741001129,0.9898725152015686,0.1281261295080185,0.0231237113475799,0.8691371083259583,-0.0828530043363571,0.0517100393772125,0.9792459607124328,0.0809832662343978,0.4470759332180023,0.9886825680732728,-0.026658609509468,0.4676002562046051,0.9762023687362672,0.0,0.0,1,0.06292397387097444,0.24249002161149383,-0.0598234337789041,-0.0025219370921452933
train_video_12_03_2026_3.mp4,337,0.2705385237932205,0.1559125234683355,0.0280473079946306,0.089563712477684,-0.0916424095630645,0.9497928023338318,-0.0886914581060409,-0.1151525378227233,0.9905309677124025,0.1258081048727035,0.0291207432746887,0.8689513206481934,-0.0836792439222335,0.0499892234802246,0.9807824492454528,0.0865369290113449,0.4369632303714752,0.989491641521454,-0.0283350795507431,0.4684409201145172,0.9780773520469666,0.0,0.0,1,0.030123550293441635,0.2405943944827341,-0.050369072401965094,-0.002249372005462602
train_video_12_03_2026_3.mp4,338,0.2757300585508346,0.1521289487679799,-0.0170027024216122,0.0897027552127838,-0.0854225158691406,0.9465565085411072,-0.0887330472469329,-0.1197975575923919,0.9907994866371156,0.1242521703243255,0.0276430547237396,0.8349164128303528,-0.0852583944797515,0.0439954996109008,0.982041358947754,0.0935201942920684,0.4296167194843292,0.990314781665802,-0.0301528275012969,0.4671052396297455,0.9794923663139344,0.0,0.0,1,0.05263419427974864,0.2450990236321139,-0.045050010416242806,-0.0037835747003556186
train_video_12_03_2026_3.mp4,339,0.2803658843040466,0.1477785478035609,-0.0500766789471661,0.0870551317930221,-0.0878596901893615,0.903860330581665,-0.0887760370969772,-0.1249486207962036,0.9898024201393129,0.0983155220746994,0.0215097367763519,0.7633048295974731,-0.0870269387960434,0.0380637347698211,0.9822729825973512,0.0991039127111435,0.4077085256576538,0.9903120398521424,-0.0323401540517807,0.4640966057777405,0.9798386693000792,0.0,0.0,1,0.08701267626268233,0.25080340720867134,-0.0330739765255539,-0.004350400964418993
train_video_12_03_2026_3.mp4,340,0.2833682745695114,0.1411882509787877,-0.0773948379136897,0.083823874592781,-0.0877190381288528,0.8715043067932129,-0.09004907310009,-0.128398910164833,0.9889973998069764,0.0770562440156936,0.0525664836168289,0.6957786083221436,-0.0895954519510269,0.0347499102354049,0.9823967218399048,0.0998335629701614,0.4142698794603348,0.9899906516075134,-0.0357416123151779,0.4632141143083572,0.9808391332626344,0.0,0.0,1,0.14492363303158387,0.25658831242950403,-0.0273181589665236,-0.00659029682477319
train_video_12_03_2026_3.mp4,341,0.2873066589236259,0.1353609760602315,-0.0930411994457244,0.0804556608200073,-0.0885490775108337,0.8383015394210815,-0.0902247726917266,-0.1322774589061737,0.9885037541389464,0.0625247359275817,0.0602607131004333,0.6359355449676514,-0.09128999710083,0.0324408411979675,0.9824240803718568,0.1015399694442749,0.4199529588222503,0.989970088005066,-0.0391129553318023,0.463483601808548,0.981149673461914,0.0,0.0,1,0.16972505491815526,0.2590683426413991,-0.015646361532034705,-0.005827274918556197
train_video_12_03_2026_3.mp4,342,0.2958018593490124,0.1296454677979152,-0.0986627559970926,0.0769318789243698,-0.1066561788320541,0.8065139055252075,-0.0932981222867965,-0.1372278779745102,0.9876397848129272,0.0595351904630661,0.0342675894498825,0.5834361910820007,-0.0952632576227188,0.0311864763498306,0.9819267988204956,0.0991242378950119,0.4338556379079819,0.9900463819503784,-0.0450403839349746,0.4642136543989181,0.9816548824310304,0.0,0.0,1,0.15028615281728916,0.2597012859256176,-0.005621556551368187,-0.005715508262316316
train_video_12_03_2026_3.mp4,343,0.3047773577272892,0.1277514139811197,-0.0913726857414952,0.0758606195449829,-0.1228037476539611,0.7645594477653503,-0.096953272819519,-0.1389243304729461,0.986267387866974,0.0557140707969665,0.0225496888160705,0.5287795066833496,-0.0983181595802307,0.0323298573493957,0.9773167967796326,0.0954130291938781,0.4495790898799896,0.9905999898910522,-0.0517780482769012,0.4672668874263763,0.9818963408470154,0.0,0.0,1,0.1347875596554287,0.2577009337533811,0.0072900702555974,-0.001894053816795499
train_video_12_03_2026_3.mp4,344,0.3096717484295368,0.1321447034676869,-0.0627970653551596,0.0811057984828949,-0.1188196241855621,0.7348929047584534,-0.0973462462425232,-0.1377568542957306,0.9855533242225648,0.0689335167407989,0.0394567847251892,0.4794188439846039,-0.0992947518825531,0.0364512503147125,0.97603839635849,0.0948217213153839,0.4623346626758575,0.9909747242927552,-0.056239515542984,0.4709593951702118,0.981636881828308,0.0,0.0,1,0.12021440838633257,0.25182225806334574,0.0285756203863356,0.004393289486567198
train_video_12_03_2026_3.mp4,345,0.3059186264872551,0.1395536094903946,0.0174884461694293,0.0940815955400466,-0.1116285175085067,0.6910034418106079,-0.0969845205545425,-0.1272176951169967,0.9857267141342164,0.1146329194307327,0.0572252720594406,0.4336580038070678,-0.0988882631063461,0.0494143813848495,0.9764944314956664,0.0899253636598587,0.4795002192258835,0.9911870956420898,-0.0605025440454483,0.4854644387960434,0.981353998184204,0.0,0.0,1,0.046904755887466294,0.24056972367033125,0.0802855115245889,0.0074089060227077175
train_video_12_03_2026_3.mp4,346,0.3107209205627441,0.1371483544508616,0.1603176336597513,0.0957307517528534,-0.1375477463006973,0.7125721573829651,-0.0985315144062042,-0.1220343261957168,0.9866385459899902,0.1148706376552581,-0.0155965238809585,0.471330851316452,-0.0985694825649261,0.0568802207708358,0.9774091839790344,0.0847698152065277,0.4889291673898697,0.9899755120277404,-0.0678142607212066,0.4960395246744156,0.9791098833084106,0.25,0.0,0,0.17731916841921738,0.2574144461225,0.142829187490322,-0.002405255039533011
train_video_12_03_2026_3.mp4,347,0.3164366520941257,0.1558523168166478,0.392758670007741,0.0993119031190872,-0.1469103097915649,0.7307643890380859,-0.0989059656858444,-0.1166971176862716,0.9874521493911744,0.1259011179208755,-0.0073992758989334,0.4948518276214599,-0.0978554338216781,0.0657411366701126,0.9775801301002502,0.0778969079256057,0.4984968453645706,0.9892179369926452,-0.073539063334465,0.5045120865106583,0.9782336354255676,0.75,0.0,0,0.401277280677019,0.41389381469669956,0.2324410363479897,0.018703962365786198
train_video_12_03_2026_3.mp4,348,0.3250040337443352,0.159444190065066,0.4587856271752605,0.0984644144773483,-0.1601806879043579,0.7501091957092285,-0.0972968190908432,-0.1197109073400497,0.988313376903534,0.1267713159322738,-0.0274505764245986,0.523332417011261,-0.095537468791008,0.0643884986639022,0.978804349899292,0.0700338333845138,0.5042252391576767,0.9895369410514832,-0.0787176936864852,0.5104250758886337,0.979077935218811,1.0,0.0,0,0.48733270195555406,0.4696432064141886,0.0660269571675195,0.003591873248418198
train_video_12_03_2026_3.mp4,349,0.3315842468291521,0.147226145863533,0.3006383194967552,0.098687544465065,-0.1740548759698867,0.7539829611778259,-0.0970805436372757,-0.1163587421178817,0.9886028170585632,0.1306563764810562,-0.0467109829187393,0.5305741429328918,-0.0934481471776962,0.0681907683610916,0.9789382219314576,0.0662418156862258,0.5102730244398117,0.9893543124198914,-0.0819091647863388,0.5094085782766342,0.9791455864906312,0.75,0.0,0,0.3477442956339027,0.33459823573931524,-0.15814730767850532,-0.012218044201532996
train_video_12_03_2026_3.mp4,350,0.3244132306426763,0.1389464437961578,0.1610279342642536,0.1090675890445709,-0.1535704135894775,0.7452101707458496,-0.09604412317276,-0.108442023396492,0.9879935383796692,0.1361093819141388,-0.0704135149717331,0.5183226466178894,-0.0889177024364471,0.07114277780056,0.977518618106842,0.0623333156108856,0.5213219076395035,0.987909734249115,-0.0866314470767974,0.5165654569864273,0.9743090867996216,0.25,0.0,0,0.23145883725746186,0.24495185341372014,-0.13961038523250158,-0.008279702067375189
train_video_12_03_2026_3.mp4,351,0.3162452569231391,0.1339805165926615,0.0720889886220296,0.1088918447494506,-0.1388722360134124,0.7238481640815735,-0.0952352881431579,-0.0909605324268341,0.987087607383728,0.1409192681312561,-0.1000625789165496,0.5006048083305359,-0.0849254131317138,0.0844936072826385,0.976244866847992,0.0574496984481811,0.542003333568573,0.9869900941848756,-0.0913054645061492,0.530748188495636,0.971879541873932,0.0,0.0,0,0.17229134766117635,0.2192571107914365,-0.088938945642224,-0.004965927203496312
train_video_12_03_2026_3.mp4,352,0.3283103127032518,0.1342003583908081,-0.0152243755481861,0.1015968322753906,-0.1673928648233413,0.7070587873458862,-0.0926929414272308,-0.0978779196739196,0.9872674345970154,0.1383395791053772,-0.1811552941799163,0.4870162904262543,-0.0777384936809539,0.0783637166023254,0.97673237323761,0.0564100742340087,0.542224645614624,0.987353503704071,-0.091163545846939,0.5248278379440308,0.9733920097351074,0.0,0.0,0,0.1659825379553337,0.23168255870882654,-0.08731336417021571,0.00021984179814660276
train_video_12_03_2026_3.mp4,353,0.3218739810399711,0.1297579646110535,-0.1167619299005579,0.0959599018096923,-0.2246639505028724,0.6530861258506775,-0.0925193130970001,-0.1001610457897186,0.9878376126289368,0.1209808588027954,-0.1815769374370575,0.4409350752830505,-0.0739414691925048,0.0757970511913299,0.9779371619224548,0.0520312786102294,0.5444682836532593,0.985961377620697,-0.0934660732746124,0.5232466459274292,0.9743236303329468,0.0,0.0,1,0.06540659590840862,0.28030772470810755,-0.1015375543523718,-0.004442393779754611
train_video_12_03_2026_3.mp4,354,0.3199619038496166,0.1226634860038757,-0.1764756185037118,0.1000025868415832,-0.2727113515138626,0.5941979885101318,-0.094406247138977,-0.0889782756567001,0.9877597093582152,0.09706711769104,-0.2464726343750953,0.3971478641033172,-0.0699017643928527,0.0816234648227691,0.9772957563400269,0.0478721261024475,0.5567232370376587,0.9844866991043092,-0.0949119329452514,0.5361518263816833,0.9751352667808532,0.0,0.0,1,0.07453023749932007,0.32201942872181555,-0.05971368860315389,-0.0070944786071777954
train_video_12_03_2026_3.mp4,355,0.3295373059809208,0.1147764046986897,-0.2002890709373686,0.0977814793586731,-0.2363088726997375,0.5418661832809448,-0.096979022026062,-0.0836641043424606,0.9873492121696472,0.0818811655044555,-0.1480596959590912,0.3578284382820129,-0.0691699385643005,0.0817984193563461,0.9770423769950868,0.0438281297683715,0.5642019957304001,0.9850878715515136,-0.0947785675525665,0.5420471876859665,0.9767272472381592,0.0,0.0,1,0.06172523286523425,0.3367634323676376,-0.023813452433656818,-0.007887081305185992
train_video_12_03_2026_3.mp4,356,0.330160753801465,0.1080701410770416,-0.2000481910175747,0.1124406158924102,-0.2297097891569137,0.4986498355865478,-0.0984259843826294,-0.0781875848770141,0.98547625541687,0.0791037380695343,-0.1223643720149993,0.3227699697017669,-0.0683091878890991,0.0836192965507507,0.9749957919120787,0.0421922504901886,0.5713276267051697,0.984589159488678,-0.0924283564090728,0.5488185882568359,0.9774506092071532,0.0,0.0,1,0.0829085534671678,0.3340313027095995,0.0002408799197939071,-0.006706263621648098
train_video_12_03_2026_3.mp4,357,0.3256963677704334,0.1030734141667684,-0.2076730729253204,0.1038002967834472,-0.2159308716654777,0.4558346271514892,-0.0989130139350891,-0.079987958073616,0.9827619194984436,0.0740537047386169,-0.1134105771780014,0.2911890745162964,-0.0685347616672515,0.080576404929161,0.9730188250541688,0.0398851037025451,0.5714883953332901,0.9838912487030028,-0.0894795954227447,0.5500319749116898,0.9774104356765748,0.0,0.0,1,0.09862840179080098,0.335465538463284,-0.007624881907745684,-0.004996726910273197
train_video_12_03_2026_3.mp4,358,0.3263830747455358,0.0995803932348887,-0.196932151472127,0.0962787568569183,-0.1915490329265594,0.4205347597599029,-0.0996730327606201,-0.0740808099508285,0.9819907546043396,0.0722100436687469,-0.1167627274990081,0.2632723152637481,-0.0679720938205719,0.0850703865289688,0.9727851152420044,0.0378237068653106,0.5784612149000168,0.9838692545890808,-0.0862545371055603,0.5574489086866379,0.9778539538383484,0.0,0.0,1,0.08471288317342582,0.32802327258523867,0.010740921453193386,-0.0034930209318797117
train_video_12_03_2026_3.mp4,359,0.3300038534216583,0.0967604259649912,-0.1882741642219049,0.0940745770931243,-0.1838197857141494,0.3901130259037018,-0.100860595703125,-0.0752769410610199,0.9778967499732972,0.0588215291500091,-0.1050024479627609,0.238290473818779,-0.0677548944950103,0.0848350673913955,0.9664261937141418,0.0348226726055145,0.5785128623247147,0.9820053577423096,-0.083918809890747,0.5581818968057632,0.9771265983581544,0.0,0.0,1,0.09150704136994729,0.31883215499454315,0.008657987250222099,-0.0028199672698975
train_video_12_03_2026_3.mp4,360,0.325490684248507,0.0958514610926309,-0.1624495382662172,0.1268231868743896,-0.1443650126457214,0.3621055483818054,-0.1020135283470153,-0.0736298561096191,0.971634030342102,0.064986765384674,-0.0777993202209472,0.2151396572589874,-0.0691332817077636,0.0864966809749603,0.9579681754112244,0.032124638557434,0.5792252421379089,0.978577196598053,-0.0804078578948974,0.5594112873077393,0.9762982726097108,0.0,0.0,1,0.09010154746871181,0.298653955994875,0.025824625955687713,-0.0009089648723602933
train_video_12_03_2026_3.mp4,361,0.3178768218494952,0.0946183522542317,-0.0795536742166236,0.1340714693069458,-0.0887444913387298,0.3496633768081665,-0.1033297479152679,-0.0680657774209976,0.97275573015213,0.1111746430397033,-0.1322918385267257,0.1980289965867996,-0.0697631239891052,0.0923990458250045,0.9602285027503968,0.0310714244842529,0.584543451666832,0.9770705103874208,-0.0778101086616516,0.565606102347374,0.9771999716758728,0.0,0.0,1,0.055275896549693525,0.23788444182344767,0.08289586404959359,-0.0012331088383992078
train_video_12_03_2026_3.mp4,362,0.2843157639726996,0.0895632445812225,0.0762545381431226,0.109187513589859,-0.0701006650924682,0.3234909176826477,-0.1054506003856659,-0.032957449555397,0.9734721779823304,0.0882836282253265,0.0457396060228347,0.1786439269781112,-0.072014719247818,0.1246573477983474,0.9614861011505128,0.0312714874744415,0.6168416291475296,0.9609837532043456,-0.0772930085659027,0.6010014563798904,0.9698225855827332,0.25,0.0,1,0.030541750118879146,0.16867207942531165,0.15580821235974618,-0.005055107673009193
train_video_12_03_2026_3.mp4,363,0.3104658846277743,0.073405526081721,0.2287705060508515,0.0867321789264679,-0.1499387174844741,0.3750156462192535,-0.1049928963184356,-0.0454057157039642,0.9654155373573304,0.0938627421855926,0.0023787766695022,0.2327813953161239,-0.0732046067714691,0.1106693297624588,0.9604932069778442,0.0335195958614349,0.6006038039922714,0.9558358192443848,-0.0743315517902374,0.5909593552350998,0.963939607143402,0.75,0.0,0,0.2273141280761022,0.18826157041715144,0.15251596790772892,-0.016157718499501497
train_video_12_03_2026_3.mp4,364,0.3242458298627753,0.0699724932511647,0.5042518711752362,0.0779261887073516,-0.1863101944327354,0.4339205622673034,-0.1060346364974975,-0.0537337809801101,0.9608697891235352,0.0920359790325164,-0.0163112729787826,0.301272988319397,-0.0750017464160919,0.0985633879899978,0.9600592851638794,0.0488468706607818,0.5977691560983658,0.9517130851745604,-0.0775819420814514,0.5893983393907547,0.9523231387138368,1.0,0.0,0,0.5210305024241304,0.430813968617823,0.2754813651243847,-0.003433032830556307
train_video_12_03_2026_3.mp4,365,0.326081660517957,0.0574601332346598,0.4721335022537797,0.074083924293518,-0.1836775913834571,0.4865299165248871,-0.1060276627540588,-0.0561825633049011,0.9583045840263368,0.0892239212989807,-0.0129086673259735,0.3611971139907837,-0.0755406022071838,0.097749650478363,0.959362804889679,0.0468267202377319,0.5960993766784668,0.9508275389671326,-0.0773483216762542,0.5870766639709473,0.9479727149009703,0.75,0.0,0,0.4860811089754766,0.3973065115226133,-0.032118368921456475,-0.012512360016504895
train_video_12_03_2026_3.mp4,366,0.3303907897789031,0.0355079034964244,0.3149811931230404,0.0720942914485931,-0.1880270093679428,0.5347612500190735,-0.1056579947471618,-0.0670966506004333,0.9599835872650146,0.0885591804981231,-0.0268910974264144,0.4190306365489959,-0.0762292444705963,0.0900719314813613,0.9613834619522096,0.0469208657741546,0.5812814682722092,0.953189730644226,-0.0781442523002624,0.5816581100225449,0.9513007402420044,0.25,0.0,0,0.34596401696858853,0.25113615073901474,-0.1571523091307393,-0.0219522297382354
train_video_12_03_2026_3.mp4,367,0.3505566399544477,0.0266192277272542,0.1951233351672137,0.0688167214393615,-0.2069899439811706,0.5702103972434998,-0.1051914095878601,-0.0893802791833877,0.9543882608413696,0.0765999555587768,-0.0534592568874359,0.459616094827652,-0.079405128955841,0.0671207010746002,0.956534206867218,0.0453978180885314,0.5608197450637817,0.9553874731063844,-0.0818345546722412,0.5606952905654907,0.953015387058258,0.0,0.0,0,0.25355744561573634,0.16621022394760102,-0.11985785795582671,-0.008888675769170202
train_video_12_03_2026_3.mp4,368,0.3497677235282026,0.0176845590273538,0.1256406785161407,0.0661883354187011,-0.2047790065407753,0.5931873917579651,-0.103254497051239,-0.084655538201332,0.9316385984420776,0.0723862648010253,-0.0699438452720642,0.4697259068489074,-0.0785180330276489,0.0757078379392623,0.9358068108558656,0.0482022166252136,0.5693773478269577,0.9571905136108398,-0.0868107378482818,0.5645494908094406,0.9529624581336976,0.0,0.0,0,0.20309008483923632,0.10838923971583721,-0.069482656651073,-0.008934668699900401
