Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch
train_video_12_03_2026_1.mp4,532,0.17147132754325867,,,-0.04329603910446167,0.033123165369033813,0.9717903137207031,0.10994380712509155,0.030520230531692505,0.9864881038665771,0.005120396614074707,-0.015841394662857056,0.9554064869880676,0.11490130424499512,-0.08952358365058899,0.9685804843902588,-0.16226139664649963,-0.3590223491191864,0.97945237159729,0.030633091926574707,-0.36455249786376953,0.9489023089408875,0,0,0
train_video_12_03_2026_1.mp4,533,0.1707349717617035,,,-0.03854024410247803,0.029951155185699463,0.9675112366676331,0.11248505115509033,0.030421197414398193,0.9864259362220764,0.013847410678863525,-0.032285213470458984,0.9469560980796814,0.11697453260421753,-0.0893096923828125,0.9713708162307739,-0.16229358315467834,-0.35887113213539124,0.9776996970176697,0.030739009380340576,-0.3636436462402344,0.9413725733757019,0,0,0
train_video_12_03_2026_1.mp4,534,0.1718745231628418,,,-0.03105822205543518,0.032875388860702515,0.9664813280105591,0.11298701167106628,0.03543534874916077,0.986383318901062,0.01543465256690979,-0.0517975389957428,0.9438948035240173,0.11954817175865173,-0.0872209370136261,0.9739326238632202,-0.16162535548210144,-0.35745662450790405,0.9774554371833801,0.03220203518867493,-0.36137205362319946,0.9387287497520447,0,0,0
train_video_12_03_2026_1.mp4,535,0.1748064160346985,,,-0.021162837743759155,0.028346121311187744,0.9676792025566101,0.11264953017234802,0.03826797008514404,0.9849666953086853,0.03185001015663147,-0.07771855592727661,0.9463926553726196,0.12002333998680115,-0.08581024408340454,0.9758761525154114,-0.16156160831451416,-0.35592857003211975,0.9757224917411804,0.03284439444541931,-0.35948503017425537,0.9262986183166504,0,0,0
train_video_12_03_2026_1.mp4,536,0.17736822366714478,,,-0.014585703611373901,0.02224522829055786,0.9692880511283875,0.111626535654068,0.040099382400512695,0.9846794009208679,0.03816768527030945,-0.08186852931976318,0.949949324131012,0.12164613604545593,-0.08118021488189697,0.9779539704322815,-0.16019225120544434,-0.3549962639808655,0.9754604697227478,0.03530290722846985,-0.3577769994735718,0.9178808331489563,0,0,0
train_video_12_03_2026_1.mp4,537,0.18013840913772583,0.12759120861689255,-0.33055246384055526,-0.014658093452453613,0.02275100350379944,0.9713632464408875,0.11226284503936768,0.04094931483268738,0.9839421510696411,0.04241079092025757,-0.07729688286781311,0.9536383152008057,0.12324780225753784,-0.07678529620170593,0.9797523617744446,-0.15855154395103455,-0.3539784848690033,0.9760430455207825,0.03820914030075073,-0.35659274458885193,0.918853223323822,0,0,0
train_video_12_03_2026_1.mp4,538,0.18257835507392883,0.1356042106946309,-0.3047895950299722,-0.016384899616241455,0.02461060881614685,0.9733653664588928,0.11280786991119385,0.04043605923652649,0.9834417700767517,0.035237908363342285,-0.07260170578956604,0.9573403000831604,0.1258707046508789,-0.0769108235836029,0.9815082550048828,-0.15724459290504456,-0.3523414433002472,0.9757444262504578,0.039901018142700195,-0.3554134666919708,0.9179958701133728,0,0,0
train_video_12_03_2026_1.mp4,539,0.18245020508766174,0.1398623287677765,-0.25018821557362875,-0.01959642767906189,0.02525770664215088,0.9753506779670715,0.11267116665840149,0.03973597288131714,0.9830839037895203,0.030788570642471313,-0.07047432661056519,0.9605752825737,0.12514695525169373,-0.07627248764038086,0.9829872846603394,-0.15751588344573975,-0.3487246036529541,0.9762669801712036,0.04034718871116638,-0.35439321398735046,0.9204912185668945,0,0,0
train_video_12_03_2026_1.mp4,540,0.18184515833854675,0.14224302967389424,-0.1951507424866712,-0.027796298265457153,0.024974316358566284,0.9770382046699524,0.11101582646369934,0.03445574641227722,0.9814856648445129,0.026415079832077026,-0.07143953442573547,0.9631761908531189,0.12596353888511658,-0.08796492218971252,0.9837116003036499,-0.15902253985404968,-0.3433743119239807,0.9760202765464783,0.03976300358772278,-0.354927122592926,0.9202603101730347,0,0,0
train_video_12_03_2026_1.mp4,541,0.17608389258384705,,,-0.03786742687225342,0.026445835828781128,0.9782646894454956,0.10769891738891602,0.02896752953529358,0.9793649315834045,0.014148414134979248,-0.07717910408973694,0.9644235968589783,0.12382352352142334,-0.09271559119224548,0.9843207001686096,-0.1615244448184967,-0.3398129343986511,0.9763298034667969,0.038692474365234375,-0.3612727224826813,0.9232437014579773,0,0,0
train_video_12_03_2026_1.mp4,542,0.16964185237884521,,,-0.04771238565444946,0.029494553804397583,0.9767922759056091,0.10156649351119995,0.026691049337387085,0.9179779291152954,-0.0008864402770996094,-0.08160218596458435,0.9604105353355408,0.11938804388046265,-0.08284667134284973,0.934688925743103,-0.1623651087284088,-0.34059011936187744,0.9715992212295532,0.038341403007507324,-0.36705002188682556,0.9157202839851379,0,0,0
train_video_12_03_2026_1.mp4,543,0.16353127360343933,,,-0.055037349462509155,0.031020164489746094,0.974181592464447,0.09472987055778503,0.005147755146026611,0.8532424569129944,-0.01054951548576355,-0.08234864473342896,0.9484114646911621,0.11656811833381653,-0.08476442098617554,0.8598690629005432,-0.1633184552192688,-0.33901360630989075,0.9655461311340332,0.03886738419532776,-0.36820289492607117,0.9040834903717041,0,0,0
train_video_12_03_2026_1.mp4,544,0.16358277201652527,,,-0.0630427896976471,0.04660961031913757,0.9739582538604736,0.09088551998138428,-0.004807382822036743,0.8021928071975708,-0.024782896041870117,-0.07050463557243347,0.9429457187652588,0.10908293724060059,-0.08078351616859436,0.7990750670433044,-0.16369959712028503,-0.33623436093330383,0.9620083570480347,0.0406336784362793,-0.3653855323791504,0.8957398533821106,0,0,0
train_video_12_03_2026_1.mp4,545,0.15999168157577515,,,-0.06583428382873535,0.053228020668029785,0.9730904698371887,0.09173396229743958,-0.008868515491485596,0.7628784775733948,-0.03569713234901428,-0.061140477657318115,0.9386521577835083,0.11135473847389221,-0.0753868818283081,0.7522462010383606,-0.16195914149284363,-0.3380645513534546,0.9545578360557556,0.04263100028038025,-0.36596551537513733,0.8789438605308533,0,0,0
train_video_12_03_2026_1.mp4,546,0.1538352072238922,,,-0.0675281286239624,0.05562281608581543,0.973606288433075,0.09338843822479248,-0.016634047031402588,0.7450641393661499,-0.04513058066368103,-0.06095075607299805,0.9376605749130249,0.09588611125946045,-0.11128562688827515,0.698249101638794,-0.1604921519756317,-0.34230533242225647,0.9544903635978699,0.0446285605430603,-0.3711855411529541,0.8766494989395142,0,0,0
train_video_12_03_2026_1.mp4,547,0.153485506772995,,,-0.07196915149688721,0.06093919277191162,0.9741201996803284,0.09660616517066956,-0.02600109577178955,0.7329422235488892,-0.05435335636138916,-0.05653035640716553,0.9386196732521057,0.09785792231559753,-0.15396907925605774,0.644501805305481,-0.15755757689476013,-0.3450044095516205,0.9484186172485352,0.04673030972480774,-0.3712520897388458,0.8463630676269531,0,0,0
train_video_12_03_2026_1.mp4,548,0.16333365440368652,,,-0.07633306086063385,0.07380619645118713,0.9754522442817688,0.10219405591487885,-0.012884825468063354,0.7571033239364624,-0.06016327440738678,-0.04400530457496643,0.9430784583091736,0.10845355689525604,-0.13215115666389465,0.6777976155281067,-0.15157915651798248,-0.34914106130599976,0.9502472281455994,0.05196325480937958,-0.36558401584625244,0.8426148891448975,0,0,0
train_video_12_03_2026_1.mp4,549,0.1684587299823761,0.10449686050415041,-0.3020084955074169,-0.0784292221069336,0.0825088620185852,0.9768281579017639,0.10666263103485107,-0.004156649112701416,0.7807322144508362,-0.06561905145645142,-0.03915029764175415,0.9477266669273376,0.11845088005065918,-0.13076215982437134,0.7094796895980835,-0.14589673280715942,-0.3543004095554352,0.9534253478050232,0.05556046962738037,-0.35355138778686523,0.8458804488182068,0,0,0
train_video_12_03_2026_1.mp4,550,0.17505571246147156,0.10525043010711665,-0.31127287966233713,-0.07906028628349304,0.08977910876274109,0.9784306883811951,0.10627424716949463,0.004684954881668091,0.8013798594474792,-0.0689883828163147,-0.031225234270095825,0.9526193737983704,0.1246483325958252,-0.11929526925086975,0.7379605770111084,-0.14098304510116577,-0.3490859568119049,0.9396361112594604,0.06397140026092529,-0.3418908417224884,0.7932889461517334,0,0,0
train_video_12_03_2026_1.mp4,551,0.17453014850616455,0.1101261327664057,-0.25275639516335946,-0.08029292523860931,0.09222978353500366,0.9800884127616882,0.10426796972751617,0.006258785724639893,0.8179941177368164,-0.07125447690486908,-0.029679179191589355,0.9570881128311157,0.12494142353534698,-0.11435341835021973,0.7620680928230286,-0.1362408846616745,-0.3492908477783203,0.9309601783752441,0.06974638998508453,-0.3453541100025177,0.7752442955970764,0,0,0
train_video_12_03_2026_1.mp4,552,0.17508754134178162,0.11368874212106073,-0.19486493313754044,-0.08298589289188385,0.09176534414291382,0.9818793535232544,0.10048659145832062,0.011139094829559326,0.8340656161308289,-0.0730055719614029,-0.026824116706848145,0.9612984657287598,0.12125261127948761,-0.10275310277938843,0.7847562432289124,-0.1342586725950241,-0.3488810062408447,0.9327143430709839,0.07367546856403351,-0.351677805185318,0.7831553220748901,0,0,0
train_video_12_03_2026_1.mp4,553,0.1743934154510498,,,-0.08418877422809601,0.0898718535900116,0.9834844470024109,0.09725917875766754,0.010966330766677856,0.8460844159126282,-0.07473145425319672,-0.027556568384170532,0.9650076627731323,0.11307807266712189,-0.08587810397148132,0.7995368242263794,-0.13184098899364471,-0.3495374619960785,0.9360091090202332,0.07809711992740631,-0.3598439693450928,0.7958430647850037,0,0,0
train_video_12_03_2026_1.mp4,554,0.1725349724292755,0.11768825650215153,-0.13816255529721577,-0.08562353253364563,0.08925387263298035,0.9846121072769165,0.09114041924476624,-0.0012825429439544678,0.8212653994560242,-0.07506212592124939,-0.024870246648788452,0.9678314924240112,0.10273990035057068,-0.0766056478023529,0.7428380846977234,-0.12769564986228943,-0.3492870330810547,0.9347992539405823,0.08293792605400085,-0.3605884611606598,0.7981562614440918,0,0,1
train_video_12_03_2026_1.mp4,555,0.16928887367248535,0.11717287202676141,-0.13238616872716835,-0.08762221038341522,0.08877056837081909,0.9857767224311829,0.08547492325305939,-0.01775747537612915,0.7993488907814026,-0.07495065033435822,-0.023035049438476562,0.9707241654396057,0.09971167147159576,-0.07963639497756958,0.6933940052986145,-0.12321411073207855,-0.3505139648914337,0.9354245662689209,0.08754266798496246,-0.36183127760887146,0.8048699498176575,0,0,1
train_video_12_03_2026_1.mp4,556,0.16930261254310608,0.11944294273853306,-0.1342117762124097,-0.08917777240276337,0.0888085663318634,0.9867902398109436,0.08710236847400665,-0.03192302584648132,0.7866258025169373,-0.0734071284532547,-0.02234777808189392,0.9731576442718506,0.10369504988193512,-0.1059655249118805,0.6461727023124695,-0.11766259372234344,-0.3504658639431,0.9374092221260071,0.09155251085758209,-0.36348065733909607,0.8153760433197021,0,0,1
train_video_12_03_2026_1.mp4,557,0.17089015245437622,,,-0.09189561009407043,0.08947214484214783,0.987582802772522,0.0893268883228302,-0.033549338579177856,0.7939320802688599,-0.0753023624420166,-0.02135714888572693,0.9749905467033386,0.10395547747612,-0.1417791247367859,0.6302160620689392,-0.11346405744552612,-0.3527689576148987,0.9396851062774658,0.09248927235603333,-0.36530953645706177,0.8263521790504456,0,0,0
train_video_12_03_2026_1.mp4,558,0.17227482795715332,0.12996546129385633,-0.21853123704592387,-0.09361223876476288,0.09009113907814026,0.9885489344596863,0.09073744714260101,-0.027820199728012085,0.8089819550514221,-0.07628162205219269,-0.02116331458091736,0.9771002531051636,0.10611091554164886,-0.15535345673561096,0.6432331204414368,-0.10848642885684967,-0.35356491804122925,0.9428804516792297,0.0978928655385971,-0.36510488390922546,0.8392253518104553,0,0,1
train_video_12_03_2026_1.mp4,559,0.17799651622772217,0.13880742788314815,-0.28618041299007557,-0.09588545560836792,0.09098121523857117,0.9888148903846741,0.09332716464996338,-0.024186044931411743,0.8253278136253357,-0.0787142813205719,-0.020059913396835327,0.978305995464325,0.11446887254714966,-0.1536414921283722,0.6740599274635315,-0.10378974676132202,-0.3533323109149933,0.9342688322067261,0.10276001691818237,-0.3627398908138275,0.8367132544517517,0,0,0
train_video_12_03_2026_1.mp4,560,0.1816464364528656,0.14818972845872247,-0.3195672185332687,-0.09550194442272186,0.09230929613113403,0.9887396693229675,0.09201239049434662,-0.021736502647399902,0.8396636843681335,-0.08015991747379303,-0.019779443740844727,0.9789869785308838,0.12407158315181732,-0.1581883430480957,0.7013946771621704,-0.09797428548336029,-0.35276520252227783,0.9025141000747681,0.10779087245464325,-0.36103928089141846,0.8076658844947815,0,0,0
train_video_12_03_2026_1.mp4,561,0.18330401182174683,0.15749057133992517,-0.2591407345400916,-0.09435006976127625,0.09386977553367615,0.9889710545539856,0.09276902675628662,-0.020806998014450073,0.836864709854126,-0.08040162920951843,-0.018407374620437622,0.9789426326751709,0.12675505876541138,-0.15022337436676025,0.6613481044769287,-0.09116241335868835,-0.3513869047164917,0.9058774709701538,0.11391562223434448,-0.36144500970840454,0.8188740611076355,0,0,0
train_video_12_03_2026_1.mp4,562,0.18387466669082642,0.16489168802897136,-0.21107269260618422,-0.09600242972373962,0.09644579887390137,0.9893829822540283,0.0943041443824768,-0.02102220058441162,0.8342595100402832,-0.08270865678787231,-0.017105400562286377,0.979892373085022,0.13408732414245605,-0.14804455637931824,0.6354627013206482,-0.08656173944473267,-0.3521590530872345,0.9076426029205322,0.11916977167129517,-0.362631618976593,0.8278727531433105,0,0,1
train_video_12_03_2026_1.mp4,563,0.183897465467453,0.17327170173327133,-0.1823462835064641,-0.09813129901885986,0.0976000428199768,0.9898678064346313,0.09700831770896912,-0.02175426483154297,0.8340175151824951,-0.08358579874038696,-0.015921413898468018,0.981137752532959,0.13957497477531433,-0.14576515555381775,0.6219747066497803,-0.08251199126243591,-0.35233020782470703,0.9107516407966614,0.12383922934532166,-0.3633557856082916,0.8389899730682373,0,0,1
train_video_12_03_2026_1.mp4,564,0.18300053477287292,0.1795767863591512,-0.16842693090438843,-0.09993311762809753,0.09846162796020508,0.989946722984314,0.1029428243637085,-0.021414518356323242,0.8242855072021484,-0.0838727056980133,-0.015269219875335693,0.9815560579299927,0.14623409509658813,-0.14285919070243835,0.5916574597358704,-0.07711359858512878,-0.35263121128082275,0.9091883897781372,0.12996745109558105,-0.3644945025444031,0.8455187082290649,0,0,1
train_video_12_03_2026_1.mp4,565,0.1808573305606842,0.18231052160263062,-0.1659771846400367,-0.10400128364562988,0.09991344809532166,0.9901426434516907,0.10646957159042358,-0.02208283543586731,0.8033989667892456,-0.08565863966941833,-0.015710264444351196,0.9819515347480774,0.15202099084854126,-0.14330393075942993,0.5487356185913086,-0.07286396622657776,-0.3534866273403168,0.9066137075424194,0.13448947668075562,-0.3675312101840973,0.8505533933639526,0,0,1
train_video_12_03_2026_1.mp4,566,0.18041840195655823,0.18207635581493375,-0.16994946466551886,-0.10521458089351654,0.09979262948036194,0.9904687404632568,0.10771463811397552,-0.020100444555282593,0.7882072329521179,-0.08525370061397552,-0.01589396595954895,0.982478678226471,0.15373854339122772,-0.13495224714279175,0.5133659243583679,-0.06730641424655914,-0.3538016676902771,0.9064313769340515,0.1400940865278244,-0.36910349130630493,0.8567330241203308,0,0,1
train_video_12_03_2026_1.mp4,567,0.18063560128211975,0.17323219875494644,-0.18765023726004143,-0.10672836005687714,0.09985607862472534,0.9907838106155396,0.10666237771511078,-0.016613423824310303,0.7974295616149902,-0.08655248582363129,-0.015184402465820312,0.9830108880996704,0.1464703530073166,-0.1438295841217041,0.5118951797485352,-0.06483377516269684,-0.3533196449279785,0.908315122127533,0.1430443972349167,-0.3699624240398407,0.8661727905273438,0,0,1
train_video_12_03_2026_1.mp4,568,0.18197032809257507,0.1613367925087611,-0.2339795309084433,-0.1093331128358841,0.1012485921382904,0.9911501407623291,0.10600672662258148,-0.014974087476730347,0.8125192523002625,-0.0882606953382492,-0.013671070337295532,0.9836435317993164,0.1413010209798813,-0.16232892870903015,0.5333179235458374,-0.06258122622966766,-0.35162827372550964,0.9057722687721252,0.14505265653133392,-0.36664289236068726,0.8722065091133118,0,0,1
train_video_12_03_2026_1.mp4,569,0.18181025981903076,0.15243651668230696,-0.2947639688297554,-0.1107490062713623,0.10034641623497009,0.9913573861122131,0.10276749730110168,-0.013501733541488647,0.8258194923400879,-0.08844995498657227,-0.014141589403152466,0.984619677066803,0.1366148293018341,-0.15996211767196655,0.5637189745903015,-0.059238553047180176,-0.3519022762775421,0.8636045455932617,0.14619091153144836,-0.36075595021247864,0.8389936685562134,0,0,0
train_video_12_03_2026_1.mp4,570,0.18169811367988586,,,-0.11100968718528748,0.09934136271476746,0.9908926486968994,0.09534353017807007,-0.015431195497512817,0.8316130042076111,-0.08791744709014893,-0.014114826917648315,0.9844549298286438,0.13895505666732788,-0.16222897171974182,0.5614646077156067,-0.05594286322593689,-0.35177236795425415,0.8151653409004211,0.14972883462905884,-0.36127057671546936,0.7990515232086182,0,0,0
train_video_12_03_2026_1.mp4,571,0.1808232069015503,,,-0.1112750917673111,0.09653159976005554,0.9912329912185669,0.09067760407924652,-0.024495571851730347,0.8340492844581604,-0.08769764006137848,-0.014193207025527954,0.9851586222648621,0.12630204856395721,-0.1599336564540863,0.5479370951652527,-0.05338861048221588,-0.3512989282608032,0.819952666759491,0.15296481549739838,-0.36080431938171387,0.8088541030883789,0,0,0
train_video_12_03_2026_1.mp4,572,0.1791054904460907,0.13764349718888602,-0.19699305869914868,-0.11222897469997406,0.09263592958450317,0.9914389252662659,0.08847872912883759,-0.038088083267211914,0.8312387466430664,-0.08838437497615814,-0.014719843864440918,0.9859073162078857,0.12042389810085297,-0.15572401881217957,0.530572235584259,-0.05126003921031952,-0.3508233428001404,0.8234148621559143,0.15465818345546722,-0.3605749309062958,0.817779004573822,0,0,1
train_video_12_03_2026_1.mp4,573,0.17747762799263,0.1313200304905574,-0.1794672679018091,-0.11100547015666962,0.0883934497833252,0.9915037155151367,0.08500085771083832,-0.04664069414138794,0.8230171203613281,-0.0875198096036911,-0.015173017978668213,0.9863796234130859,0.11386258900165558,-0.13978981971740723,0.507599949836731,-0.04737703502178192,-0.3506469130516052,0.833126425743103,0.15856774151325226,-0.3593326210975647,0.831553041934967,0,0,1
train_video_12_03_2026_1.mp4,574,0.17767754197120667,0.12249649663766227,-0.16930987658324065,-0.11225087940692902,0.08734309673309326,0.9916911721229553,0.08142261207103729,-0.0426139235496521,0.8218973278999329,-0.08946286141872406,-0.015747904777526855,0.9869952201843262,0.10907460749149323,-0.12101781368255615,0.4962145686149597,-0.04576481878757477,-0.35000094771385193,0.8434412479400635,0.15988697111606598,-0.35827964544296265,0.8451798558235168,0,0,1
train_video_12_03_2026_1.mp4,575,0.17779889702796936,0.11230386793613434,-0.1761232367268315,-0.11424832046031952,0.08681988716125488,0.9913288354873657,0.07761777937412262,-0.04200458526611328,0.8275364637374878,-0.09058685600757599,-0.014897286891937256,0.9864521026611328,0.09798814356327057,-0.14880532026290894,0.47727981209754944,-0.04392854869365692,-0.3498607575893402,0.8524272441864014,0.1599593311548233,-0.3572510778903961,0.8566158413887024,0,0,1
train_video_12_03_2026_1.mp4,576,0.17788103222846985,0.09724438389142354,-0.2082975007869579,-0.11582949757575989,0.08494734764099121,0.9914723634719849,0.074150949716568,-0.030691683292388916,0.8418588638305664,-0.09264972805976868,-0.016085445880889893,0.9869533181190491,0.08529958128929138,-0.15358808636665344,0.4957139790058136,-0.04319074749946594,-0.3519980311393738,0.8649000525474548,0.16064730286598206,-0.3578282594680786,0.8696188926696777,0,0,1
train_video_12_03_2026_1.mp4,577,0.1775214672088623,,,-0.116885244846344,0.08279925584793091,0.9919831156730652,0.07146775722503662,-0.010204672813415527,0.8570928573608398,-0.09307277202606201,-0.016805410385131836,0.9879726767539978,0.08361002802848816,-0.13508662581443787,0.5424070954322815,-0.041787922382354736,-0.3520067632198334,0.8765653371810913,0.161844402551651,-0.3576417863368988,0.882024884223938,0,0,0
train_video_12_03_2026_1.mp4,578,0.18269577622413635,,,-0.11842308938503265,0.08234810829162598,0.9924622774124146,0.06716109812259674,0.008971571922302246,0.8709218502044678,-0.09357436001300812,-0.016753971576690674,0.9890291690826416,0.08129055798053741,-0.10790258646011353,0.5866934061050415,-0.040549829602241516,-0.35261863470077515,0.8873333930969238,0.1631203144788742,-0.35775214433670044,0.8932836055755615,0,0,0
train_video_12_03_2026_1.mp4,579,0.1845979392528534,0.05086085995038353,-0.2880323295240049,-0.11712184548377991,0.0802885890007019,0.9929615259170532,0.0627267062664032,0.029323697090148926,0.8836447596549988,-0.0921139121055603,-0.0162087082862854,0.9900335073471069,0.07353681325912476,-0.08198857307434082,0.6276972889900208,-0.03893730044364929,-0.35305190086364746,0.8975289463996887,0.16382601857185364,-0.3572652041912079,0.9036085605621338,0,0,0
train_video_12_03_2026_1.mp4,580,0.18319609761238098,,,-0.11725594103336334,0.0765281617641449,0.9934362173080444,0.05982668697834015,0.028556376695632935,0.8951685428619385,-0.09251938760280609,-0.01855596899986267,0.9909680485725403,0.06320326030254364,-0.0782642662525177,0.6647883057594299,-0.03842373192310333,-0.3540771007537842,0.9066025018692017,0.1635536104440689,-0.35781848430633545,0.9129292964935303,0,0,0
train_video_12_03_2026_1.mp4,581,0.1823340654373169,,,-0.11885975301265717,0.07451838254928589,0.9935136437416077,0.059594348073005676,0.02601766586303711,0.905305027961731,-0.09351007640361786,-0.018900036811828613,0.9917197227478027,0.0516459196805954,-0.0901978611946106,0.6978445053100586,-0.039710626006126404,-0.35290658473968506,0.9150108695030212,0.16211776435375214,-0.35686734318733215,0.9212903380393982,0,0,0
train_video_12_03_2026_1.mp4,582,0.1820809245109558,,,-0.12030293047428131,0.07085752487182617,0.9933688044548035,0.05340583622455597,0.024439692497253418,0.9144479036331177,-0.09384433925151825,-0.02018904685974121,0.9923020005226135,0.05085374414920807,-0.09373944997787476,0.727229118347168,-0.040209606289863586,-0.3526298701763153,0.9220103025436401,0.1618397980928421,-0.3549277186393738,0.9286565184593201,0,0,0
train_video_12_03_2026_1.mp4,583,0.18151205778121948,0.004773335655530286,-0.17078121414890995,-0.12084458768367767,0.06977450847625732,0.992708146572113,0.04675309360027313,-0.0038195252418518066,0.9169867634773254,-0.0946410745382309,-0.02024441957473755,0.9924280047416687,0.03873510658740997,-0.12313556671142578,0.7022513747215271,-0.042373791337013245,-0.3423321545124054,0.9273188710212708,0.16067706048488617,-0.35294109582901,0.9348666667938232,0,0,1
train_video_12_03_2026_1.mp4,584,0.18113848567008972,,,-0.12245477735996246,0.07029831409454346,0.9925863742828369,0.0442708283662796,-0.012935459613800049,0.9218563437461853,-0.09515227377414703,-0.02170562744140625,0.992805004119873,0.017588242888450623,-0.14537695050239563,0.7049038410186768,-0.04290430247783661,-0.34183192253112793,0.9293868541717529,0.16022242605686188,-0.3532726764678955,0.9399068355560303,0,0,0
train_video_12_03_2026_1.mp4,585,0.18188446760177612,,,-0.1229332685470581,0.06728705763816833,0.9929199814796448,0.03759133815765381,0.0053532421588897705,0.9295690655708313,-0.09456929564476013,-0.027053266763687134,0.9934101700782776,0.011573582887649536,-0.14376968145370483,0.734305202960968,-0.04478010535240173,-0.3444845974445343,0.928202748298645,0.15989786386489868,-0.35520753264427185,0.9447023272514343,0,0,0
train_video_12_03_2026_1.mp4,586,0.18342247605323792,-0.05029433170954384,-0.3140904561237053,-0.12334731221199036,0.06644037365913391,0.9924823045730591,0.03229314088821411,0.009005695581436157,0.9364688396453857,-0.09413608908653259,-0.029861003160476685,0.9937366843223572,-0.0009624660015106201,-0.13443389534950256,0.7607694268226624,-0.059293121099472046,-0.3409205973148346,0.8759375214576721,0.1537841558456421,-0.3525712192058563,0.9370999336242676,0,0,0
train_video_12_03_2026_1.mp4,587,0.18161743879318237,-0.05957208673159281,-0.26933244864145917,-0.12324261665344238,0.06504982709884644,0.9913164973258972,0.029774099588394165,-0.003217458724975586,0.9417302012443542,-0.09414231777191162,-0.033263206481933594,0.993324339389801,-0.025652706623077393,-0.13746938109397888,0.7815731167793274,-0.056497931480407715,-0.3440907299518585,0.8529379367828369,0.15471002459526062,-0.3545485734939575,0.9378296732902527,0,0,0
train_video_12_03_2026_1.mp4,588,0.18161186575889587,,,-0.12281973659992218,0.06442168354988098,0.9907655119895935,0.02916218340396881,-0.0029139816761016846,0.9468588829040527,-0.09488846361637115,-0.034157127141952515,0.9934737086296082,-0.027082040905952454,-0.11578419804573059,0.8022925853729248,-0.052755579352378845,-0.3419783115386963,0.8623086810112,0.15517385303974152,-0.35439780354499817,0.9434152841567993,0,0,0
train_video_12_03_2026_1.mp4,589,0.18225648999214172,,,-0.12230297923088074,0.06568941473960876,0.9506635069847107,0.02602452039718628,-0.007181078195571899,0.9434292912483215,-0.0953589677810669,-0.033214062452316284,0.9429815411567688,-0.043576329946517944,-0.09723368287086487,0.7928160429000854,-0.049142032861709595,-0.3356347680091858,0.8619187474250793,0.15623405575752258,-0.35434749722480774,0.9467957019805908,0,0,0
train_video_12_03_2026_1.mp4,590,0.18219158053398132,,,-0.12092554569244385,0.06289106607437134,0.9035635590553284,0.022748827934265137,-0.015013694763183594,0.9351109266281128,-0.09305939078330994,-0.048352718353271484,0.8699460625648499,-0.04810860753059387,-0.09528619050979614,0.7637253999710083,-0.04535943269729614,-0.3361433148384094,0.8671044707298279,0.1588371992111206,-0.35508784651756287,0.9503864049911499,0,0,0
train_video_12_03_2026_1.mp4,591,0.18173235654830933,,,-0.12133575975894928,0.05812564492225647,0.879129946231842,0.014549091458320618,-0.021505802869796753,0.9341488480567932,-0.09285874664783478,-0.054109781980514526,0.824001669883728,-0.056559160351753235,-0.0968603789806366,0.7586272954940796,-0.04449208080768585,-0.3385002017021179,0.8716190457344055,0.15899761021137238,-0.35596296191215515,0.9537325501441956,0,0,0
train_video_12_03_2026_1.mp4,592,0.17911270260810852,,,-0.1221277266740799,0.056521326303482056,0.889222264289856,0.004857972264289856,-0.023732513189315796,0.939995288848877,-0.09438703954219818,-0.05380180478096008,0.8404439091682434,-0.06022538244724274,-0.10412541031837463,0.7815090417861938,-0.042845115065574646,-0.3462638556957245,0.8810853958129883,0.15854154527187347,-0.3572007715702057,0.9579069018363953,0,0,0
train_video_12_03_2026_1.mp4,593,0.18015694618225098,,,-0.12378495931625366,0.059420228004455566,0.898452877998352,-0.017547816038131714,-0.02041703462600708,0.9439732432365417,-0.09635397791862488,-0.04209578037261963,0.8556725382804871,-0.07190448045730591,-0.12376409769058228,0.7992408871650696,-0.04393073916435242,-0.3443334698677063,0.8820615410804749,0.15592414140701294,-0.3570519685745239,0.9598807096481323,0,0,0
train_video_12_03_2026_1.mp4,594,0.1834045648574829,-0.1418014089266459,-0.31146889991230436,-0.1260877549648285,0.05759045481681824,0.9032670855522156,-0.02486187219619751,-0.004362374544143677,0.9486725926399231,-0.09804782271385193,-0.04457232356071472,0.8669462203979492,-0.08311387896537781,-0.11376163363456726,0.8182463049888611,-0.04723930358886719,-0.3474877178668976,0.8889652490615845,0.15445905923843384,-0.35939523577690125,0.9628089666366577,0,0,0
train_video_12_03_2026_1.mp4,595,0.1883229911327362,,,-0.1294330209493637,0.054423779249191284,0.9015141725540161,-0.02531854808330536,-0.00098380446434021,0.9533095359802246,-0.1014469712972641,-0.05107620358467102,0.871903657913208,-0.09899578988552094,-0.09686216711997986,0.8359066843986511,-0.05005364120006561,-0.34737449884414673,0.8966809511184692,0.15390293300151825,-0.3608379662036896,0.9658374190330505,0,0,0
