Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dribble,Crossover,Hand_Touch,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y
test_video.mp4,113,0.1085360050201416,-0.0445384919643402,0.1004678116904365,0.0250323712825775,-0.0080547332763671,0.826716423034668,-0.0431179106235504,-0.0264564752578735,0.565030038356781,-0.004487782716751,0.0084943771362304,0.6809524297714233,-0.0220119655132293,-0.0035879611968994,0.454024463891983,0.0517838299274444,0.2263970971107483,0.8976190686225891,-0.0766317546367645,0.1729044318199157,0.7764144539833069,0.0,0.0,0,0.1003153626067899,0.1064661836694329,0.0398891223801508
test_video.mp4,114,0.1085787415504455,-0.0290423691272735,0.1480890380011664,0.0305574238300323,-0.0164698958396911,0.7916449904441833,-0.0393226444721221,-0.0212963819503784,0.5871195793151855,0.0069220960140228,-0.0003058910369873,0.6252757906913757,-0.0184575617313385,0.0106015801429748,0.4557426273822784,0.0499378144741058,0.2206841111183166,0.8991791009902954,-0.0784953534603118,0.1706610918045044,0.7843160629272461,0.0,0.0,0,0.1526908566913493,0.1378943045086237,0.0476212263107299
test_video.mp4,115,0.1051132977008819,-0.0082238614559173,0.2380398326449924,0.0300851166248321,-0.0162234902381896,0.7836011648178101,-0.0332932770252227,-0.0222277045249938,0.6052480340003967,0.0015661418437957,0.0166543722152709,0.5874270796775818,-0.0232732594013214,0.0413566827774047,0.4508807957172394,0.0468657314777374,0.2225132584571838,0.8917735815048218,-0.0813367068767547,0.1713110208511352,0.7870587706565857,0.0,0.0,0,0.2216018191583458,0.1972580690880732,0.089950794643826
test_video.mp4,116,0.1058038473129272,0.0037073254585265,0.2050173732969495,0.0357148051261901,-0.0155026316642761,0.7887243032455444,-0.0295937061309814,-0.0284826159477233,0.6293016076087952,0.0077282786369323,0.0263591408729553,0.5688274502754211,-0.0166614651679992,0.0280615091323852,0.4500143826007843,0.0477287173271179,0.2187238931655883,0.8966866135597229,-0.0808905363082885,0.1675326228141784,0.8025769591331482,0.0,0.0,0,0.1787034752805016,0.1781242978759915,-0.0330224593480429
test_video.mp4,117,0.1114523112773895,0.0177735924720764,0.1453210161791907,0.0400335788726806,-0.0254865586757659,0.8027645349502563,-0.0272173285484313,-0.0398667156696319,0.6570761799812317,0.0192953944206237,0.0271020829677581,0.5769383907318115,-0.0158330202102661,0.0298175513744354,0.4770587384700775,0.0500339865684509,0.2059071362018585,0.9057996273040771,-0.0784115195274353,0.1551792919635772,0.8192663788795471,0.0,0.0,0,0.1182287276884081,0.1202932034567386,-0.0596963571177588
test_video.mp4,118,0.1099631786346435,0.029833847284317,0.0982771330409579,0.0448994934558868,-0.0221388936042785,0.8202900290489197,-0.0278205573558807,-0.0313228368759155,0.6890640258789062,0.0437744557857513,0.0277331471443176,0.6147907376289368,-0.017525166273117,0.049315869808197,0.5211412310600281,0.0496588051319122,0.186697244644165,0.91170334815979,-0.0778662860393524,0.1514994502067566,0.834215521812439,0.0,0.0,1,0.071908236743614,0.0681181434162802,-0.0470438831382327
test_video.mp4,119,0.1109323501586914,0.0409017980098724,0.0672260648674435,0.0444824993610382,-0.022599309682846,0.8292282819747925,-0.0299119651317596,-0.0279052555561065,0.7192670702934265,0.0349162518978118,0.0286439359188079,0.6183969974517822,-0.0179643929004669,0.0611448585987091,0.5653324723243713,0.0505487024784088,0.1876367032527923,0.9166887998580932,-0.0767824351787567,0.1498517096042633,0.8439604043960571,0.0,0.0,1,0.0390436606438068,0.0591794685847668,-0.0310510681735144
test_video.mp4,120,0.1125531792640686,0.0470264315605163,0.0415356583065457,0.0461400151252746,-0.0328723192214965,0.8413355350494385,-0.0259969830513,-0.0276375412940979,0.7430022358894348,0.0283215641975402,-0.0139956474304199,0.6441478133201599,-0.0119881629943847,0.0573254823684692,0.598143994808197,0.0551643967628479,0.1977547407150268,0.9231125712394714,-0.0724377632141113,0.1531993746757507,0.854711651802063,0.0,0.0,1,0.0585969110100428,0.0610904322655016,-0.0256904065608977
test_video.mp4,121,0.119717001914978,0.0531920969486237,0.0178582469622293,0.0507347285747528,-0.0395259261131286,0.85395747423172,-0.0195972621440887,-0.038117229938507,0.7503082156181335,0.0317156016826629,-0.0186960697174072,0.6662124395370483,-0.006639689207077,-0.0104115605354309,0.6047172546386719,0.0623097717761993,0.199684202671051,0.9301217794418336,-0.0655019581317901,0.1551895141601562,0.8659993410110474,0.0,0.0,1,0.0423964375487373,0.0661741992814137,-0.0236774113443164
test_video.mp4,122,0.1198861002922058,0.0495636880397796,0.0004563020335303,0.0535928905010223,-0.0383656322956085,0.8650907874107361,-0.0235175788402557,-0.0339458882808685,0.7688804864883423,0.0256502330303192,-0.0351768434047699,0.6830053329467773,-0.0083847343921661,0.0004126727581024,0.609798789024353,0.065771609544754,0.200797826051712,0.926709532737732,-0.0623856484889984,0.1543945372104644,0.8425182700157166,0.0,0.0,1,0.0429135687669592,0.0579484388561495,-0.017401944928699
test_video.mp4,123,0.12355637550354,0.0450739443302155,-0.0012369632720947,0.0489731132984161,-0.0456201434135437,0.8754265904426575,-0.0238080322742462,-0.0322135090827941,0.7556494474411011,0.0226466953754425,-0.0520021915435791,0.7003580927848816,-0.0120365321636199,-0.0110892057418823,0.5817382335662842,0.0693266689777374,0.2085461616516113,0.9293482303619384,-0.0585372149944305,0.1603827476501464,0.8405004739761353,0.0,0.0,1,0.0554985576131063,0.0579540611781125,-0.001693265305625
test_video.mp4,124,0.1227874755859375,0.0341905236244202,0.0105832795302073,0.0395374298095703,-0.0476345717906951,0.8873377442359924,-0.0318959355354309,-0.019983559846878,0.7748434543609619,0.0105048418045043,-0.0418646037578582,0.7287002205848694,-0.028853952884674,0.0516236722469329,0.6126365661621094,0.0706865191459655,0.2153057157993316,0.9360418915748596,-0.0570536255836486,0.1660399138927459,0.8460001349449158,0.0,0.0,1,0.057548170993289,0.075225792469397,0.0118202428023019
test_video.mp4,125,0.1233632564544677,0.019217824935913,0.0241073568662008,0.0385895371437072,-0.0450076460838317,0.8974748849868774,-0.0314449667930603,-0.0414983034133911,0.7092593908309937,0.0106111168861389,-0.0466334223747253,0.7523780465126038,-0.0290365815162658,-0.009195864200592,0.5551983118057251,0.0750731825828552,0.2142661213874817,0.9385772347450256,-0.0520756840705871,0.1673329472541809,0.8444395661354065,0.0,0.0,1,0.0712624253801923,0.0586309839204131,0.0135240773359935
test_video.mp4,126,0.1269841492176056,0.0079467117786407,0.0349308656321631,0.0302954614162445,-0.048987478017807,0.9067724347114564,-0.0344936549663543,-0.0463939011096954,0.6553725600242615,0.003616064786911,-0.0454765260219574,0.7752671837806702,-0.0303883850574493,-0.0245985686779022,0.5110483169555664,0.0792472660541534,0.2089076936244964,0.9430071711540222,-0.0481580197811126,0.1641302406787872,0.8461033701896667,0.0,0.0,1,0.0805239289651598,0.07080489530187,0.0108235087659623
test_video.mp4,127,0.1247645318508148,-0.0089272558689117,0.0676987873183356,0.0275239646434783,-0.0462399125099182,0.915988266468048,-0.0367335379123687,-0.0335962772369384,0.6596245169639587,-0.0009181797504425,-0.0504928827285766,0.7975120544433594,-0.0390127003192901,0.035634160041809,0.4982712566852569,0.080882579088211,0.209340214729309,0.947743833065033,-0.0455385744571685,0.1653698682785034,0.8403440713882446,0.0,0.0,1,0.1184627205864764,0.0439690151147302,0.0327679216861725
test_video.mp4,128,0.1202769577503204,-0.0252048254013061,0.1432364808188544,0.0174558162689209,-0.0379774570465087,0.9221299290657043,-0.0398799777030944,-0.026871383190155,0.6533833146095276,-0.0037654638290405,0.0251475572586059,0.8092382550239563,-0.0420855283737182,0.0493722558021545,0.5001792311668396,0.0798609852790832,0.2105545997619629,0.9452102780342102,-0.0428934097290039,0.1719357371330261,0.8133497834205627,0.0,0.0,0,0.1200193321604671,0.0953700732453764,0.0755376935005188
test_video.mp4,129,0.122522696852684,-0.048471039533615,0.2225937538676792,-0.007601112127304,-0.0465943217277526,0.9251639246940612,-0.0407805144786834,-0.0507436990737915,0.6153881549835205,-0.0222400724887847,-0.0206106305122375,0.8082759976387024,-0.042304903268814,-0.0391509532928466,0.4741245210170746,0.0745210945606231,0.2129690051078796,0.9402300119400024,-0.0442537367343902,0.1676692366600036,0.7806751132011414,0.0,0.0,0,0.244614873247154,0.261817327468954,0.0793572730488248
test_video.mp4,130,0.1166915148496627,-0.0628330647945404,0.2011957950062222,-0.0033669173717498,-0.0362516641616821,0.9317975044250488,-0.0497092902660369,-0.041047990322113,0.5790468454360962,-0.0284716188907623,-0.0245901346206665,0.8255632519721985,-0.0524376928806304,-0.0032586455345153,0.4443454146385193,0.0649901926517486,0.2055429220199585,0.941189706325531,-0.0451984703540802,0.1821222901344299,0.7885096669197083,0.0,0.0,0,0.228385627792286,0.204718543405463,-0.021397958861457
test_video.mp4,131,0.1154383420944213,-0.0729110062122344,0.1542333960533142,-0.0123918950557708,-0.0179888010025024,0.9351392388343812,-0.0522916615009307,-0.0391833782196044,0.595833420753479,-0.0276443064212799,0.0573949217796325,0.832249641418457,-0.047925978899002,-0.0043779611587524,0.487612783908844,0.0535288751125335,0.2016738057136535,0.9266507029533386,-0.0466381609439849,0.1867614984512329,0.7686986327171326,0.0,0.0,0,0.1068960439381126,0.1605671642226291,-0.0469623989529079
test_video.mp4,132,0.1146604120731353,-0.0853888869285583,0.12575627234247,-0.0188003182411193,-0.0135510265827178,0.9402769207954408,-0.0570285320281982,-0.0446031391620636,0.571582555770874,-0.0321313142776489,0.0471397936344146,0.8450555801391602,-0.0494423508644104,-0.0066345036029815,0.4584313929080963,0.0394805669784545,0.2115756571292877,0.927659809589386,-0.0473518967628479,0.191495269536972,0.7663058638572693,0.0,0.0,0,0.094957462945895,0.1371840771024459,-0.0284771237108442
test_video.mp4,133,0.1178567111492157,-0.0955434441566467,0.0929353250397576,-0.0132719278335571,-0.0210222005844116,0.945849061012268,-0.0653596520423889,-0.0372600555419921,0.593156635761261,-0.0303229689598083,0.0408546328544616,0.8595377206802368,-0.0502181053161621,-0.0298880934715271,0.4657946228981018,0.0285388231277465,0.2132853269577026,0.9327593445777892,-0.0464152693748474,0.1926548480987548,0.776369571685791,0.0,0.0,0,0.0834632187457503,0.1309197405886634,-0.0328209473027124
test_video.mp4,134,0.1221429407596588,-0.1039733827114105,0.0709184818797641,-0.0147539675235748,-0.0354867577552795,0.950911283493042,-0.0593738853931427,-0.0325610041618347,0.5787035822868347,-0.0276190936565399,0.0367356538772583,0.8726425766944885,-0.0493533313274383,-0.0107157230377197,0.4435674846172333,0.0175924003124237,0.2275434732437133,0.9382321834564208,-0.0451083481311798,0.194779634475708,0.7888023853302002,0.0,0.0,1,0.0836566984008072,0.0982216545660757,-0.0220168431599935
test_video.mp4,135,0.1287381947040558,-0.1111632406711578,0.0535978350374434,-0.014315515756607,-0.0407923758029937,0.9556336402893066,-0.0648709237575531,-0.0461766421794891,0.5583159923553467,-0.0256156623363494,0.033912569284439,0.885094165802002,-0.096006840467453,-0.0200413167476654,0.4374122023582458,0.010147601366043,0.2459196746349334,0.9441657066345216,-0.0441494286060333,0.1982198059558868,0.8006811738014221,0.0,0.0,1,0.0877832435417864,0.0751827183783956,-0.0173206468423207
test_video.mp4,136,0.138304978609085,-0.114206725358963,0.037749050060908,-0.0125657618045806,-0.055088073015213,0.9597022533416748,-0.0695914924144744,-0.0625625550746917,0.5606426000595093,-0.0188133418560028,0.0172192156314849,0.8958709836006165,-0.1100301146507263,-0.0328058898448944,0.467491865158081,0.0044358074665069,0.2720864713191986,0.9496062994003296,-0.0417406260967254,0.1992333233356475,0.8008722066879272,0.0,0.0,1,0.0975775164566221,0.070678452318366,-0.0158487849765354
test_video.mp4,137,0.1444630473852157,-0.1142141342163086,0.0224353664451175,-0.0087082386016845,-0.0573256909847259,0.9628252387046814,-0.0619082450866699,-0.0708282887935638,0.5905098915100098,-0.0103405714035034,0.0035159289836883,0.9037176966667176,-0.0517317056655883,-0.075398713350296,0.5034708380699158,0.0027646422386169,0.2812447845935821,0.9539176225662231,-0.0392096638679504,0.1992411315441131,0.7896111607551575,0.0,0.0,1,0.1055824898611636,0.1160842842378381,-0.0153136836157905
test_video.mp4,138,0.1525379121303558,-0.1147581815719604,0.0088355839252471,0.008825659751892,-0.0710390508174896,0.9660669565200806,-0.0732896924018859,-0.0887412130832672,0.5776697993278503,0.003638744354248,-0.0118168294429779,0.9128270149230956,-0.1116137206554412,-0.0623293220996856,0.5089182257652283,0.0037251710891723,0.2871735394001007,0.9583525657653807,-0.0396948456764221,0.1988988816738128,0.7691107988357544,0.0,0.0,1,0.1201846672696152,0.0712343420268133,-0.0135997825198704
test_video.mp4,139,0.1602942645549774,-0.1152165472507477,0.0019877665572696,0.0114233195781707,-0.083232969045639,0.9693650007247924,-0.0742677748203277,-0.1023629605770111,0.5828642249107361,0.0153548419475555,-0.019025295972824,0.9214187264442444,-0.1129507720470428,-0.0700065791606903,0.5337845683097839,0.0043602883815765,0.2881569564342499,0.9624899625778198,-0.0433962047100067,0.1938004791736602,0.777416467666626,0.0,0.0,1,0.1322514138830598,0.0720299906471662,-0.0068478173679775
test_video.mp4,140,0.1635513007640838,-0.1149350106716156,0.0026362816492716,0.0124473869800567,-0.0767900943756103,0.9722785949707032,-0.073838472366333,-0.1019906997680664,0.6021828651428223,0.0248931944370269,-0.0225749015808105,0.9290003776550292,-0.1086072921752929,-0.0704015493392944,0.5581024885177612,0.0053171217441558,0.2904133200645447,0.9662317633628844,-0.0486605465412139,0.1841493844985962,0.7972021698951721,0.0,0.0,1,0.1420828304326929,0.0733114232359666,0.0006485150920019
test_video.mp4,141,0.1642556637525558,-0.1113505721092223,0.0051485194100273,0.0015236735343933,-0.091258704662323,0.9722546339035034,-0.0707662999629974,-0.1031696498394012,0.622484564781189,4.470348358154297e-05,-0.1066724956035614,0.9345418214797974,-0.1044209003448486,-0.0695511698722839,0.5894846320152283,0.0081562995910644,0.290734052658081,0.9695756435394288,-0.0491316318511962,0.175780177116394,0.808396577835083,0.0,0.0,1,0.1578380398480225,0.0750204234167989,0.0025122377607557
test_video.mp4,142,0.173687532544136,-0.1054914474487304,0.0056956317689683,0.0228891372680664,-0.1016790270805358,0.9728853702545166,-0.0680702328681945,-0.1056912541389465,0.6290099620819092,0.0404508113861084,-0.0637807846069336,0.9372053146362304,-0.0947042107582092,-0.0713023543357849,0.5991896390914917,0.0111685991287231,0.2823497056961059,0.9725449681282043,-0.0478907227516174,0.1692320704460144,0.8226405382156372,0.0,0.0,1,0.161635748973588,0.0777499475215584,0.000547112358941
test_video.mp4,143,0.1754455268383026,-0.0971569299697875,0.0215691241953107,0.0389903783798217,-0.1007005870342254,0.9732241034507751,-0.0627413392066955,-0.1030402481555938,0.6173936128616333,0.0589257478713989,-0.0558244884014129,0.940045177936554,-0.0873824954032898,-0.0753479897975921,0.585660457611084,0.0141839981079101,0.2788015305995941,0.9751896858215332,-0.0471180081367492,0.1848891079425811,0.8386882543563843,0.0,0.0,1,0.1742170301458709,0.0974087601594849,0.0158734924263424
test_video.mp4,144,0.1749172657728195,-0.0854408621788024,0.0481672253873612,0.0472375750541687,-0.102065771818161,0.9731366038322448,-0.0571733713150024,-0.0901366770267486,0.6069560647010803,0.0742032527923584,-0.0284887254238128,0.9426940679550172,-0.0807269811630249,-0.0460295975208282,0.5555928945541382,0.0181902647018432,0.2785961925983429,0.977530837059021,-0.0455737709999084,0.2162820994853973,0.8538433909416199,0.0,0.0,1,0.1770942637119857,0.0943146972652073,0.0265981011920505
test_video.mp4,145,0.1733573824167251,-0.0694593131542206,0.1061280012130737,0.0540913641452789,-0.0905770063400268,0.975674331188202,-0.052546352148056,-0.0832263827323913,0.6074652671813965,0.0880642235279083,-0.0001972913742065,0.9482386708259584,-0.0638826191425323,-0.0119451284408569,0.5408454537391663,0.0216225087642669,0.2803331017494201,0.9791274666786194,-0.0452333390712738,0.2694836854934692,0.8681949973106384,0.0,0.0,0,0.1900492895346277,0.1182047522833744,0.0579607758257125
test_video.mp4,146,0.1733389049768448,-0.0592841684818267,0.142290198802948,0.0561284720897674,-0.0855661034584045,0.9775569438934326,-0.0430074632167816,-0.0723927021026611,0.6362557411193848,0.0871119201183319,-0.0009936690330505,0.952555537223816,-0.047764629125595,0.0099427700042724,0.5566666126251221,0.0218949019908905,0.2759912014007568,0.9808314442634584,-0.0437273681163787,0.2906352877616882,0.8811619877815247,0.0,0.0,0,0.2048464828584307,0.132847814045246,0.0361621975898742
test_video.mp4,147,0.1727810800075531,-0.0420376896858215,0.1923723611566755,0.0555463433265686,-0.0837298929691314,0.974986970424652,-0.037463903427124,-0.0736103951930999,0.6595836877822876,0.0842747688293457,-0.0063132345676422,0.951581597328186,-0.0422791242599487,0.004732996225357,0.5573018789291382,0.0233026146888732,0.2715369164943695,0.98186993598938,-0.0410951972007751,0.2815406620502472,0.8921824097633362,0.0,0.0,0,0.2354374717934102,0.1876395202575462,0.0500821623537275
test_video.mp4,148,0.1874485611915588,-0.0223987102508544,0.1378858440452152,0.0582940578460693,-0.1034267246723175,0.9381778836250304,-0.0242657661437988,-0.089918702840805,0.6730896234512329,0.0827609896659851,-0.0322678983211517,0.9291808605194092,-0.0199539065361022,-0.0252861082553863,0.5478989481925964,0.0264473557472229,0.2490374147891998,0.9797027707099916,-0.0341832041740417,0.2650234401226043,0.9002314805984497,0.0,0.0,0,0.2000271444776425,0.1631902665075139,-0.0544865171114603
test_video.mp4,149,0.1875514388084411,,,0.0225982964038848,-0.1032937467098236,0.8480021953582764,-0.0124327838420867,-0.094498187303543,0.6951103210449219,0.0184074938297271,-0.0340382754802703,0.8390308022499084,0.018499344587326,-0.0423307120800018,0.5453588962554932,0.0229473412036895,0.2472136318683624,0.97412770986557,-0.032442420721054,0.2627752721309662,0.9077612161636353,0.0,0.0,0,,,0.0
test_video.mp4,150,0.1820607930421829,,,0.0328225493431091,-0.095253586769104,0.799202561378479,-0.0363520383834838,-0.0951079726219177,0.7186469435691833,0.0278517007827758,-0.0355899930000305,0.7966654896736145,-0.0410951375961303,-0.034803032875061,0.5705978870391846,0.0252954959869384,0.2509012818336487,0.96999329328537,-0.0322176218032836,0.2689979076385498,0.9136361479759216,0.0,0.0,0,,,0.0
test_video.mp4,151,0.1836657971143722,,,0.0288211703300476,-0.0925436913967132,0.7229533195495605,-0.0420198440551757,-0.1127599775791168,0.738950788974762,0.0361432433128356,-0.053814023733139,0.7186069488525391,-0.0635175704956054,-0.034644216299057,0.5864591598510742,0.024905502796173,0.2514496743679046,0.9385719895362854,-0.0320838689804077,0.2693325579166412,0.9061890244483948,0.0,0.0,0,,,0.0
test_video.mp4,152,0.1860308945178985,,,0.0308397710323333,-0.0852776765823364,0.7365235090255737,-0.0497661530971527,-0.1163191199302673,0.7635752558708191,0.0617810189723968,-0.0366160869598388,0.7385081648826599,-0.0764300525188446,-0.0394293069839477,0.6214000582695007,0.0217470228672027,0.2391926050186157,0.942944586277008,-0.0327054560184478,0.2668908834457397,0.9148767590522766,0.0,0.0,0,,,0.0
test_video.mp4,153,0.1873972564935684,,,0.0343567728996276,-0.0837586224079132,0.7497498393058777,-0.0514033734798431,-0.1186589300632476,0.7872045636177063,0.0643255114555358,-0.035812884569168,0.762596070766449,-0.0835163593292236,-0.038879245519638,0.6592376232147217,0.0164668560028076,0.2313258349895477,0.947942554950714,-0.0321519970893859,0.2680899202823639,0.9232140183448792,0.0,0.0,0,,,0.0
test_video.mp4,154,0.1877334266901016,,,0.0365356802940368,-0.0816853940486908,0.761879026889801,-0.0481094121932983,-0.1239515841007232,0.8084731698036194,0.0681701302528381,-0.0353258550167083,0.7843355536460876,-0.0798524916172027,-0.0409678518772125,0.6932811737060547,0.0153225064277648,0.2258895337581634,0.952392041683197,-0.0305530428886413,0.2677724659442901,0.9306985139846802,0.0,0.0,0,,,0.0
test_video.mp4,155,0.1852755397558212,0.0386389553546905,0.0589857141176859,0.0424970686435699,-0.0889038443565368,0.7750728130340576,-0.0419724285602569,-0.1284107565879821,0.8275666236877441,0.073129266500473,-0.0434985756874084,0.804238498210907,-0.0667269825935363,-0.0510286688804626,0.7237227559089661,0.0180181562900543,0.2227315902709961,0.9561220407485962,-0.0255800187587738,0.2692911028861999,0.9374108910560608,0.0,0.0,0,0.1081323782212684,0.1523323516071779,0.0
test_video.mp4,156,0.182030439376831,0.0440992295742035,0.0704243977864583,0.0438417494297027,-0.0949894189834594,0.7668625116348267,-0.0272248685359954,-0.0954619646072387,0.8439642190933228,0.0751747786998748,-0.0487127900123596,0.8119001984596252,0.0186172425746917,-0.0505163669586181,0.7387313842773438,0.0159730017185211,0.2128869891166687,0.9470813870429992,-0.0236813724040985,0.2697476744651794,0.9421175122261048,0.0,0.0,0,0.1231233498166485,0.123596117408951,0.0114386836687724
test_video.mp4,157,0.1750363558530807,0.0494461476802825,0.0902055528428819,0.0439375936985015,-0.0947633385658264,0.7549011707305908,-0.0038659274578094,-0.0868228077888488,0.8586841821670532,0.073908656835556,-0.0465789437294006,0.8210353255271912,0.0373720824718475,-0.0402273535728454,0.7608151435852051,0.0168997943401336,0.2016066908836364,0.9333464503288268,-0.0245911180973052,0.2710040807723999,0.9475443363189696,0.0,0.0,0,0.1389547151294428,0.1309905573952237,0.0197811550564235
test_video.mp4,158,0.1701860129833221,0.0577827513217925,0.1143506116337246,0.0434660613536834,-0.0869849324226379,0.7215988636016846,0.0125807225704193,-0.0899719595909118,0.8721655607223511,0.0684368312358856,-0.0342320799827575,0.8164673447608948,0.0449030697345733,-0.0755538344383239,0.7838461995124817,0.0200398862361907,0.2061702013015747,0.9327543377876282,-0.0237705409526824,0.2714409232139587,0.952591359615326,0.0,0.0,0,0.1489641757833557,0.1903407072481336,0.0241450587908427
test_video.mp4,159,0.1608844250440597,0.0663252711296081,0.1417947875128852,0.0419927239418029,-0.0685104727745056,0.6663839221000671,-0.0011002421379089,-0.0725456476211547,0.8842121362686157,0.0527291893959045,-0.0301147103309631,0.7840405106544495,0.0242065787315368,0.0019199252128601,0.8034533262252808,0.0215674638748168,0.206817090511322,0.9291498064994812,-0.0256180167198181,0.2735292315483093,0.9570428729057312,0.0,0.0,0,0.1724463072594876,0.1460786136050528,0.0274441758791606
test_video.mp4,160,0.1521985232830047,0.0676000535488128,0.1699588272306654,0.0411796867847442,-0.0764439105987548,0.6106880307197571,-0.0043323338031768,-0.0641081929206848,0.8955603241920471,0.0561012923717498,-0.0263534784317016,0.7464651465415955,0.0077253878116607,0.0194700956344604,0.8221549987792969,0.0273055136203765,0.2040939331054687,0.922980785369873,-0.0263109505176544,0.2655055522918701,0.96084463596344,0.0,0.0,0,0.1966487804769756,0.1619624460625682,0.0281640397177801
test_video.mp4,161,0.1293589174747467,0.0683486223220825,0.1553334262635972,0.0357038378715515,-0.0499331951141357,0.5522848963737488,-0.0070283412933349,-0.0435773134231567,0.905583381652832,0.0335906744003295,0.00790536403656,0.6759338974952698,0.0120881795883178,0.0333847999572753,0.8366007208824158,0.0285678505897521,0.205087661743164,0.9099165797233582,-0.0266833305358886,0.263201355934143,0.9636037945747375,0.0,0.0,0,0.1514699589877492,0.1343007999775063,-0.0146254009670682
test_video.mp4,162,0.1209063231945037,0.0682709813117981,0.1345899138185713,0.0163608193397521,-0.0387597382068634,0.4974024295806885,0.0028496980667114,-0.037382036447525,0.9024398922920228,0.0048207640647888,0.0214734375476837,0.6085249185562134,0.023354947566986,0.0399251282215118,0.7699138522148132,0.0283541083335876,0.2057014405727386,0.878650426864624,-0.0258980393409729,0.2626905143260956,0.9652585983276368,0.0,0.0,0,0.1296968283059958,0.1047801112783449,-0.0207435124450258
test_video.mp4,163,0.107615053653717,0.0679407000541687,0.1114368816216786,0.0287995934486389,-0.0360403358936309,0.458058625459671,0.004984438419342,-0.0267563164234161,0.910361647605896,0.0228234529495239,0.028015524148941,0.5538877844810486,0.0333487391471862,0.0422486364841461,0.7386637330055237,0.02720707654953,0.2049521505832672,0.8783780932426453,-0.0270346999168396,0.2582575380802154,0.9685498476028442,0.0,0.0,0,0.0948403335553806,0.0773538429853455,-0.0231530321968927
test_video.mp4,164,0.1023477613925933,0.06444793343544,0.0972946484883626,0.040366917848587,-0.0324686169624328,0.4271338582038879,0.0034908354282379,-0.0269652009010314,0.9166645407676696,0.0273129642009735,0.0230000019073486,0.5130593180656433,0.032722383737564,0.0374363660812377,0.7306025624275208,0.0243094861507415,0.2042559385299682,0.8749064803123474,-0.0301818549633026,0.2557793259620666,0.9710071682929992,0.0,0.0,0,0.0830584158929277,0.0677460292294944,-0.014142233133316
test_video.mp4,165,0.1007823050022125,0.0709047853946686,0.0885825382338629,0.0404055416584014,-0.0186241269111633,0.38982754945755,0.0327037274837493,0.005654752254486,0.915312886238098,0.0366869270801544,0.0643254518508911,0.4688014686107635,0.0470147430896759,0.0760551691055297,0.7281677722930908,-0.0082234442234039,0.2473905086517334,0.8800418376922607,0.0234394967555999,0.2112143635749817,0.9695859551429749,0.0,0.0,1,0.041943629640544,0.0269753424188064,-0.0087121102544996
test_video.mp4,166,0.0993544459342956,0.0700238108634948,0.0850302782323625,0.0363329052925109,-0.016442984342575,0.3589187860488891,0.0344627499580383,-0.0030565559864044,0.9115989804267884,0.0401551723480224,0.0701998174190521,0.4300961196422577,0.0475037097930908,0.0682532489299774,0.7095159888267517,-0.0070760846138,0.242670863866806,0.8558804392814636,0.0133187174797058,0.2193000018596649,0.9673928618431092,0.0,0.0,1,0.0333478355325064,0.0280824440609128,-0.0035522600015003
test_video.mp4,167,0.0899702012538909,0.0720587313175201,0.0961109909746381,0.0356794297695159,-0.0039117038249969,0.3365434110164642,0.0407555401325225,0.0090258419513702,0.9122514128684998,0.0402155220508575,0.0853196084499359,0.4011136591434479,0.0495061576366424,0.0901133716106414,0.7009761333465576,0.0177241265773773,0.2250426113605499,0.8587607145309448,-0.0128522217273712,0.2396720945835113,0.9702709317207336,0.0,0.0,1,0.033622074790157,0.023336452551037,0.0110807127422755
test_video.mp4,168,0.0888998806476593,0.0746841371059418,0.1129091355535719,0.0294324457645416,-0.0025898814201354,0.3066483736038208,0.0395719110965728,0.01655113697052,0.9134934544563292,0.0304223597049713,0.0880174040794372,0.364382266998291,0.048899620771408,0.0956270098686218,0.6973841786384583,0.0232893526554107,0.2151291370391845,0.8395863771438599,-0.0204862654209136,0.2478389739990234,0.9726707339286804,0.0,0.0,1,0.0507809337692158,0.0310405082238717,0.0167981445789338
test_video.mp4,169,0.0815340280532836,0.0791943609714508,0.1554797543419732,0.0368248522281646,0.0107742547988891,0.2932797074317932,0.0415063202381134,0.0202996134757995,0.9172071814537048,0.0475074350833892,0.0980204939842224,0.3385812640190124,0.0523640215396881,0.1050372719764709,0.7056013345718384,0.0262775123119354,0.2167011499404907,0.8347241282463074,-0.0238758623600006,0.2556730508804321,0.9750503301620485,0.0,0.0,1,0.0656172833413217,0.0571341503937672,0.0425706187884012
