Video_ID,Frame_ID,Norm_Torso_Height,Rel_Ball_X,Rel_Ball_Y,Rel_LeftElbow_X,Rel_LeftElbow_Y,LeftElbow_Vis,Rel_RightElbow_X,Rel_RightElbow_Y,RightElbow_Vis,Rel_LeftWrist_X,Rel_LeftWrist_Y,LeftWrist_Vis,Rel_RightWrist_X,Rel_RightWrist_Y,RightWrist_Vis,Rel_LeftAnkle_X,Rel_LeftAnkle_Y,LeftAnkle_Vis,Rel_RightAnkle_X,Rel_RightAnkle_Y,RightAnkle_Vis,Dist_Ball_L_Wrist,Dist_Ball_R_Wrist,Delta_Ball_Y,Delta_Ball_X,Dribble,Crossover,Hand_Touch,Ball_Detected
crossover_06_05_03.mp4,143,0.0356453210115432,0.0536239791799474,0.0947998990615208,0.0603731870651245,0.0079395323991775,0.920464813709259,-0.0481245219707489,0.0146696716547012,0.9637722969055176,0.0610551238059997,0.0641180425882339,0.8970426917076111,-0.0277000963687896,0.0593997985124588,0.95169860124588,0.1122022867202758,0.1191035658121109,0.9752770066261292,-0.1240488588809967,0.1201194673776626,0.9837635159492492,0.0315689440289136,0.0886948272603335,0.0008768022060393,0.000138645922696,0.75,0.75,0,1.0
crossover_06_05_03.mp4,144,0.0359817147254943,-0.0526738072986955,0.1070496638615926,0.046641930937767,0.0104461312294006,0.923645555973053,-0.0505484193563461,0.0122789144515991,0.9406018257141112,0.0183619707822799,0.0571857690811157,0.8962565064430237,-0.0604112297296524,0.0586478114128112,0.8998972773551941,0.1133272498846054,0.118278682231903,0.9771884679794312,-0.1226000636816024,0.1200690269470214,0.985016942024231,0.0867899174457959,0.0490163954850688,0.0122497648000717,-0.106297786478643,1.0,1.0,0,1.0
crossover_06_05_03.mp4,145,0.0364254564046859,-0.0866280199201018,0.081957659125328,0.0471661239862442,0.0104640573263168,0.9297881126403807,-0.0616870373487472,0.0070353895425796,0.9389665126800536,0.0075707584619522,0.0548170059919357,0.9049749970436096,-0.0801295191049575,0.0520304292440414,0.8851266503334045,0.1161078363656997,0.1175552457571029,0.9788259267807008,-0.119557186961174,0.1208278983831405,0.9858158230781556,0.0980307344722993,0.0306246567525548,-0.0250920047362646,-0.0339542126214063,0.75,0.75,1,1.0
crossover_06_05_03.mp4,146,0.0369819402694702,-0.0862776501311196,0.0819227159023284,0.0470937043428421,0.0104924142360687,0.9355565309524536,-0.065029963850975,0.0064291357994079,0.94167298078537,0.0059543997049331,0.0528369843959808,0.9132339358329772,-0.0846466869115829,0.0517701804637908,0.8830143809318542,0.1165077835321426,0.1175518333911895,0.9804749488830566,-0.1192929595708847,0.1213386952877044,0.9868296980857848,0.0967095175989388,0.0301966129623132,-3.4943222999572754e-05,0.0003503697889822,0.25,0.25,1,1.0
crossover_06_05_03.mp4,147,0.0417800396680831,-0.115226654542817,0.0399453908205031,0.0508249253034591,0.0084364563226699,0.9405673146247864,-0.0792586952447891,-0.0063396245241165,0.9277512431144714,0.0052054375410079,0.0383539348840713,0.920014262199402,-0.120407149195671,0.0219867378473281,0.8547520041465759,0.1178915351629257,0.1157784014940261,0.977780282497406,-0.1178073137998581,0.1193882375955581,0.982593834400177,0.1204426068120601,0.0186909267148308,-0.0419773250818252,-0.0289490044116974,0.0,0.0,1,1.0
crossover_06_05_03.mp4,148,0.0486769676208496,-0.1123256279362572,0.0182409842809041,0.0538227260112762,0.0018808841705322,0.9451553225517272,-0.0836990475654602,-0.0190744400024414,0.8882279396057129,0.0047505795955657,0.0283409357070922,0.926116704940796,-0.1232198476791381,-0.0020408034324645,0.7912052273750305,0.1188361942768096,0.1103977560997009,0.9712046980857848,-0.1161287128925323,0.1142317652702331,0.9788091778755188,0.1175110521987011,0.023022487629627,-0.021704406539599,0.0029010266065597,0.0,0.0,1,1.0
crossover_06_05_03.mp4,149,0.0507484376430511,-0.1110917510809721,0.0165786365667979,0.0556628704071044,-0.0009287297725677,0.945867657661438,-0.0837950110435485,-0.0215524435043334,0.8447953462600708,0.0057615637779235,0.0251629054546356,0.925163984298706,-0.1242621839046478,-0.0053203403949737,0.7292546033859253,0.1188107728958129,0.1086351573467254,0.9673848152160645,-0.1149750053882598,0.1126321852207183,0.9755619764328004,0.1171681990381815,0.0255543634774016,-0.0016623477141062,0.001233876855285,0.0,0.0,1,1.0
crossover_06_05_03.mp4,150,0.0500862449407577,-0.0924924272078054,-0.0007123718659082,0.0575664043426513,-0.001801922917366,0.9474269151687622,-0.0932428836822509,-0.0212237387895584,0.8215574622154236,0.0120415687561035,0.0237254053354263,0.9215686321258544,-0.0976530015468597,-0.011109784245491,0.6736630201339722,0.122369110584259,0.1091081649065017,0.9632596969604492,-0.1111567914485931,0.1131551414728164,0.972607970237732,0.1073525093638924,0.0116076574596257,-0.0172910084327062,0.0185993238731667,0.0,0.0,1,1.0
crossover_06_05_03.mp4,151,0.0496838986873626,-0.0823997365103827,0.0051376581192016,0.0587145686149597,-0.0024944841861724,0.9504339694976808,-0.0902170836925506,-0.0229929983615875,0.8304582834243774,0.0149651765823364,0.0249173045158386,0.9229243397712708,-0.089501291513443,-0.0199852287769317,0.6778741478919983,0.1242207884788513,0.1096265316009521,0.9575355052947998,-0.1092807948589325,0.1142328977584838,0.9683856964111328,0.0993537151450752,0.0261073079703251,0.0058500299851099,0.0100926906974227,0.0,0.0,1,1.0
crossover_06_05_03.mp4,152,0.0495904386043548,-0.079839758630152,0.0053317228953043,0.0611273199319839,-0.0032036304473876,0.9535549283027648,-0.0906945616006851,-0.0217030048370361,0.8435018658638,0.0185975581407547,0.0250649452209472,0.9251067638397216,-0.0834982544183731,-0.0213078260421752,0.7010539174079895,0.1270647794008255,0.1104488968849182,0.9569927453994752,-0.1067992001771926,0.1144428253173828,0.9675342440605164,0.1003957439158109,0.0268895920204231,0.0001940647761027,0.0025599778802306,0.0,0.0,1,1.0
crossover_06_05_03.mp4,153,0.0481931269168853,-0.0742594572129072,0.0462700724601745,0.0594839304685592,-0.0034412741661071,0.9562567472457886,-0.1002507954835891,-0.0135136544704437,0.831588864326477,0.0210673660039901,0.0255017876625061,0.9294509291648864,-0.0815059393644332,0.0150110125541687,0.6667259931564331,0.1271182149648666,0.1110886931419372,0.957654595375061,-0.1072796434164047,0.1145895719528198,0.9651933908462524,0.0975629277854179,0.0320880091277045,0.0409383495648701,0.0055803014172448,0.0,0.0,1,1.0
crossover_06_05_03.mp4,154,0.0455039888620376,-0.0846692023453888,0.0844411154588063,0.0591982007026672,-0.0019100606441497,0.9591024518013,-0.0991659462451934,-0.0047892928123474,0.8433821201324463,0.0237897634506225,0.0306750833988189,0.9351369738578796,-0.0925626158714294,0.0350016057491302,0.6888258457183838,0.1271445751190185,0.1131193935871124,0.9596580266952516,-0.1069368124008178,0.1167062222957611,0.9652031660079956,0.121054258351435,0.050065667851595,0.0381710429986318,-0.0104097451324816,0.25,0.0,0,1.0
crossover_06_05_03.mp4,155,0.0444205254316329,-0.0848239080773459,0.0854260176420211,0.0591034740209579,-0.0007670074701309,0.9617229104042052,-0.0994461923837661,-0.0021836310625076,0.8549916744232178,0.0251129120588302,0.0330070108175277,0.940255343914032,-0.0944067686796188,0.0378972142934799,0.7101922631263733,0.1268460005521774,0.1141745299100875,0.9611703753471376,-0.1068431586027145,0.117958053946495,0.965101420879364,0.1217943212884749,0.0484852386306069,0.0009849021832147,-0.000154705731957,0.75,0.0,0,1.0
crossover_06_05_03.mp4,156,0.0419927090406417,-0.1085360998356783,0.1017194877068201,0.0600918382406234,-0.0003954321146011,0.9649387001991272,-0.0938237458467483,0.0056714266538619,0.8657528162002563,0.0326016396284103,0.0350590795278549,0.9458221793174744,-0.1042212396860122,0.0484710186719894,0.7340240478515625,0.1271511167287826,0.1162448972463607,0.9618079662322998,-0.1050692945718765,0.1194721907377243,0.9634881615638732,0.1560880249078039,0.0534230050882997,0.0162934700647989,-0.0237121917583323,1.0,0.0,0,1.0
crossover_06_05_03.mp4,157,0.0411860048770904,-0.1183662432211417,0.0746598372856776,0.0619271993637084,-0.0006049424409866,0.9674972891807556,-0.0923174619674682,0.0043054968118667,0.8557369709014893,0.0408071279525756,0.0351862758398056,0.9503832459449768,-0.1030933260917663,0.0440137833356857,0.7089566588401794,0.1269550323486328,0.1166596263647079,0.9612492322921752,-0.1067140698432922,0.1197900027036666,0.9606201648712158,0.163994890603418,0.0342409494661958,-0.0270596504211425,-0.0098301433854633,0.75,0.0,1,1.0
crossover_06_05_03.mp4,158,0.0407250672578811,-0.1184995239531552,0.0749054114023844,0.0629883855581283,-0.001016765832901,0.9698622822761536,-0.0921477526426315,0.0037958025932312,0.8429908752441406,0.0436237901449203,0.0352235436439514,0.9546623826026917,-0.1022752970457077,0.0427988171577453,0.6866424083709717,0.1267684549093246,0.1168705821037292,0.9605181813240052,-0.1079333275556564,0.1200731396675109,0.9576554894447328,0.1669090159426417,0.0359730306303797,0.0002455741167068,-0.0001332807320135,0.25,0.0,1,1.0
crossover_06_05_03.mp4,159,0.040817454457283,-0.115103472382934,0.0479812333981196,0.068141371011734,-0.0022976845502853,0.9722959995269777,-0.0899839997291565,0.0020122379064559,0.8031426072120667,0.0556897819042205,0.0320572406053543,0.9587424397468568,-0.109685331583023,0.0267701297998428,0.6319035291671753,0.1263594329357147,0.1168709546327591,0.957668662071228,-0.107768028974533,0.1202081590890884,0.9477694630622864,0.1715339886333338,0.0218921713309687,-0.0269241780042648,0.0033960515702212,0.0,0.0,1,1.0
crossover_06_05_03.mp4,160,0.0415430963039398,-0.1037315552985226,0.0465446084737777,0.0686725229024887,-0.0026996582746505,0.9740602374076844,-0.0833368748426437,-0.0025296062231063,0.7608110904693604,0.0566279739141464,0.0319161266088485,0.962389349937439,-0.110101118683815,0.020079419016838,0.592473030090332,0.1237538903951644,0.1162568181753158,0.9545324444770812,-0.1102559715509414,0.1197711080312728,0.9437082409858704,0.1610253740594364,0.027220903561619,-0.0014366249243419,0.0113719170844113,0.0,0.0,1,1.0
crossover_06_05_03.mp4,161,0.042026475071907,-0.105103705657853,0.0461812674999236,0.0685622245073318,-0.0030211806297302,0.9755579233169556,-0.0814882069826126,-0.0043476223945617,0.7201250791549683,0.0562393218278884,0.0317709147930145,0.9655655026435852,-0.1098737567663192,0.0189673006534576,0.5527017116546631,0.1217748075723648,0.115683227777481,0.9501784443855286,-0.1115883439779281,0.1196757853031158,0.9384862780570984,0.1619852795268825,0.0276288504845556,-0.000363340973854,-0.0013721503593303,0.25,0.25,1,1.0
crossover_06_05_03.mp4,162,0.0409422516822814,-0.0351185215844048,0.0849713106950124,0.0682471990585327,-0.0009244680404663,0.9770377278327942,-0.059471309185028,0.0074035227298736,0.7407255172729492,0.0549389123916626,0.0389657914638519,0.9677552580833436,-0.0398144125938415,0.0388438999652862,0.5773969888687134,0.1205865740776062,0.115340918302536,0.952620565891266,-0.1124241948127746,0.1205979287624359,0.9427367448806764,0.1011278854425544,0.0463658216038642,0.0387900431950887,0.0699851840734482,0.75,0.75,0,1.0
crossover_06_05_03.mp4,163,0.040326103568077,0.0220500076258624,0.1150381694237391,0.0680726766586303,0.0028131157159805,0.978947639465332,-0.0463652908802032,0.0111028403043746,0.766369640827179,0.0615543127059936,0.0479841083288192,0.9707006812095642,-0.0182611644268035,0.0582659095525741,0.6193729043006897,0.1195851564407348,0.1156154125928878,0.9557061195373536,-0.1134038865566253,0.1208271831274032,0.9475385546684264,0.077825684893776,0.0696281558217559,0.0300668587287267,0.0571685292102672,1.0,1.0,0,1.0
crossover_06_05_03.mp4,164,0.0401588231325149,0.021278879487956,0.1150351951519648,0.0674328655004501,0.0041660517454147,0.9807554483413696,-0.0454951971769332,0.0122009664773941,0.7894362211227417,0.0618593543767929,0.0505927950143814,0.9733476042747498,-0.01705102622509,0.0601701289415359,0.6570950150489807,0.1187819093465805,0.1160773187875747,0.9588006734848022,-0.1142805367708206,0.120680347084999,0.9518833756446838,0.0761550909506116,0.0669279998374801,-2.9742717743141966e-06,-0.0007711281379063,0.75,0.75,0,1.0
crossover_06_05_03.mp4,165,0.0397872179746627,0.1122114980662311,0.0943468193213145,0.0785984396934509,0.0038552582263946,0.9824383854866028,-0.0333446264266967,0.0143949091434478,0.8102027773857117,0.1045214533805847,0.0521460473537445,0.9757061004638672,0.0160803198814392,0.0579814612865448,0.6910716891288757,0.1181912422180175,0.1160246431827545,0.961446225643158,-0.1147727966308593,0.1204741895198822,0.9558671116828918,0.0428957100643651,0.1027795830123531,-0.0206883758306503,0.090932618578275,0.25,0.25,0,1.0
crossover_06_05_03.mp4,166,0.0384815633296966,0.1425949623187382,0.0719907820224762,0.0915863960981369,0.0039864480495452,0.9832331538200378,-0.0327951461076736,0.0154187977313995,0.8289172649383545,0.1341039389371872,0.0476155579090118,0.9765514731407166,0.0221032351255416,0.05409637093544,0.7218175530433655,0.1163871735334396,0.1130737960338592,0.9634002447128296,-0.1149021238088607,0.121205061674118,0.9597429037094116,0.0258118001822356,0.1218132434103597,-0.0223560372988382,0.0303834642525071,0.0,0.0,1,1.0
crossover_06_05_03.mp4,167,0.0383613556623458,0.1425554781048386,0.0719027171532312,0.0933272540569305,0.0034669488668441,0.9841246008872986,-0.0332439243793487,0.0150706619024276,0.8456939458847046,0.1340249478816986,0.0438347905874252,0.9774970412254332,0.0218938291072845,0.0526394695043563,0.7494338750839233,0.1162963211536407,0.1125286072492599,0.9652043581008912,-0.1140989065170288,0.1210852116346359,0.9631312489509584,0.0293356173889588,0.1221896323293871,-8.80648692449526e-05,-3.9484213899654286e-05,0.0,0.0,1,1.0
crossover_06_05_03.mp4,168,0.0379704385995864,0.1743919488456514,0.0301043679316838,0.0938981622457504,-0.0030765980482101,0.9786027073860168,-0.039284273982048,0.0140781849622726,0.8607414364814758,0.1482467502355575,0.0139824599027633,0.9710823893547058,0.0086052268743515,0.0493781417608261,0.7743514180183411,0.1152027696371078,0.1149951070547103,0.967218577861786,-0.1162570267915725,0.1214839071035385,0.966413140296936,0.0307162388461579,0.1669033119491822,-0.0417983492215474,0.0318364707408128,0.0,0.0,1,1.0
crossover_06_05_03.mp4,169,0.0384181439876556,0.1698673587154459,0.0130764305591583,0.0926476866006851,-0.0072124302387237,0.9601665735244752,-0.0420133024454116,0.0137289464473724,0.8743032813072205,0.1393710523843765,0.0010423958301544,0.9450358748435974,0.0005422979593276,0.0452761352062225,0.7967420816421509,0.1136827617883682,0.114827960729599,0.9696844220161438,-0.118084892630577,0.1212183535099029,0.9695988297462464,0.0327847936046163,0.1723594998235411,-0.0170279373725255,-0.0045245901302055,0.0,0.0,1,1.0
crossover_06_05_03.mp4,170,0.0389688462018966,0.1695041333083753,0.0128779858350753,0.0929746180772781,-0.010897472500801,0.9451251029968262,-0.0432686060667037,0.0132683366537094,0.8865865468978882,0.1372782737016677,-0.0014981776475906,0.9200945496559144,1.0266900062561035e-05,0.0441406220197677,0.8169358372688293,0.1142130047082901,0.1148342341184616,0.971767008304596,-0.118047222495079,0.1206655353307724,0.9724172949790956,0.0352871095992795,0.1723529029963099,-0.0001984447240829,-0.0003632254070705,0.0,0.0,1,1.0
crossover_06_05_03.mp4,171,0.039296954870224,0.1504204778759568,0.0007573813199996,0.0966292321681976,-0.0089055448770523,0.8880938291549683,-0.0448058247566223,0.012327954173088,0.8967280983924866,0.1246220767498016,0.0033968240022659,0.8354772329330444,-0.0026675164699554,0.0458221286535263,0.8339178562164307,0.1110682189464569,0.1145949810743331,0.9725109338760376,-0.1219064593315124,0.1203423589468002,0.974564790725708,0.0259330707464228,0.1595830989330908,-0.0121206045150756,-0.0190836554324185,0.0,0.0,1,1.0
crossover_06_05_03.mp4,172,0.0389744639396667,0.1480439404646555,0.0137931237618128,0.0981731116771698,-0.0079853385686874,0.8588923811912537,-0.0446064174175262,0.0115051120519638,0.9066651463508606,0.1195943057537078,0.0050215274095535,0.7896074652671814,-0.0048839747905731,0.0473636835813522,0.8502700328826904,0.1090437471866607,0.1144445389509201,0.9739486575126648,-0.1241396069526672,0.1201408952474594,0.9768403768539428,0.0297711709167329,0.1565692490590271,0.0130357424418131,-0.0023765374113012,0.0,0.0,1,1.0
crossover_06_05_03.mp4,173,0.0391951501369476,0.1481852784200951,0.0133724331855773,0.0989828556776046,-0.0076918900012969,0.8255699276924133,-0.0433798283338546,0.0109050869941711,0.9156954288482666,0.1218359917402267,0.0098716616630554,0.745170533657074,-0.0049110203981399,0.0471935868263244,0.8651295304298401,0.1104332655668258,0.11452317237854,0.9753134846687316,-0.1239958852529525,0.1193504929542541,0.9787411093711852,0.0265808259802209,0.1567875860692846,-0.0004206905762355,0.0001413379554395,0.25,0.0,1,1.0
crossover_06_05_03.mp4,174,0.0396297425031662,0.1642138222853343,0.0868080715338389,0.1031328737735748,-0.0030908584594726,0.8419494032859802,-0.0437544286251068,0.00956991314888,0.9239495396614076,0.1327159106731414,0.0314187109470367,0.7700403332710266,-0.0062474310398101,0.0480245053768157,0.8785421848297119,0.1083610355854034,0.1115735471248626,0.9768726229667664,-0.1259515285491943,0.1187845766544342,0.980690896511078,0.063718911652227,0.1748176303724406,0.0734356383482616,0.0160285438652392,0.75,0.0,0,1.0
crossover_06_05_03.mp4,175,0.0399298220872879,0.1721438003910912,0.1292887230714162,0.1075336039066314,0.0020219683647155,0.8552573323249817,-0.0437919795513153,0.0081956088542938,0.9310807585716248,0.1469745337963104,0.0455370843410491,0.7903944253921509,-0.0073975026607513,0.0481821596622467,0.8905138969421387,0.1086466014385223,0.1096541583538055,0.9751590490341188,-0.1266495883464813,0.1184639036655426,0.9813148975372314,0.0874518665949507,0.1970110507804047,0.0424806515375772,0.0079299781057569,1.0,0.0,0,1.0
crossover_06_05_03.mp4,176,0.0399336665868759,0.1722695917994887,0.1291449040174483,0.1086755096912384,0.0035880357027053,0.8677381873130798,-0.043672502040863,0.0072763413190841,0.9374980926513672,0.1490055620670318,0.0473304837942123,0.8091396689414978,-0.0074223577976226,0.0481724590063095,0.9012933373451232,0.1099781095981597,0.1094564646482467,0.9747976064682008,-0.1264874041080474,0.1183405965566635,0.9821885228157043,0.085057712383163,0.1970932104388498,-0.0001438190539678,0.0001257914083975,0.75,0.0,0,1.0
crossover_06_05_03.mp4,177,0.0398294478654861,0.1807044152860288,0.0720435440540313,0.1095412969589233,0.0041229426860809,0.8775880932807922,-0.0445117950439453,0.0050477683544158,0.9433614015579224,0.1596044301986694,0.0425667464733123,0.8239352107048035,-0.0086721181869506,0.0476343929767608,0.911041259765625,0.1103786826133728,0.1122664511203765,0.974035620689392,-0.1266198456287384,0.1178342998027801,0.9827777147293092,0.0362503926365145,0.1909431278851259,-0.057101359963417,0.0084348234865401,0.25,0.0,0,1.0
crossover_06_05_03.mp4,178,0.0388690382242202,0.178664927902045,0.0577871034542719,0.1056723147630691,0.0042148679494857,0.8843181729316711,-0.0479310303926467,0.0053389817476272,0.9485782384872437,0.1632549315690994,0.041566863656044,0.8373525142669678,-0.0121503323316574,0.0473964363336563,0.9197922945022584,0.1104446202516555,0.1135950833559036,0.9740198850631714,-0.1265441924333572,0.1181161552667617,0.9838237762451172,0.0223732913558424,0.1910979578678616,-0.0142564405997593,-0.0020394873839838,0.0,0.0,1,1.0
crossover_06_05_03.mp4,179,0.0385831445455551,0.1785947476272229,0.0579379866520564,0.1036295443773269,0.004007950425148,0.889761745929718,-0.0496868640184402,0.0053690522909164,0.9533191323280334,0.162859097123146,0.0400723963975906,0.8490537405014038,-0.0143709629774093,0.047074094414711,0.9276851415634156,0.1102887541055679,0.1139521747827529,0.974525272846222,-0.1266086548566818,0.1180560141801834,0.9848666191101074,0.0238073520561804,0.1932712850469395,0.0001508831977844,-7.018027482208478e-05,0.0,0.0,1,1.0
crossover_06_05_03.mp4,180,0.0378680080175399,0.1413140920577226,0.0543273985385894,0.0919985622167587,0.0037183761596679,0.8869521617889404,-0.0501737743616104,0.0082487761974334,0.9573877453804016,0.142800435423851,0.0302598774433136,0.8557353615760803,-0.0154806524515151,0.0487381517887115,0.9347101449966432,0.1093339771032333,0.1115299761295318,0.9760892987251282,-0.1264512687921524,0.1176336705684661,0.9861541986465454,0.0241133736394056,0.1568943325456601,-0.0036105881134669,-0.0372806555695003,0.0,0.0,1,1.0
crossover_06_05_03.mp4,181,0.0378348976373672,0.1058513950418542,0.072720272342364,0.0805556774139404,0.0056244283914566,0.8935738801956177,-0.0499353110790252,0.0110702663660049,0.9607778191566468,0.103026807308197,0.0521176606416702,0.8653361797332764,-0.0156149864196777,0.0539896637201309,0.9409193992614746,0.1105557680130004,0.1114979535341262,0.9771714210510254,-0.1261998116970062,0.1175818592309951,0.9871299862861632,0.0207953337254945,0.1229020647699528,0.0183928738037745,-0.0354626970158683,0.25,0.25,1,1.0
crossover_06_05_03.mp4,182,0.0374272912740707,0.1063923634864666,0.072741808493932,0.0776908695697784,0.0073336064815521,0.8991293907165527,-0.0493952929973602,0.0135745108127594,0.9634364247322084,0.098317950963974,0.0555939972400665,0.8736432194709778,-0.0151428282260894,0.056274265050888,0.9463289380073548,0.1121630370616912,0.111542135477066,0.9776231050491332,-0.1257584989070892,0.1176479756832122,0.987892746925354,0.0189537217554121,0.1226457614907922,2.1536151568080086e-05,0.0005409684446123,0.75,0.75,1,1.0
crossover_06_05_03.mp4,183,0.0379345566034317,-0.0133828078155164,0.1284324496984481,0.0578800290822982,0.0090070217847824,0.9087277054786682,-0.0477271825075149,0.0134720057249069,0.966161608695984,0.0357822626829147,0.0562378019094467,0.8856863379478455,-0.0301475971937179,0.05882029235363,0.9509150981903076,0.1135403364896774,0.1117415875196456,0.9796074032783508,-0.1240894943475723,0.1177282780408859,0.98897522687912,0.0873457001030599,0.0716024483736077,0.055690641204516,-0.1197751713019831,1.0,1.0,0,1.0
crossover_06_05_03.mp4,184,0.0373057574033737,-0.0562173302526827,0.1048712482055028,0.0476017296314239,0.0111153274774551,0.9163002967834472,-0.0501055121421813,0.0136088877916336,0.9675624370574952,0.0171928703784942,0.0549945384263992,0.894469678401947,-0.052810251712799,0.0590149909257888,0.9521498680114746,0.1131740510463714,0.1121228486299514,0.9810755848884584,-0.1227321624755859,0.1186493784189224,0.9896702170372008,0.0887510210369356,0.0459826545110246,-0.0235612014929452,-0.0428345224371662,0.75,0.75,0,1.0
crossover_06_05_03.mp4,185,0.0375835448503494,-0.0554878343034673,0.1046879221995671,0.0486694276332855,0.0113420933485031,0.9236278533935548,-0.0501950681209564,0.0128481835126876,0.9689965844154358,0.0184170305728912,0.0537873953580856,0.9033565521240234,-0.0540435910224914,0.0578883737325668,0.9530822038650512,0.1139090955257415,0.1148996204137802,0.9826357960700988,-0.1220706701278686,0.1184329837560653,0.990385890007019,0.0897373539008879,0.0468218279797975,-0.0001833260059357,0.0007294959492153,0.25,0.25,0,1.0
crossover_06_05_03.mp4,186,0.0438230633735656,-0.1118645510187855,0.0574840654929479,0.0538637787103652,0.0071733742952346,0.9294584393501282,-0.0671391040086746,-0.0019674748182296,0.9558677077293396,0.0038859397172927,0.0430988818407058,0.9097028970718384,-0.0997444540262222,0.034744992852211,0.9151641726493835,0.1182921677827835,0.111323669552803,0.982279896736145,-0.117663100361824,0.1151655465364456,0.9884278774261476,0.1166409431304106,0.0257674635086547,-0.0472038567066191,-0.0563767167153181,0.0,0.0,1,1.0
crossover_06_05_03.mp4,187,0.0455282777547836,-0.119947158076145,0.0391636898120244,0.055991843342781,0.0059169381856918,0.9329602122306824,-0.0746897310018539,-0.0098103433847427,0.9110277891159058,0.0023226886987686,0.0354137867689132,0.9106336832046508,-0.10988350212574,0.0174018591642379,0.8351788520812988,0.1189197450876236,0.1112727969884872,0.9736557602882384,-0.1165320426225662,0.1146619766950607,0.982571303844452,0.1223273362874937,0.0239761223768786,-0.0183203756809234,-0.0080826070573594,0.0,0.0,1,1.0
crossover_06_05_03.mp4,188,0.0454413741827011,-0.1203706576868339,0.0393547723690669,0.0556511729955673,0.0055719763040542,0.9351672530174256,-0.0764505118131637,-0.010322943329811,0.8633963465690613,0.0018672794103622,0.033509150147438,0.9111469984054564,-0.1108163446187973,0.0164590626955032,0.7634773850440979,0.1181677430868148,0.1119823604822158,0.96863454580307,-0.1171500533819198,0.1148591190576553,0.9778963327407836,0.1223776309826926,0.024809240610268,0.0001910825570424,-0.0004234996106889,0.0,0.0,1,1.0
crossover_06_05_03.mp4,189,0.0472524017095565,-0.1111249004249219,0.0143067429463068,0.0563269704580307,0.001312181353569,0.938502848148346,-0.0783083885908126,-0.0149253755807876,0.8146423697471619,0.0062117427587509,0.0287592560052871,0.9133757948875428,-0.090350791811943,0.0062399059534072,0.6958999037742615,0.1191358417272567,0.1110967546701431,0.9595766663551332,-0.1148914247751236,0.1142384558916091,0.9711027145385742,0.1182233604975453,0.0222853639802866,-0.02504802942276,0.009245757261912,0.0,0.0,1,1.0
crossover_06_05_03.mp4,190,0.0472858250141143,-0.1024973971976174,0.0124745210011799,0.0563457161188125,0.0002733469009399,0.9405381083488464,-0.0824901908636093,-0.0146690607070922,0.7880294322967529,0.008026972413063,0.0288752913475036,0.9116179347038268,-0.0845397561788559,0.006305456161499,0.6414392590522766,0.120534673333168,0.1122305989265441,0.9535274505615234,-0.113684669137001,0.1144256591796875,0.9633709788322448,0.1117346031710461,0.0189877389900665,-0.0018322219451268,0.0086275032273045,0.0,0.0,1,1.0
crossover_06_05_03.mp4,191,0.0476877242326736,-0.1025705557178567,0.0125230113665263,0.0556103438138961,-8.022785186767578e-05,0.9437859058380128,-0.0849841982126236,-0.0150325000286102,0.7890494465827942,0.0088634938001632,0.029007613658905,0.9141737222671508,-0.0782618671655654,0.0143060684204101,0.6133180260658264,0.1196517795324325,0.1122553348541259,0.953323781490326,-0.1137336045503616,0.1144754886627197,0.963297724723816,0.1126467465341207,0.0243739949862492,4.849036534637641e-05,-7.31585202393692e-05,0.0,0.0,1,1.0
crossover_06_05_03.mp4,192,0.0473099201917648,-0.1030519511964586,0.0525008390347162,0.0577682256698608,-0.000452384352684,0.946681261062622,-0.0964192748069763,-0.0138626247644424,0.801905632019043,0.0130418539047241,0.0299462229013443,0.919751763343811,-0.0911261141300201,0.0181087404489517,0.6424415111541748,0.1218792796134948,0.1117134243249893,0.9483601450920104,-0.1115172207355499,0.1145379096269607,0.9521069526672364,0.1182644591235894,0.0364011268351432,0.0399778276681899,-0.0004813954786018,0.25,0.0,1,1.0
crossover_06_05_03.mp4,193,0.0470765382051467,-0.1122268993545461,0.0928732951482137,0.059869572520256,-0.0012932419776916,0.950158953666687,-0.0957028418779373,-0.006718635559082,0.8207268714904785,0.0172988027334213,0.0305663347244262,0.9255393147468568,-0.1006469577550888,0.0356352925300598,0.6771287322044373,0.1227454394102096,0.1117932200431823,0.9445709586143494,-0.1108982115983963,0.1145097613334655,0.9434370994567872,0.1437326157092826,0.0583976368628272,0.0403724561134974,-0.0091749481580875,0.75,0.0,0,1.0
crossover_06_05_03.mp4,194,0.046171635389328,-0.1113559519803082,0.093384156624476,0.0608232617378234,-0.0012214183807373,0.9522603154182434,-0.0946815907955169,-0.0028870105743408,0.8374025225639343,0.0184313654899597,0.0314259827136993,0.9293763041496276,-0.1017161607742309,0.0401816070079803,0.7080979943275452,0.1230679750442504,0.1122389733791351,0.939903438091278,-0.1108125448226928,0.1147518455982208,0.9334455728530884,0.1438178121460835,0.0540688159681017,0.0005108614762623,0.0008709473742379,1.0,0.0,0,1.0
